Date,High,Low,Open,Close,Volume,Adj_Close
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800.0,25.52349090576172
2016-03-10,31.399999618530273,30.3799991607666,31.13999938964844,31.25,29584800.0,25.837675094604492
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200.0,26.25934410095215
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600.0,25.986499786376953
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700.0,26.168397903442383
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400.0,26.201465606689453
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300.0,26.441242218017575
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,27.0200138092041
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,26.7388916015625
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,26.72235870361328
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,26.457778930664062
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,26.358564376831055
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,26.37509536743164
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200.0,26.771963119506836
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,27.0448055267334
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,26.747156143188477
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,26.8298397064209
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,26.457778930664062
2016-04-05,32.119998931884766,31.719999313354492,31.88999938964844,31.899999618530273,20080000.0,26.37509536743164
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600.0,26.523927688598633
2016-04-07,31.899999618530273,31.350000381469727,31.88999938964844,31.549999237060547,23738200.0,26.085721969604492
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,26.15186309814453
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,26.18493270874023
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.86000061035156,16774200.0,26.342025756835938
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,26.565263748168945
2016-04-14,31.88999938964844,31.549999237060547,31.780000686645508,31.799999237060547,21620900.0,26.29241371154785
2016-04-15,31.88999938964844,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,26.01129913330078
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,26.168397903442383
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,26.127056121826172
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,26.457778930664062
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,26.432973861694336
2016-04-22,31.86000061035156,31.219999313354492,31.739999771118164,31.63999938964844,29625600.0,26.160131454467773
2016-04-25,31.5,31.200000762939453,31.36000061035156,31.38999938964844,19315700.0,25.953428268432617
2016-04-26,31.700000762939453,31.170000076293945,31.38999938964844,31.399999618530273,20976400.0,25.961692810058594
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,26.251079559326172
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.11000061035156,25146400.0,25.721920013427734
2016-04-29,30.8700008392334,30.100000381469727,30.86000061035156,30.280000686645508,36443700.0,25.03567695617676
2016-05-02,30.690000534057617,30.36000061035156,30.450000762939453,30.61000061035156,21086600.0,25.30851936340332
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.36000061035156,27111100.0,25.101818084716797
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,24.893333435058594
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,24.93502616882324
2016-05-06,30.11000061035156,29.520000457763672,29.61000061035156,30.040000915527344,19632200.0,25.051780700683594
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,24.851633071899418
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.13999938964844,17013800.0,25.135173797607425
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,25.06846046447754
2016-05-12,30.239999771118164,29.56999969482422,30.11000061035156,29.760000228881836,20826700.0,24.81827163696289
2016-05-13,30.200000762939453,29.84000015258789,29.86000061035156,29.90999984741211,19999600.0,24.94336700439453
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.38999938964844,21826100.0,25.343658447265625
2016-05-17,30.56999969482422,29.86000061035156,30.56999969482422,29.979999542236328,25709900.0,25.001745223999023
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,25.010080337524418
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,24.709857940673828
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,25.14351463317871
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,25.210229873657227
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,25.902402877807617
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.38999938964844,18359600.0,26.1776123046875
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,26.261003494262695
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,26.32771873474121
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,26.344402313232425
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,26.402769088745117
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,14140100.0,26.48616600036621
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,26.369415283203125
2016-06-06,31.81999969482422,31.579999923706055,31.63999938964844,31.68000030517578,15139600.0,26.419452667236328
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,26.586244583129883
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.88999938964844,12732100.0,26.594581604003903
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,26.636276245117188
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,26.71967506408691
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,26.828086853027344
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,26.803070068359375
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.61000061035156,23783300.0,26.361080169677734
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,26.427791595458984
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,26.48616600036621
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,26.828086853027344
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,26.95318031311035
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,26.92816162109375
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,27.511924743652344
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,26.31104278564453
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,25.618867874145508
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,26.01082420349121
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,26.627941131591797
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,27.353477478027344
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,27.311777114868164
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,27.253406524658203
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,27.49525451660156
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26119400.0,27.68705368041992
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,28.354209899902344
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,28.67111587524414
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,29.138124465942383
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,29.196496963500977
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,29.354949951171875
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,29.24653053283691
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,29.22985458374023
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,29.313247680664062
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,29.763578414916992
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,28.579374313354492
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,28.90461540222168
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,28.92963981628418
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,29.263214111328125
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,23601800.0,29.046388626098633
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,28.99635124206543
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,29.07140731811523
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,29.063060760498047
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,28.82122039794922
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,28.779211044311523
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,16362600.0,29.05649757385254
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,29.392597198486328
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,29.44302749633789
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,29.342187881469727
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,29.01448631286621
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16364100.0,29.140525817871097
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,29.048093795776367
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,29.33378028869629
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,29.585865020751953
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,29.42621612548828
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,29.384201049804688
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,29.611072540283203
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,29.711904525756836
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,29.745519638061523
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,29.535446166992188
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,29.485034942626953
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,29.62788200378418
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,29.871553421020508
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,29.99759864807129
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,30.157249450683594
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,30.26648712158203
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,30.316892623901367
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,30.728628158569336
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,30.636205673217773
2016-09-08,36.59000015258789,36.119998931884766,36.349998474121094,36.439998626708984,20356500.0,30.619400024414062
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,29.779130935668945
2016-09-12,36.119998931884766,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,30.316892623901367
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,29.92198181152344
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.619998931884766,14074500.0,29.930381774902344
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,30.72023582458496
2016-09-16,38.04999923706055,37.25,37.720001220703125,37.66999816894531,74577900.0,31.652929306030273
2016-09-19,38.02000045776367,37.09000015258789,37.689998626708984,37.15999984741211,30531700.0,31.22438621520996
2016-09-20,37.43000030517578,36.939998626708984,37.41999816894531,37.13999938964844,24796900.0,31.207582473754883
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,31.468067169189453
2016-09-22,37.83000183105469,37.439998626708984,37.599998474121094,37.54999923706055,17013400.0,31.55208969116211
2016-09-23,37.650001525878906,37.119998931884766,37.45000076293945,37.189998626708984,18062500.0,31.24960708618164
2016-09-26,36.939998626708984,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,30.795862197875977
2016-09-27,37.220001220703125,36.630001068115234,36.900001525878906,37.18000030517578,22391600.0,31.241201400756836
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.439998626708984,19020800.0,31.459657669067383
2016-09-29,37.529998779296875,37.0,37.4900016784668,37.31999969482422,17675000.0,31.35883522033691
2016-09-30,37.91999816894531,37.439998626708984,37.470001220703125,37.75,24279300.0,31.72014617919922
2016-10-03,37.95000076293945,37.529998779296875,37.689998626708984,37.65999984741211,14113600.0,31.644521713256836
2016-10-04,37.939998626708984,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,31.543691635131836
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,31.92180633544922
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,31.98903465270996
2016-10-07,38.220001220703125,37.779998779296875,38.08000183105469,38.099998474121094,16942500.0,32.014244079589844
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14954300.0,31.947021484375
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,31.316823959350582
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.130001068115234,14053900.0,31.19917678833008
2016-10-13,37.130001068115234,36.459999084472656,36.849998474121094,36.970001220703125,16936000.0,31.06472969055176
2016-10-14,37.70000076293945,37.15999984741211,37.189998626708984,37.45000076293945,19123900.0,31.468067169189453
2016-10-17,37.720001220703125,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,31.3336238861084
2016-10-18,38.04999923706055,37.529998779296875,37.970001220703125,37.75,42907800.0,31.72014617919922
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,29.837953567504883
2016-10-20,35.66999816894531,35.099998474121094,35.40999984741211,35.43000030517578,25669500.0,29.770734786987305
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,29.535446166992188
2016-10-24,35.4900016784668,35.11000061035156,35.43000030517578,35.2599983215332,21524700.0,29.62788200378418
2016-10-25,35.25,35.0099983215332,35.13999938964844,35.099998474121094,17860300.0,29.493436813354492
2016-10-26,35.209999084472656,34.7400016784668,35.040000915527344,34.91999816894531,19977600.0,29.342187881469727
2016-10-27,35.22999954223633,34.75,35.099998474121094,34.810001373291016,14634700.0,29.249757766723633
2016-10-28,35.16999816894531,34.709999084472656,34.869998931884766,34.7400016784668,22296400.0,29.190940856933594
2016-10-31,35.08000183105469,34.84000015258789,34.91999816894531,34.869998931884766,19188600.0,29.30017471313477
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,29.006078720092773
2016-11-02,34.900001525878906,34.470001220703125,34.599998474121094,34.599998474121094,21416400.0,29.07330894470215
2016-11-03,34.52000045776367,33.869998931884766,34.45000076293945,33.93000030517578,19400000.0,28.726184844970703
2016-11-04,33.93000030517578,33.41999816894531,33.529998779296875,33.61000061035156,21914700.0,28.45526885986328
2016-11-07,34.75,34.150001525878906,34.2400016784668,34.689998626708984,19296600.0,29.369626998901367
2016-11-08,34.95000076293945,34.4900016784668,34.599998474121094,34.7400016784668,14833100.0,29.411956787109375
2016-11-09,34.849998474121094,33.66999816894531,34.130001068115234,34.75,25999400.0,29.42042350769043
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,28249900.0,29.208765029907227
2016-11-11,34.869998931884766,34.34000015258789,34.56999969482422,34.61000061035156,22665000.0,29.30189323425293
2016-11-14,34.72999954223633,34.20000076293945,34.560001373291016,34.47999954223633,22558900.0,29.191829681396484
2016-11-15,35.290000915527344,34.61000061035156,34.63999938964844,34.90999984741211,20676100.0,29.555877685546875
2016-11-16,34.91999816894531,34.540000915527344,34.900001525878906,34.84000015258789,18565500.0,29.496620178222656
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,29.64901351928711
2016-11-18,35.0,34.63999938964844,34.900001525878906,34.95000076293945,16806900.0,29.58974266052246
2016-11-21,35.20000076293945,34.84000015258789,35.099998474121094,34.97999954223633,14259500.0,29.61513900756836
2016-11-22,35.5,35.11000061035156,35.18000030517578,35.47999954223633,22327400.0,30.03846549987793
2016-11-23,35.52000045776367,35.099998474121094,35.47999954223633,35.20000076293945,15843100.0,29.80140686035156
2016-11-25,35.45000076293945,35.11000061035156,35.11000061035156,35.439998626708984,6372800.0,30.004600524902344
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,30.063867568969727
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,29.8945369720459
2016-11-30,35.29999923706055,34.70000076293945,35.20000076293945,34.70000076293945,27016100.0,29.37809181213379
2016-12-01,34.93000030517578,33.560001373291016,34.86000061035156,33.7599983215332,29618700.0,28.582260131835938
2016-12-02,34.2599983215332,33.599998474121094,33.720001220703125,34.15999984741211,21492500.0,28.920909881591797
2016-12-05,34.41999816894531,33.970001220703125,34.310001373291016,34.38999938964844,14462000.0,29.115631103515625
2016-12-06,34.75,34.29999923706055,34.38999938964844,34.720001220703125,15297700.0,29.39502716064453
2016-12-07,35.56999969482422,34.45000076293945,34.66999816894531,35.5,21710300.0,30.05539321899414
2016-12-08,36.029998779296875,35.220001220703125,35.47999954223633,35.70000076293945,19966500.0,30.224721908569336
2016-12-09,35.900001525878906,35.59000015258789,35.75,35.7599983215332,16326900.0,30.27552604675293
2016-12-12,36.09000015258789,35.66999816894531,35.779998779296875,35.970001220703125,21985800.0,30.45331764221191
2016-12-13,36.88999938964844,35.93000030517578,36.0099983215332,36.79999923706055,35773600.0,31.156009674072266
2016-12-14,36.88999938964844,36.459999084472656,36.70000076293945,36.54999923706055,30819400.0,30.944358825683594
2016-12-15,37.15999984741211,36.529998779296875,36.7400016784668,36.790000915527344,23721500.0,31.147552490234375
2016-12-16,36.869998931884766,36.09000015258789,36.720001220703125,36.310001373291016,38212800.0,30.741165161132812
2016-12-19,36.95000076293945,36.27000045776367,36.34000015258789,36.88999938964844,18744300.0,31.232215881347656
2016-12-20,37.2400016784668,36.88999938964844,36.95000076293945,37.209999084472656,18551800.0,31.50313377380371
2016-12-21,37.349998474121094,36.90999984741211,37.25,36.97999954223633,14323600.0,31.308408737182617
2016-12-22,37.2400016784668,36.810001373291016,37.22999954223633,36.93000030517578,10793900.0,31.26607894897461
2016-12-23,36.97999954223633,36.77000045776367,36.93000030517578,36.970001220703125,6287300.0,31.2999324798584
2016-12-27,37.33000183105469,36.90999984741211,36.90999984741211,37.06999969482422,9033700.0,31.38460350036621
2016-12-28,37.20000076293945,36.58000183105469,37.099998474121094,36.630001068115234,12868600.0,31.0120906829834
2016-12-29,36.720001220703125,36.43000030517578,36.5099983215332,36.65999984741211,8447300.0,31.03748321533203
2016-12-30,36.79999923706055,36.20000076293945,36.790000915527344,36.27000045776367,17468000.0,30.707304000854492
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,30.9866886138916
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,30.825828552246097
2017-01-05,36.720001220703125,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,30.775035858154297
2017-01-06,36.68000030517578,36.189998626708984,36.59000015258789,36.47999954223633,15114000.0,30.885086059570312
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19461400.0,30.995162963867188
2017-01-10,36.93000030517578,36.529998779296875,36.54999923706055,36.540000915527344,15918800.0,30.935890197753903
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,31.28301429748535
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,31.07982063293457
2017-01-13,36.86000061035156,36.619998931884766,36.709999084472656,36.790000915527344,15072200.0,31.147552490234375
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20195200.0,31.156009674072266
2017-01-18,37.0099983215332,36.61000061035156,36.88999938964844,36.7599983215332,15382500.0,31.12215805053711
2017-01-19,36.90999984741211,36.5099983215332,36.5099983215332,36.56999969482422,13654500.0,30.961286544799805
2017-01-20,37.029998779296875,36.58000183105469,36.7599983215332,36.939998626708984,23950900.0,31.27454948425293
2017-01-23,37.209999084472656,36.54999923706055,37.06999969482422,36.77000045776367,27752600.0,31.13062286376953
2017-01-24,37.7400016784668,36.810001373291016,36.84000015258789,37.619998931884766,35140900.0,31.850248336791992
2017-01-25,38.0,37.52000045776367,37.869998931884766,37.79999923706055,32276400.0,32.00264358520508
2017-01-26,37.91999816894531,37.41999816894531,37.81999969482422,37.560001373291016,34144800.0,31.799455642700195
2017-01-27,38.45000076293945,37.810001373291016,38.0,37.97999954223633,44368600.0,32.15503692626953
2017-01-30,37.84000015258789,37.33000183105469,37.7400016784668,37.41999816894531,23954700.0,31.680923461914062
2017-01-31,37.369998931884766,36.63999938964844,37.220001220703125,36.81999969482422,27059100.0,31.172935485839844
2017-02-01,36.95000076293945,36.02000045776367,36.81999969482422,36.52000045776367,28380600.0,30.918949127197266
2017-02-02,36.70000076293945,36.20000076293945,36.2599983215332,36.68000030517578,31916900.0,31.054424285888672
2017-02-03,36.81999969482422,36.45000076293945,36.689998626708984,36.52000045776367,21038100.0,31.139678955078125
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,30.926523208618164
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,30.99473571777344
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.380001068115234,20807400.0,31.020313262939453
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,30.2358455657959
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,30.133527755737305
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,30.52576065063477
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25734800.0,30.636606216430664
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,30.73893165588379
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,31.045894622802734
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,31.105571746826172
2017-02-21,36.650001525878906,36.33000183105469,36.529998779296875,36.52000045776367,20556000.0,31.139678955078125
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,30.75598907470703
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,30.849775314331055
2017-02-24,36.529998779296875,35.95000076293945,36.13999938964844,36.529998779296875,18617600.0,31.148212432861328
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,31.13115692138672
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,30.866830825805664
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,30.636606216430664
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,30.619552612304688
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,30.61103248596191
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,30.32965087890625
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,30.52576065063477
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.619998931884766,20920100.0,30.37228202819824
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,30.54281234741211
2017-03-10,36.29999923706055,35.779998779296875,36.119998931884766,35.90999984741211,25402300.0,30.619552612304688
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,29.98004722595215
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,29.99710464477539
2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,29.928890228271484
2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,29.962989807128903
2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,30.073850631713867
2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,30.21027946472168
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,29.87773323059082
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,30.15911102294922
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,30.073850631713867
2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,29.98004722595215
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,30.17615509033203
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,30.35523223876953
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,30.32965087890625
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,30.48312759399414
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,30.75598907470703
