Date,High,Low,Open,Close,Volume,Adj_Close
2016-10-03,128.82000732421875,127.97000122070312,128.1999969482422,128.5,3652700.0,111.70093536376952
2016-10-04,129.9199981689453,127.9499969482422,128.52999877929688,128.1999969482422,4848600.0,111.44014739990234
2016-10-05,129.02999877929688,127.5199966430664,128.32000732421875,127.58000183105467,4115400.0,110.90121459960938
2016-10-06,130.4499969482422,126.43000030517578,126.87000274658205,130.19000244140625,7472400.0,113.17001342773438
2016-10-07,130.41000366210938,127.87999725341795,129.8300018310547,128.30999755859375,5511900.0,111.5357894897461
2016-10-10,128.94000244140625,127.25,128.4499969482422,127.25,4349700.0,110.61434936523438
2016-10-11,127.08000183105467,125.45999908447266,126.8499984741211,125.8499984741211,5113900.0,109.39737701416016
2016-10-12,127.16000366210938,125.70999908447266,125.8499984741211,126.69000244140624,3545900.0,110.12757110595705
2016-10-13,126.66000366210938,125.16999816894533,126.25,126.29000091552734,3655700.0,109.77986145019533
2016-10-14,127.55999755859376,126.41999816894533,126.9000015258789,126.41999816894533,4462100.0,109.89286041259766
2016-10-17,126.8000030517578,124.87999725341795,126.18000030517578,125.13999938964844,3753000.0,108.78020477294922
2016-10-18,126.25,125.1500015258789,126.1500015258789,125.73999786376952,3563300.0,109.30175018310548
2016-10-19,126.08999633789062,124.51000213623048,125.76000213623048,125.88999938964844,4094800.0,109.43213653564452
2016-10-20,127.08000183105467,125.56999969482422,125.9499969482422,126.25,3543200.0,109.74508666992188
2016-10-21,126.8000030517578,125.25,125.30999755859376,126.5999984741211,3234100.0,110.04933166503906
2016-10-24,128.13999938964844,127.2300033569336,127.2300033569336,127.77999877929688,3824800.0,111.0750732421875
2016-10-25,126.2699966430664,123.29000091552734,126.2699966430664,123.33999633789062,8731900.0,107.21551513671876
2016-10-26,123.75,122.4000015258789,122.83000183105467,122.70999908447266,5456100.0,106.66788482666016
2016-10-27,123.45999908447266,121.8499984741211,122.70999908447266,122.26000213623048,4261600.0,106.27671813964844
2016-10-28,124.08999633789062,122.20999908447266,122.6999969482422,123.58000183105467,4497700.0,107.42413330078124
2016-10-31,123.5,121.62000274658205,123.3499984741211,122.01000213623048,5671500.0,106.05938720703124
2016-11-01,122.25,119.1999969482422,121.69000244140624,119.88999938964844,7492600.0,104.21654510498048
2016-11-02,121.29000091552734,119.81999969482422,119.93000030517578,120.29000091552734,4846000.0,104.56424713134766
2016-11-03,120.93000030517578,120.08000183105467,120.33999633789062,120.18000030517578,5113500.0,104.46863555908205
2016-11-04,121.9000015258789,120.05999755859376,120.54000091552734,120.91000366210938,4607600.0,105.10321044921876
2016-11-07,123.9800033569336,122.30999755859376,122.5,123.75,5510400.0,107.57192993164062
2016-11-08,125.41999816894533,123.5999984741211,123.9499969482422,124.25,6105900.0,108.00655364990234
2016-11-09,126.26000213623048,120.31999969482422,120.9499969482422,126.0199966430664,8052500.0,109.54515838623048
2016-11-10,130.10000610351562,126.51000213623048,126.72000122070312,129.02999877929688,8737000.0,112.16163635253906
2016-11-11,130.1300048828125,128.72000122070312,129.05999755859375,129.85000610351562,5496100.0,112.87445831298828
2016-11-14,130.63999938964844,126.94000244140624,130.5,127.66999816894533,11438500.0,110.9794692993164
2016-11-15,127.66999816894533,122.91999816894533,127.06999969482422,124.4000015258789,13445400.0,108.13694763183594
2016-11-16,125.6999969482422,123.27999877929688,123.5999984741211,125.33000183105467,9793400.0,108.9453582763672
2016-11-17,129.13999938964844,125.6999969482422,125.87000274658205,128.92999267578125,6801200.0,112.07469940185548
2016-11-18,129.36000061035156,127.72000122070312,128.92999267578125,128.3300018310547,4428900.0,111.5531768798828
2016-11-21,128.89999389648438,127.41000366210938,128.27999877929688,128.22000122070312,4072100.0,111.4575424194336
2016-11-22,131.3000030517578,128.3800048828125,128.3800048828125,130.97999572753906,5535800.0,113.8567352294922
2016-11-23,131.99000549316406,130.86000061035156,131.36000061035156,131.2100067138672,3582700.0,114.05667114257812
2016-11-25,132.13999938964844,131.07000732421875,131.86000061035156,131.57000732421875,2545800.0,114.3696060180664
2016-11-28,131.64999389648438,130.1699981689453,131.25,130.63999938964844,4859000.0,113.56118774414062
2016-11-29,130.77999877929688,129.25,130.35000610351562,129.6199951171875,4127100.0,113.27278137207033
2016-11-30,130.32000732421875,128.80999755859375,129.33999633789062,129.39999389648438,6973800.0,113.0805206298828
2016-12-01,130.35000610351562,129.0,129.33999633789062,129.47000122070312,5398700.0,113.14170837402344
2016-12-02,130.6199951171875,128.91000366210938,129.0399932861328,129.8699951171875,3738300.0,113.4912567138672
2016-12-05,130.4600067138672,129.55999755859375,130.32000732421875,129.67999267578125,4065400.0,113.32521057128906
2016-12-06,130.13999938964844,128.67999267578125,130.1300048828125,128.74000549316406,4292600.0,112.50376892089844
2016-12-07,133.05999755859375,128.75,128.75,132.4600067138672,6987300.0,115.75463104248048
2016-12-08,133.1300048828125,131.5800018310547,132.2100067138672,132.52999877929688,4975400.0,115.81580352783205
2016-12-09,133.39999389648438,131.10000610351562,132.50999450683594,133.38999938964844,5174600.0,116.56734466552734
2016-12-12,134.66000366210938,133.1300048828125,133.1300048828125,134.5800018310547,6276500.0,117.60724639892578
2016-12-13,136.88999938964844,134.5500030517578,134.5500030517578,136.5399932861328,6886300.0,119.3200912475586
2016-12-14,136.8800048828125,135.75,136.0500030517578,135.97999572753906,7036300.0,118.83068084716795
2016-12-15,137.32000732421875,135.77000427246094,136.50999450683594,135.83999633789062,5839800.0,118.7083511352539
2016-12-16,136.61000061035156,135.0500030517578,136.11000061035156,135.11000061035156,9429300.0,118.07041931152344
2016-12-19,136.5,134.7899932861328,135.05999755859375,135.44000244140625,3463600.0,118.35880279541016
2016-12-20,137.24000549316406,135.42999267578125,135.64999389648438,137.11000061035156,4301500.0,119.81817626953124
2016-12-21,137.24000549316406,136.55999755859375,136.92999267578125,136.8300018310547,2704700.0,119.57350158691406
2016-12-22,137.0,135.17999267578125,136.25,135.42999267578125,4094800.0,118.35003662109376
2016-12-23,135.99000549316406,134.7899932861328,135.64999389648438,135.0500030517578,2337300.0,118.01799011230467
2016-12-27,135.72000122070312,134.7100067138672,134.75999450683594,135.25999450683594,2254900.0,118.20149993896484
2016-12-28,135.86000061035156,134.66000366210938,135.57000732421875,135.07000732421875,3369400.0,118.03547668457033
2016-12-29,135.85000610351562,134.6300048828125,135.02000427246094,135.10000610351562,2777900.0,118.06167602539062
2016-12-30,135.82000732421875,133.8300018310547,135.63999938964844,134.0800018310547,4149100.0,117.17032623291016
2017-01-03,135.50999450683594,133.58999633789062,135.10000610351562,134.30999755859375,5299700.0,117.37130737304688
2017-01-04,135.94000244140625,134.2100067138672,134.33999633789062,135.5,4055300.0,118.41124725341795
2017-01-05,135.4600067138672,133.77999877929688,134.97999572753906,133.89999389648438,3821100.0,117.01302337646484
2017-01-06,134.3300018310547,133.0500030517578,133.97000122070312,133.52999877929688,3827500.0,116.68965911865234
2017-01-09,134.75999450683594,133.13999938964844,133.22000122070312,134.30999755859375,4310200.0,117.37130737304688
2017-01-10,136.3800048828125,133.77000427246094,134.0,136.10000610351562,5928300.0,118.93556213378906
2017-01-11,136.38999938964844,134.74000549316406,136.10000610351562,135.6999969482422,4643700.0,118.58601379394533
2017-01-12,135.52999877929688,133.94000244140625,135.50999450683594,135.07000732421875,3600000.0,118.03547668457033
2017-01-13,135.75,134.75999450683594,134.9199981689453,135.0399932861328,3117600.0,118.00922393798828
2017-01-17,136.47999572753906,134.75999450683594,135.08999633789062,135.92999267578125,3976900.0,118.78699493408205
2017-01-18,136.2899932861328,134.9199981689453,135.89999389648438,136.16000366210938,3869700.0,118.98800659179688
2017-01-19,136.77999877929688,134.92999267578125,136.0,135.38999938964844,5078700.0,118.31510162353516
2017-01-20,136.0,134.60000610351562,135.25999450683594,135.60000610351562,4853900.0,118.49862670898438
2017-01-23,138.27000427246094,135.0,135.30999755859375,138.07000732421875,7056200.0,120.65709686279295
2017-01-24,138.3800048828125,137.3000030517578,137.8800048828125,138.05999755859375,4055100.0,120.64836120605467
2017-01-25,139.3699951171875,137.42999267578125,138.4499969482422,137.47999572753906,3631700.0,120.14148712158205
2017-01-26,139.17999267578125,137.7100067138672,138.00999450683594,138.4600067138672,2931200.0,120.99794006347656
2017-01-27,138.8300018310547,137.6999969482422,138.8000030517578,138.3300018310547,3149500.0,120.8843231201172
2017-01-30,138.49000549316406,136.86000061035156,137.99000549316406,138.47000122070312,2705000.0,121.00666809082033
2017-01-31,138.6199951171875,136.85000610351562,137.6300048828125,137.5800018310547,3227000.0,120.22892761230467
2017-02-01,137.9600067138672,136.52999877929688,137.66000366210938,137.44000244140625,2968800.0,120.10655212402344
2017-02-02,137.5500030517578,136.55999755859375,137.47000122070312,136.9499969482422,2197600.0,119.67835235595705
2017-02-03,138.47000122070312,136.97000122070312,137.25999450683594,137.97999572753906,2654700.0,120.57845306396484
2017-02-06,137.89999389648438,136.4499969482422,137.42999267578125,136.49000549316406,3864100.0,119.27639770507812
2017-02-07,137.6999969482422,136.3300018310547,137.16000366210938,136.64999389648438,3242000.0,119.41618347167967
2017-02-08,137.91000366210938,136.82000732421875,136.88999938964844,137.8800048828125,2882700.0,120.49105072021484
2017-02-09,139.14999389648438,137.41000366210938,137.8800048828125,138.7100067138672,2931900.0,121.21640014648438
2017-02-10,140.57000732421875,138.25,138.60000610351562,139.85000610351562,3297000.0,122.2126235961914
2017-02-13,140.64999389648438,139.0500030517578,140.47999572753906,139.8699951171875,2753000.0,122.23009490966795
2017-02-14,141.3699951171875,139.33999633789062,139.9499969482422,141.36000061035156,4775800.0,123.53219604492188
2017-02-15,142.66000366210938,140.9499969482422,141.27000427246094,142.19000244140625,4343500.0,124.2575225830078
2017-02-16,142.99000549316406,140.89999389648438,142.38999938964844,141.5399932861328,4295800.0,123.68948364257812
2017-02-17,143.1199951171875,141.0,141.36000061035156,143.0,5108400.0,124.96533966064452
2017-02-21,145.64999389648438,143.25,145.60000610351562,145.02000427246094,9275900.0,126.73060607910156
2017-02-22,145.47000122070312,143.97000122070312,145.0500030517578,145.25,5037800.0,126.93162536621094
2017-02-23,146.3300018310547,144.50999450683594,146.11000061035156,144.7100067138672,4184000.0,126.4596939086914
2017-02-24,146.0800018310547,144.64999389648438,144.64999389648438,145.9499969482422,3516900.0,127.54332733154295
2017-02-27,146.00999450683594,144.8000030517578,145.8699951171875,145.3000030517578,4388400.0,126.97530364990234
2017-02-28,145.6300048828125,144.47000122070312,144.97999572753906,144.91000366210938,4211900.0,126.63449096679688
2017-03-01,147.6999969482422,145.88999938964844,146.72000122070312,146.67999267578125,6213500.0,128.18125915527344
2017-03-02,148.22999572753906,146.38999938964844,147.0800018310547,147.9499969482422,4053400.0,129.29104614257812
2017-03-03,148.25999450683594,146.82000732421875,147.9499969482422,147.80999755859375,3412300.0,129.16873168945312
2017-03-06,147.50999450683594,146.5800018310547,147.1300048828125,147.1300048828125,3998000.0,128.57449340820312
2017-03-07,146.9499969482422,145.8300018310547,146.3300018310547,146.02000427246094,3996300.0,128.38107299804688
2017-03-08,147.1199951171875,145.9199981689453,146.22000122070312,146.9199981689453,3614500.0,129.17234802246094
2017-03-09,147.16000366210938,146.52999877929688,147.0800018310547,146.6199951171875,3594000.0,128.90853881835938
2017-03-10,147.4600067138672,146.4499969482422,147.24000549316406,146.85000610351562,3123200.0,129.11082458496094
2017-03-13,147.6699981689453,146.5,147.3300018310547,147.42999267578125,2933300.0,129.62071228027344
2017-03-14,147.58999633789062,146.4600067138672,147.27000427246094,147.16000366210938,3272500.0,129.38339233398438
2017-03-15,148.3800048828125,146.75999450683594,147.35000610351562,147.9499969482422,3670500.0,130.07791137695312
2017-03-16,149.19000244140625,148.00999450683594,148.39999389648438,148.72999572753906,3544500.0,130.7637176513672
2017-03-17,149.99000549316406,148.1300048828125,149.39999389648438,149.60000610351562,9002000.0,131.5286102294922
2017-03-20,149.58999633789062,147.6999969482422,149.3800048828125,147.8000030517578,5906100.0,129.94601440429688
2017-03-21,148.6999969482422,146.25999450683594,148.3300018310547,146.61000061035156,4530000.0,128.8997802734375
2017-03-22,147.92999267578125,146.05999755859375,146.72999572753906,147.36000061035156,3169000.0,129.55921936035156
2017-03-23,148.41000366210938,147.02999877929688,147.27999877929688,147.99000549316406,3219400.0,130.11309814453125
2017-03-24,150.14999389648438,147.00999450683594,147.85000610351562,147.7100067138672,4735400.0,129.86695861816406
2017-03-27,147.67999267578125,146.25999450683594,147.07000732421875,146.8699951171875,2943000.0,129.12835693359375
2017-03-28,147.35000610351562,145.94000244140625,147.2899932861328,147.1999969482422,4635600.0,129.41854858398438
2017-03-29,147.4199981689453,145.9600067138672,146.3699951171875,147.0399932861328,3730000.0,129.27784729003906
2017-03-30,147.3800048828125,146.42999267578125,146.72000122070312,146.9499969482422,2450800.0,129.19871520996094
2017-03-31,147.17999267578125,146.64999389648438,146.8699951171875,146.8300018310547,3248700.0,129.0931854248047
2017-04-03,147.1999969482422,146.08999633789062,146.94000244140625,146.6199951171875,3775300.0,128.90853881835938
2017-04-04,146.89999389648438,146.0500030517578,146.5,146.33999633789062,3124200.0,128.6624298095703
2017-04-05,148.44000244140625,146.5800018310547,146.6300048828125,146.63999938964844,3390400.0,128.9261932373047
2017-04-06,147.9600067138672,147.0,147.0399932861328,147.24000549316406,2699100.0,129.4537353515625
2017-04-07,147.8000030517578,146.89999389648438,147.10000610351562,147.1300048828125,2869100.0,129.3570098876953
2017-04-10,149.0,146.75,146.9600067138672,148.2100067138672,5044500.0,130.3065185546875
2017-04-11,148.64999389648438,147.10000610351562,147.91000366210938,148.1999969482422,2844800.0,130.2977294921875
2017-04-12,147.57000732421875,146.3699951171875,147.4199981689453,146.5399932861328,4445600.0,128.83827209472656
2017-04-13,147.00999450683594,145.8699951171875,146.4199981689453,145.91000366210938,2346900.0,128.28433227539062
2017-04-17,147.30999755859375,145.75999450683594,145.89999389648438,147.30999755859375,3467700.0,129.5152587890625
2017-04-18,148.17999267578125,146.77000427246094,147.05999755859375,147.75999450683594,2969400.0,129.910888671875
2017-04-19,148.39999389648438,147.02000427246094,147.92999267578125,147.22000122070312,3461000.0,129.43612670898438
2017-04-20,149.0500030517578,147.44000244140625,147.66000366210938,148.72000122070312,3700500.0,130.7549285888672
2017-04-21,150.14999389648438,148.39999389648438,148.49000549316406,150.0,5019900.0,131.88031005859375
2017-04-24,152.05999755859375,150.85000610351562,151.0800018310547,151.88999938964844,5077200.0,133.5419921875
2017-04-25,154.64999389648438,152.7899932861328,152.7899932861328,153.02999877929688,5496500.0,134.54425048828125
2017-04-26,154.80999755859375,152.39999389648438,153.11000061035156,154.22000122070312,5120200.0,135.5904998779297
2017-04-27,156.27000427246094,153.88999938964844,154.69000244140625,156.1199951171875,5881400.0,137.26101684570312
2017-04-28,156.25,154.10000610351562,156.00999450683594,156.10000610351562,4983000.0,137.243408203125
2017-05-01,156.27000427246094,154.2100067138672,156.22000122070312,154.2100067138672,3152900.0,135.58177185058594
2017-05-02,155.16000366210938,153.75999450683594,154.49000549316406,154.9499969482422,3295100.0,136.2323455810547
2017-05-03,155.38999938964844,154.58999633789062,155.16000366210938,155.0,2445500.0,136.27633666992188
2017-05-04,155.63999938964844,154.25999450683594,155.4600067138672,154.86000061035156,3793100.0,136.1531982421875
2017-05-05,155.75,154.08999633789062,155.33999633789062,155.72999572753906,2500600.0,136.91810607910156
2017-05-08,157.16000366210938,155.49000549316406,155.85000610351562,156.88999938964844,3184600.0,137.93800354003906
2017-05-09,157.74000549316406,156.2899932861328,157.0399932861328,157.67999267578125,3004400.0,138.63258361816406
2017-05-10,158.14999389648438,157.3000030517578,157.52000427246094,158.1300048828125,2617600.0,139.02822875976562
2017-05-11,157.6999969482422,155.3300018310547,157.35000610351562,156.1999969482422,3929100.0,137.3313446044922
2017-05-12,157.1999969482422,155.75,156.38999938964844,156.9199981689453,2926400.0,137.96437072753906
2017-05-15,157.83999633789062,156.66000366210938,157.27999877929688,157.3300018310547,6068900.0,138.3248748779297
2017-05-16,160.86000061035156,158.0500030517578,160.11000061035156,158.25999450683594,10120900.0,139.1425323486328
2017-05-17,158.25999450683594,155.88999938964844,158.25999450683594,156.08999633789062,5937000.0,137.23460388183594
2017-05-18,156.6699981689453,155.24000549316406,155.47999572753906,155.6999969482422,4858600.0,136.89173889160156
2017-05-19,156.74000549316406,155.32000732421875,156.0399932861328,156.3000030517578,4781800.0,137.4192657470703
2017-05-22,157.0,155.8000030517578,156.49000549316406,155.9600067138672,3802100.0,137.1203155517578
2017-05-23,156.42999267578125,154.67999267578125,155.91000366210938,154.8300018310547,4640900.0,136.12684631347656
2017-05-24,155.42999267578125,153.2899932861328,154.6999969482422,155.0,4558700.0,136.27633666992188
2017-05-25,156.69000244140625,155.35000610351562,156.1999969482422,156.4600067138672,3110800.0,137.55995178222656
2017-05-26,156.4199981689453,154.63999938964844,156.10000610351562,154.89999389648438,4284700.0,136.1883544921875
2017-05-30,154.55999755859375,153.52000427246094,154.0,153.8800048828125,3504300.0,136.0734100341797
2017-05-31,154.3800048828125,153.27999877929688,154.36000061035156,153.50999450683594,7158400.0,135.74623107910156
2017-06-01,155.16000366210938,152.74000549316406,153.52000427246094,155.14999389648438,3385100.0,137.1964569091797
2017-06-02,155.86000061035156,154.4199981689453,154.7899932861328,155.35000610351562,3485600.0,137.37332153320312
2017-06-05,155.6199951171875,154.22999572753906,155.52999877929688,154.7899932861328,2651800.0,136.8781280517578
2017-06-06,154.66000366210938,153.64999389648438,154.44000244140625,154.1999969482422,3260300.0,136.3563995361328
2017-06-07,155.3000030517578,154.35000610351562,154.69000244140625,154.9600067138672,3159000.0,137.0284423828125
2017-06-08,155.22999572753906,153.3800048828125,154.9600067138672,153.5,4041600.0,135.73739624023438
2017-06-09,154.0,152.77999877929688,154.0,152.9600067138672,4705300.0,135.2598876953125
2017-06-12,153.3000030517578,151.72999572753906,152.8000030517578,152.17999267578125,4473900.0,134.57015991210938
2017-06-13,154.0399932861328,152.05999755859375,152.30999755859375,153.99000549316406,3753800.0,136.17071533203125
2017-06-14,157.27999877929688,153.9600067138672,154.5,156.75999450683594,5999400.0,138.6201629638672
2017-06-15,157.27000427246094,154.9199981689453,156.1300048828125,156.77000427246094,3972300.0,138.62901306152344
2017-06-16,156.69000244140625,155.41000366210938,156.25,156.63999938964844,9105400.0,138.5140380859375
2017-06-19,159.02999877929688,156.38999938964844,156.91000366210938,158.80999755859375,5196100.0,140.4329376220703
2017-06-20,159.22000122070312,157.60000610351562,158.72999572753906,157.6699981689453,4201200.0,139.4248504638672
2017-06-21,158.52999877929688,156.42999267578125,157.91000366210938,156.58999633789062,4071300.0,138.4698486328125
2017-06-22,157.07000732421875,155.47000122070312,156.44000244140625,155.47999572753906,3347400.0,137.48828125
2017-06-23,155.22999572753906,150.91000366210938,155.16000366210938,151.30999755859375,11422200.0,133.80079650878906
2017-06-26,151.97000122070312,151.1300048828125,151.6699981689453,151.4199981689453,4128500.0,133.89808654785156
2017-06-27,153.25,150.75,151.05999755859375,152.24000549316406,4567100.0,134.62319946289062
2017-06-28,153.4499969482422,152.36000061035156,152.75,153.22999572753906,5087000.0,135.49862670898438
2017-06-29,153.0,151.52000427246094,152.77000427246094,152.16000366210938,2855400.0,134.55247497558594
2017-06-30,154.0,152.27000427246094,152.50999450683594,153.39999389648438,3640900.0,135.6489715576172
2017-07-03,154.7899932861328,153.7100067138672,154.38999938964844,154.00999450683594,1658500.0,136.18838500976562
2017-07-05,154.2899932861328,151.4600067138672,154.00999450683594,152.69000244140625,4432500.0,135.02114868164062
2017-07-06,152.47999572753906,151.22000122070312,151.77000427246094,152.0500030517578,3408500.0,134.4552001953125
2017-07-07,152.8699951171875,151.89999389648438,152.0399932861328,152.22999572753906,3775400.0,134.61436462402344
2017-07-10,152.25999450683594,151.0,152.22000122070312,151.17999267578125,5081100.0,133.68585205078125
2017-07-11,151.80999755859375,150.5,151.4499969482422,150.60000610351562,5642000.0,133.17298889160156
2017-07-12,153.13999938964844,151.08999633789062,151.4600067138672,152.58999633789062,4275900.0,134.93272399902344
2017-07-13,154.1300048828125,152.60000610351562,152.82000732421875,153.2899932861328,3288000.0,135.5516815185547
2017-07-14,153.6699981689453,151.82000732421875,153.22000122070312,152.8800048828125,3588400.0,135.1891326904297
2017-07-17,154.5,152.72000122070312,152.89999389648438,153.88999938964844,4166600.0,136.08230590820312
2017-07-18,153.86000061035156,151.97999572753906,153.75,152.1699981689453,3783600.0,134.56130981445312
2017-07-19,154.0,152.5500030517578,152.5500030517578,153.3000030517578,2808400.0,135.5605010986328
2017-07-20,152.57000732421875,145.61000061035156,152.55999755859375,147.02999877929688,18264100.0,130.01611328125
2017-07-21,147.4600067138672,146.1300048828125,147.02999877929688,146.64999389648438,9120200.0,129.68008422851562
2017-07-24,146.69000244140625,144.25,146.61000061035156,144.5800018310547,7295900.0,127.84957122802734
2017-07-25,147.39999389648438,145.27999877929688,145.74000549316406,146.97000122070312,5002400.0,129.96302795410156
2017-07-26,147.25,145.9600067138672,146.86000061035156,146.69000244140625,2836000.0,129.7154541015625
2017-07-27,147.86000061035156,145.88999938964844,146.17999267578125,147.72999572753906,5399000.0,130.63510131835938
2017-07-28,148.27000427246094,147.32000732421875,147.89999389648438,148.0800018310547,3421100.0,130.94461059570312
2017-07-31,149.97999572753906,147.5399932861328,148.0,149.60000610351562,5253300.0,132.2886962890625
2017-08-01,150.38999938964844,148.9499969482422,150.24000549316406,149.85000610351562,4110600.0,132.50973510742188
2017-08-02,150.86000061035156,149.9199981689453,149.94000244140625,150.5,3754200.0,133.0845184326172
2017-08-03,152.02999877929688,150.5,150.6999969482422,150.7899932861328,5146600.0,133.3410186767578
2017-08-04,152.75,150.8000030517578,151.00999450683594,152.75,3258600.0,135.0741729736328
2017-08-07,154.47000122070312,152.47000122070312,152.8300018310547,153.35000610351562,3833600.0,135.60475158691406
2017-08-08,154.1999969482422,153.0800018310547,153.32000732421875,153.35000610351562,3218900.0,135.60475158691406
2017-08-09,155.57000732421875,153.32000732421875,153.35000610351562,155.25999450683594,3844900.0,137.29371643066406
2017-08-10,155.97999572753906,153.8800048828125,155.19000244140625,153.8800048828125,4433700.0,136.0734100341797
2017-08-11,155.72000122070312,153.97999572753906,154.11000061035156,154.8800048828125,3650500.0,136.95774841308594
2017-08-14,156.0500030517578,153.55999755859375,156.0399932861328,154.25999450683594,6662500.0,136.40940856933594
2017-08-15,154.8000030517578,148.25999450683594,154.27999877929688,150.1699981689453,13528700.0,132.79273986816406
2017-08-16,152.9499969482422,151.16000366210938,151.4499969482422,152.25,6043900.0,134.632080078125
2017-08-17,152.14999389648438,149.61000061035156,151.80999755859375,149.6699981689453,4460900.0,132.35057067871094
2017-08-18,149.61000061035156,146.9600067138672,149.61000061035156,147.49000549316406,6989100.0,130.42288208007812
2017-08-21,149.8800048828125,146.88999938964844,147.10000610351562,149.1999969482422,4222500.0,131.93495178222656
2017-08-22,150.5800018310547,149.2899932861328,149.2899932861328,149.91000366210938,3268100.0,132.56283569335938
2017-08-23,149.47999572753906,147.42999267578125,148.5800018310547,149.10000610351562,5235400.0,131.84654235839844
2017-08-24,150.60000610351562,147.97999572753906,149.72999572753906,148.25,3736000.0,131.09494018554688
2017-08-25,150.52999877929688,148.39999389648438,148.50999450683594,149.64999389648438,3048000.0,132.3329315185547
2017-08-28,152.38999938964844,150.42999267578125,151.94000244140625,151.38999938964844,6845400.0,133.87158203125
2017-08-29,150.89999389648438,149.02999877929688,150.07000732421875,149.83999633789062,5368700.0,133.28448486328125
2017-08-30,150.25,149.27999877929688,150.0,150.0,3641000.0,133.4268035888672
2017-08-31,150.92999267578125,149.85000610351562,150.61000061035156,149.8699951171875,6083300.0,133.31118774414062
2017-09-01,150.94000244140625,149.75999450683594,150.25999450683594,150.77999877929688,3383000.0,134.12060546875
2017-09-05,153.9199981689453,151.6999969482422,151.7100067138672,152.92999267578125,7488800.0,136.03309631347656
2017-09-06,157.02999877929688,154.14999389648438,154.86000061035156,156.55999755859375,8126000.0,139.2620086669922
2017-09-07,159.27999877929688,156.7899932861328,158.1699981689453,157.92999267578125,8273100.0,140.4806365966797
2017-09-08,160.69000244140625,157.52000427246094,159.08999633789062,159.66000366210938,10088600.0,142.0194854736328
2017-09-11,158.74000549316406,156.22000122070312,158.4199981689453,158.3699951171875,8847900.0,140.87203979492188
2017-09-12,160.92999267578125,158.7100067138672,159.05999755859375,159.91000366210938,5794600.0,142.2418975830078
2017-09-13,161.3800048828125,159.5500030517578,160.38999938964844,160.02000427246094,4713700.0,142.33970642089844
2017-09-14,160.85000610351562,159.3300018310547,160.35000610351562,159.3800048828125,5290800.0,141.77044677734375
2017-09-15,159.99000549316406,158.2899932861328,159.97999572753906,158.39999389648438,9124200.0,140.89869689941406
2017-09-18,159.0,157.69000244140625,159.0,157.80999755859375,4010600.0,140.3738555908203
2017-09-19,158.32000732421875,157.16000366210938,157.8000030517578,157.66000366210938,3713400.0,140.24044799804688
2017-09-20,159.38999938964844,157.36000061035156,157.57000732421875,158.67999267578125,4599200.0,141.14776611328125
2017-09-21,159.55999755859375,158.72000122070312,158.8699951171875,159.19000244140625,3082100.0,141.6014404296875
2017-09-22,160.08999633789062,159.00999450683594,159.13999938964844,159.97000122070312,3576500.0,142.2952423095703
2017-09-25,161.42999267578125,159.75,160.0500030517578,161.10000610351562,4897700.0,143.30039978027344
2017-09-26,162.0,160.7899932861328,161.5500030517578,161.25999450683594,3222600.0,143.44271850585938
2017-09-27,161.69000244140625,160.13999938964844,161.3800048828125,160.9199981689453,3966200.0,143.14027404785156
2017-09-28,162.4499969482422,160.66000366210938,160.72000122070312,162.36000061035156,4614100.0,144.42120361328125
2017-09-29,163.61000061035156,162.14999389648438,162.5,163.55999755859375,3467400.0,145.48861694335938
2017-10-02,164.25,163.22000122070312,164.1999969482422,164.02000427246094,2721400.0,145.89776611328125
2017-10-03,165.27999877929688,164.0,164.05999755859375,165.1699981689453,3046400.0,146.92074584960938
2017-10-04,166.0800018310547,164.91000366210938,165.49000549316406,165.2899932861328,2746500.0,147.0274200439453
2017-10-05,166.25,164.25999450683594,165.07000732421875,166.1199951171875,3504900.0,147.76577758789062
2017-10-06,166.6300048828125,165.74000549316406,166.17999267578125,165.85000610351562,2916300.0,147.5255889892578
2017-10-09,166.6300048828125,165.4199981689453,166.13999938964844,165.7100067138672,2131800.0,147.4010467529297
2017-10-10,165.8000030517578,164.63999938964844,165.6999969482422,165.16000366210938,2755400.0,146.91180419921875
2017-10-11,165.8699951171875,164.4499969482422,165.19000244140625,165.25,2319300.0,146.99185180664062
2017-10-12,165.41000366210938,164.47000122070312,165.41000366210938,164.58999633789062,3397800.0,146.40480041503906
2017-10-13,166.07000732421875,164.35000610351562,164.9199981689453,164.47000122070312,3259000.0,146.29806518554688
2017-10-16,164.6699981689453,163.25999450683594,164.47000122070312,164.22000122070312,2586700.0,146.07568359375
2017-10-17,164.9199981689453,161.50999450683594,164.22000122070312,163.35000610351562,4189200.0,145.30178833007812
2017-10-18,164.24000549316406,163.35000610351562,163.4199981689453,163.4499969482422,2757900.0,145.3907470703125
2017-10-19,164.11000061035156,162.77000427246094,163.5,163.24000549316406,2676100.0,145.20396423339844
2017-10-20,164.14999389648438,162.74000549316406,163.97000122070312,163.42999267578125,4166500.0,145.37295532226562
2017-10-23,166.27000427246094,163.75,164.0399932861328,164.74000549316406,3995100.0,146.53822326660156
2017-10-24,166.4600067138672,164.64999389648438,164.6699981689453,166.02999877929688,3686700.0,147.6856689453125
2017-10-25,166.9499969482422,165.3800048828125,166.11000061035156,166.07000732421875,4189400.0,147.72125244140625
2017-10-26,167.94000244140625,166.11000061035156,166.38999938964844,167.64999389648438,3750500.0,149.126708984375
