Date,High,Low,Open,Close,Volume,Adj Close
2019-05-02,118.4800033569336,116.27999877929688,117.27999877929688,116.37999725341797,9495600.0,98.04706573486328
2019-05-03,118.55000305175781,117.11000061035156,117.69000244140625,117.2699966430664,7364900.0,98.79685974121094
2019-05-06,119.83999633789062,117.47000122070312,117.5,118.4000015258789,11035000.0,99.7488784790039
2019-05-07,118.2699966430664,116.5,117.30000305175781,118.2699966430664,9165200.0,99.63933563232422
2019-05-08,118.4800033569336,117.4000015258789,118.37000274658203,117.5,6229000.0,98.99063873291016
2019-05-09,122.31999969482422,119.86000061035156,121.12000274658203,121.19000244140625,16496300.0,102.09935760498047
2019-05-10,122.2699966430664,119.83000183105469,121.16999816894531,121.98999786376953,8787900.0,102.7733383178711
2019-05-13,122.26000213623047,120.01000213623047,121.91000366210938,120.44000244140625,7701200.0,101.46751403808594
2019-05-14,122.25,120.51000213623047,120.66999816894531,121.63999938964844,6858500.0,102.47847747802734
2019-05-15,122.48999786376953,120.87000274658203,121.19999694824219,122.13999938964844,6945000.0,102.89971160888672
2019-05-16,121.55000305175781,120.52999877929688,120.98999786376953,120.80000305175781,8543300.0,102.77210235595703
2019-05-17,121.11000061035156,119.87999725341797,120.05999755859375,120.5199966430664,6870900.0,102.53386688232422
2019-05-20,121.20999908447266,120.54000091552734,120.70999908447266,120.83999633789062,4569700.0,102.80611419677734
2019-05-21,121.94000244140625,120.9000015258789,121.02999877929688,121.33999633789062,4859400.0,103.23149871826172
2019-05-22,121.44000244140625,120.33999633789062,120.9000015258789,120.56999969482422,5763300.0,102.57642364501953
2019-05-23,118.87000274658203,116.86000061035156,118.80999755859375,117.87000274658203,11000200.0,100.27936553955078
2019-05-24,118.93000030517578,117.37999725341797,118.30000305175781,118.70999908447266,4890800.0,100.9939956665039
2019-05-28,119.31999969482422,118.16999816894531,118.87999725341797,118.30999755859375,8145100.0,100.65370178222656
2019-05-29,117.36000061035156,115.81999969482422,117.04000091552734,116.7699966430664,7451300.0,99.3435287475586
2019-05-30,116.73999786376953,114.8499984741211,116.54000091552734,115.37999725341797,5807900.0,98.16094970703125
2019-05-31,115.19999694824219,113.72000122070312,114.22000122070312,113.8499984741211,6899800.0,96.85929107666016
2019-06-03,116.0999984741211,114.47000122070312,114.69999694824219,115.98999786376953,6100800.0,98.67993927001953
2019-06-04,117.68000030517578,116.29000091552734,116.5999984741211,117.30000305175781,5235600.0,99.79443359375
2019-06-05,118.02999877929688,116.2699966430664,117.87000274658203,117.6500015258789,5105700.0,100.09220123291016
2019-06-06,121.16000366210938,118.11000061035156,118.20999908447266,120.68000030517578,7370100.0,102.67001342773438
2019-06-07,122.12000274658203,120.52999877929688,120.73999786376953,121.4800033569336,5343100.0,103.35062408447266
2019-06-10,122.76000213623047,121.70999908447266,122.19999694824219,122.29000091552734,5708800.0,104.03972625732422
2019-06-11,123.5,121.1500015258789,123.37000274658203,121.16999816894531,5625100.0,103.08687591552734
2019-06-12,120.58000183105469,119.55999755859375,120.37999725341797,120.19000244140625,4000100.0,102.25313568115234
2019-06-13,121.88999938964844,120.45999908447266,121.23999786376953,120.91000366210938,3993300.0,102.86569213867188
2019-06-14,121.16000366210938,120.37000274658203,121.0,120.80999755859375,3366800.0,102.78060913085938
2019-06-17,121.83999633789062,120.37999725341797,120.72000122070312,121.38999938964844,4219100.0,103.27404022216797
2019-06-18,123.87000274658203,121.86000061035156,121.94999694824219,122.93000030517578,4884300.0,104.58421325683594
2019-06-19,123.4800033569336,122.22000122070312,122.51000213623047,122.88999938964844,3847100.0,104.55018615722656
2019-06-20,124.69999694824219,123.5999984741211,124.30999755859375,124.27999877929688,7771700.0,105.73275756835938
2019-06-21,126.19999694824219,124.2300033569336,124.80000305175781,124.93000030517578,14287900.0,106.28575134277344
2019-06-24,125.37999725341797,124.41999816894531,124.54000091552734,124.91000366210938,5542600.0,106.26874542236328
2019-06-25,125.11000061035156,123.48999786376953,124.83999633789062,123.63999938964844,4713300.0,105.18827819824219
2019-06-26,124.87999725341797,123.87999725341797,124.56999969482422,123.93000030517578,5054800.0,105.43498229980469
2019-06-27,124.19999694824219,122.88999938964844,123.91999816894531,123.11000061035156,3551700.0,104.73735046386719
2019-06-28,124.4800033569336,123.12000274658203,123.41000366210938,124.44000244140625,7048300.0,105.8688735961914
2019-07-01,125.83999633789062,124.36000061035156,125.36000061035156,124.83999633789062,5526900.0,106.20917510986328
2019-07-02,124.72000122070312,122.38999938964844,124.55000305175781,122.93000030517578,5747700.0,104.58421325683594
2019-07-03,123.37000274658203,122.33000183105469,122.93000030517578,123.3499984741211,2725800.0,104.94154357910156
2019-07-05,123.73999786376953,122.63999938964844,123.13999938964844,123.54000091552734,3458900.0,105.10318756103516
2019-07-08,124.08999633789062,123.41999816894531,123.66000366210938,123.5999984741211,3505200.0,105.15423583984375
2019-07-09,124.13999938964844,123.06999969482422,123.9000015258789,123.3499984741211,3955600.0,104.94154357910156
2019-07-10,125.62000274658203,124.11000061035156,124.11000061035156,125.44000244140625,4743500.0,106.71964263916016
2019-07-11,125.68000030517578,124.5999984741211,125.68000030517578,125.43000030517578,3548000.0,106.71112823486328
2019-07-12,126.25,125.12999725341797,125.37999725341797,125.9800033569336,3974400.0,107.17906188964844
2019-07-15,126.4000015258789,125.2699966430664,126.05999755859375,125.72000122070312,3739200.0,106.95783233642578
2019-07-16,125.77999877929688,124.26000213623047,125.5,124.76000213623047,4697600.0,106.14112854003906
2019-07-17,125.27999877929688,124.05999755859375,124.66000366210938,124.13999938964844,3874200.0,105.61365509033203
2019-07-18,125.05000305175781,123.36000061035156,124.12000274658203,124.68000030517578,5770700.0,106.07305145263672
2019-07-19,125.41000366210938,124.5999984741211,124.68000030517578,125.04000091552734,4880900.0,106.37934875488281
2019-07-22,125.75,124.47000122070312,125.37000274658203,125.30999755859375,3275800.0,106.6090316772461
2019-07-23,126.22000122070312,124.77999877929688,125.23999786376953,125.81999969482422,4295300.0,107.04292297363281
2019-07-24,126.94000244140625,125.66000366210938,125.87000274658203,126.54000091552734,4796900.0,107.65547180175781
2019-07-25,127.0,125.33000183105469,127.0,125.62999725341797,4586800.0,106.88127899169922
2019-07-26,125.25,123.30000305175781,125.23999786376953,123.72000122070312,6971700.0,105.2563247680664
2019-07-29,124.63999938964844,123.37999725341797,123.4800033569336,124.2300033569336,4377500.0,105.69021606445312
2019-07-30,124.75,123.37999725341797,124.0999984741211,124.33999633789062,3871700.0,105.7837905883789
2019-07-31,124.69000244140625,122.4800033569336,123.70999908447266,123.11000061035156,7199500.0,104.73735046386719
2019-08-01,123.75,120.30999755859375,122.0,120.73999786376953,7928400.0,102.72103881835938
2019-08-02,122.54000091552734,117.83000183105469,121.77999877929688,120.7300033569336,9026200.0,102.71253967285156
2019-08-05,120.55000305175781,117.44999694824219,119.19000244140625,118.73999786376953,8620300.0,101.01952362060547
2019-08-06,119.52999877929688,117.6500015258789,118.72000122070312,119.37999725341797,6788000.0,101.56400299072266
2019-08-07,119.80000305175781,116.94999694824219,117.55000305175781,119.0999984741211,6853700.0,101.3258056640625
2019-08-08,123.33000183105469,119.41999816894531,119.48999786376953,123.2300033569336,8868100.0,104.8394546508789
2019-08-09,123.88999938964844,121.88999938964844,123.11000061035156,122.41999816894531,5051700.0,104.15033721923828
2019-08-12,123.13999938964844,120.91000366210938,123.01000213623047,121.55000305175781,3936500.0,103.41017150878906
2019-08-13,122.69999694824219,120.30000305175781,121.01000213623047,122.38999938964844,5806400.0,104.12481689453125
2019-08-14,120.58999633789062,117.68000030517578,120.0199966430664,117.73999786376953,7175600.0,100.16876983642578
2019-08-15,117.83999633789062,115.45999908447266,117.23999786376953,116.94999694824219,6272600.0,99.49664306640625
2019-08-16,116.6500015258789,115.36000061035156,116.4000015258789,115.80999755859375,6239100.0,99.53962707519531
2019-08-19,117.81999969482422,116.95999908447266,117.12999725341797,117.30999755859375,6443700.0,100.82891082763672
2019-08-20,117.19000244140625,115.66000366210938,117.12999725341797,116.12999725341797,5150900.0,99.81466674804688
2019-08-21,118.22000122070312,117.33000183105469,117.79000091552734,117.87999725341797,4578400.0,101.31881713867188
2019-08-22,118.73999786376953,117.44999694824219,118.66000366210938,117.7300033569336,4362100.0,101.18988800048828
2019-08-23,118.05999755859375,114.3499984741211,116.4800033569336,115.18000030517578,7653400.0,98.9981460571289
2019-08-26,116.22000122070312,115.19000244140625,115.91999816894531,115.73999786376953,3966400.0,99.47945404052734
2019-08-27,117.02999877929688,115.04000091552734,116.2699966430664,115.83000183105469,4237100.0,99.55682373046875
2019-08-28,117.19999694824219,115.87999725341797,116.41000366210938,116.83000183105469,4153500.0,100.41633605957031
2019-08-29,117.83999633789062,116.58000183105469,117.19000244140625,117.5199966430664,4467300.0,101.00938415527344
2019-08-30,118.9800033569336,117.2300033569336,117.9800033569336,117.72000122070312,4881100.0,101.18128967285156
2019-09-03,116.33000183105469,114.55000305175781,115.7699966430664,116.2699966430664,5672500.0,99.93500518798828
2019-09-04,118.54000091552734,117.16999816894531,117.4800033569336,117.25,4595600.0,100.77732849121094
2019-09-05,119.06999969482422,117.26000213623047,118.01000213623047,117.63999938964844,5394300.0,101.11254119873047
2019-09-06,118.44000244140625,117.38999938964844,117.5,118.26000213623047,4578200.0,101.64543914794922
2019-09-09,119.62999725341797,118.58000183105469,118.73999786376953,119.38999938964844,5048000.0,102.61668395996094
2019-09-10,123.29000091552734,119.91000366210938,120.2300033569336,121.8499984741211,8728800.0,104.73104858398438
2019-09-11,122.9800033569336,120.37000274658203,122.20999908447266,121.27999877929688,5509500.0,104.24113464355469
2019-09-12,122.18000030517578,119.55999755859375,120.04000091552734,121.41999816894531,5818300.0,104.36146545410156
2019-09-13,122.31999969482422,121.23999786376953,122.25,121.5,4885400.0,104.43023681640625
2019-09-16,125.2699966430664,122.97000122070312,124.86000061035156,124.12000274658203,10683900.0,106.6821517944336
2019-09-17,124.62000274658203,122.55999755859375,124.12000274658203,123.88999938964844,7246500.0,106.48445892333984
2019-09-18,124.20999908447266,123.0199966430664,123.55000305175781,124.18000030517578,4801500.0,106.73371887207031
2019-09-19,124.97000122070312,123.41999816894531,124.7699966430664,123.66000366210938,4034500.0,106.28678131103516
2019-09-20,124.81999969482422,123.66999816894531,124.0,124.31999969482422,10420700.0,106.85405731201172
2019-09-23,125.0,123.55000305175781,123.55000305175781,124.9000015258789,4705500.0,107.35257720947266
2019-09-24,124.72000122070312,123.22000122070312,124.66999816894531,123.73999786376953,6232100.0,106.35553741455078
2019-09-25,124.1500015258789,122.91000366210938,123.4800033569336,123.51000213623047,3762500.0,106.15786743164062
2019-09-26,123.5,120.05000305175781,123.26000213623047,120.16000366210938,7834400.0,103.27850341796875
2019-09-27,120.25,118.44999694824219,119.51000213623047,118.5999984741211,6850700.0,101.93766784667969
2019-09-30,119.41999816894531,118.41000366210938,118.54000091552734,118.5999984741211,6108300.0,101.93766784667969
2019-10-01,119.45999908447266,115.87999725341797,119.2699966430664,116.01000213623047,7116600.0,99.7115478515625
2019-10-02,115.11000061035156,111.62000274658203,115.05999755859375,112.29000091552734,9702400.0,96.51417541503906
2019-10-03,113.19000244140625,110.41999816894531,112.05999755859375,113.1500015258789,5315300.0,97.25334167480469
2019-10-04,114.0,112.55000305175781,113.5999984741211,113.8499984741211,4757300.0,97.8550033569336
2019-10-07,114.75,113.2300033569336,113.95999908447266,113.26000213623047,4694000.0,97.34789276123047
2019-10-08,112.75,111.61000061035156,112.11000061035156,111.70999908447266,5323900.0,96.0156478881836
2019-10-09,114.51000213623047,112.30000305175781,112.58999633789062,113.13999938964844,4601700.0,97.24474334716797
2019-10-10,114.79000091552734,113.30000305175781,113.52999877929688,114.58999633789062,3555500.0,98.49102783203125
2019-10-11,117.02999877929688,115.36000061035156,115.69000244140625,116.1500015258789,5134200.0,99.83187866210938
2019-10-14,116.38999938964844,115.44999694824219,115.58000183105469,116.18000030517578,2571300.0,99.8576431274414
2019-10-15,117.62000274658203,115.80000305175781,115.8499984741211,116.30999755859375,3742700.0,99.96939086914062
2019-10-16,116.66000366210938,115.08000183105469,116.2300033569336,115.11000061035156,3608900.0,98.93798065185547
2019-10-17,116.05999755859375,114.91999816894531,115.61000061035156,115.3499984741211,3722400.0,99.1442642211914
2019-10-18,115.58000183105469,114.73999786376953,115.13999938964844,114.73999786376953,5679900.0,98.61996459960938
2019-10-21,116.75,115.55000305175781,115.55000305175781,116.61000061035156,3926300.0,100.22724914550781
2019-10-22,118.55999755859375,116.48999786376953,116.62999725341797,117.80000305175781,4095000.0,101.25006103515625
2019-10-23,118.0199966430664,116.77999877929688,117.4000015258789,117.9800033569336,4148500.0,101.40476989746094
2019-10-24,118.80999755859375,117.30999755859375,118.47000122070312,117.58000183105469,3873900.0,101.06096649169922
2019-10-25,118.8499984741211,117.69000244140625,117.7699966430664,118.66999816894531,3369100.0,101.9978256225586
2019-10-28,119.51000213623047,117.63999938964844,119.08000183105469,118.4800033569336,5076300.0,101.83452606201172
2019-10-29,119.06999969482422,117.69000244140625,117.97000122070312,118.12999725341797,4548400.0,101.53369140625
2019-10-30,118.18000030517578,115.5199966430664,118.18000030517578,116.36000061035156,4690900.0,100.01237487792969
2019-10-31,116.36000061035156,115.31999969482422,115.86000061035156,116.13999938964844,7177700.0,99.8232650756836
2019-11-01,116.62000274658203,114.0199966430664,115.48999786376953,116.20999908447266,7684700.0,99.88343811035156
2019-11-04,121.87000274658203,117.0199966430664,117.2300033569336,121.56999969482422,10348800.0,104.49040985107422
2019-11-05,122.44999694824219,120.72000122070312,121.2300033569336,121.94000244140625,6971200.0,104.80842590332031
2019-11-06,122.13999938964844,119.80000305175781,121.94000244140625,119.9000015258789,6104700.0,103.05502319335938
2019-11-07,122.0,120.31999969482422,121.12999725341797,121.88999938964844,5440700.0,104.76544189453125
2019-11-08,121.19999694824219,120.16000366210938,120.97000122070312,120.93000030517578,4249800.0,103.94031524658203
2019-11-11,121.38999938964844,120.01000213623047,120.19999694824219,120.80999755859375,3870800.0,103.8371810913086
2019-11-12,122.05000305175781,120.4800033569336,121.29000091552734,120.95999908447266,4503600.0,103.96610260009766
2019-11-13,122.41000366210938,120.37000274658203,120.45999908447266,122.27999877929688,5076400.0,105.10064697265625
2019-11-14,122.94000244140625,121.4000015258789,121.8499984741211,121.95999908447266,4882800.0,104.82560729980469
2019-11-15,121.38999938964844,120.11000061035156,121.22000122070312,120.63999938964844,5589600.0,104.71276092529297
2019-11-18,120.0,118.13999938964844,119.81999969482422,118.55000305175781,4885300.0,102.89869689941406
2019-11-19,118.80000305175781,116.08000183105469,118.5,116.44999694824219,8723000.0,101.07594299316406
2019-11-20,118.08000183105469,116.12000274658203,116.41000366210938,117.33999633789062,5903100.0,101.84844207763672
2019-11-21,118.94999694824219,117.19999694824219,117.61000061035156,118.7699966430664,5810900.0,103.08966064453125
2019-11-22,119.69999694824219,118.5999984741211,119.05999755859375,118.62999725341797,4786800.0,102.96815490722656
2019-11-25,119.22000122070312,117.9800033569336,118.43000030517578,118.37999725341797,7390000.0,102.75114440917969
2019-11-26,118.55999755859375,117.19999694824219,118.33999633789062,117.79000091552734,10053100.0,102.2390365600586
2019-11-27,118.61000061035156,117.62000274658203,117.98999786376953,118.06999969482422,4106100.0,102.4820785522461
2019-11-29,117.81999969482422,116.87999725341797,117.27999877929688,117.12999725341797,3271000.0,101.6661605834961
2019-12-02,118.06999969482422,116.72000122070312,117.9800033569336,116.80000305175781,5195200.0,101.37975311279297
2019-12-03,116.69999694824219,115.69999694824219,116.19999694824219,115.88999938964844,6135800.0,100.58988952636719
2019-12-04,117.30000305175781,116.43000030517578,116.63999938964844,116.94000244140625,5706700.0,101.50125122070312
2019-12-05,117.73999786376953,116.19000244140625,117.62000274658203,116.33000183105469,5517500.0,100.97178649902344
2019-12-06,119.29000091552734,116.9800033569336,117.08999633789062,118.01000213623047,6735300.0,102.42999267578125
2019-12-09,117.88999938964844,116.44000244140625,116.5199966430664,117.30000305175781,4736100.0,101.8137435913086
2019-12-10,118.08999633789062,117.05000305175781,118.02999877929688,117.88999938964844,4886800.0,102.32584381103516
2019-12-11,117.66000366210938,116.12999725341797,117.08999633789062,116.2300033569336,7039600.0,100.88499450683594
2019-12-12,118.88999938964844,116.58999633789062,116.58999633789062,118.80999755859375,6462000.0,103.1243667602539
2019-12-13,119.54000091552734,117.9000015258789,119.05000305175781,117.95999908447266,4863400.0,102.3865966796875
2019-12-16,119.47000122070312,118.61000061035156,118.86000061035156,119.36000061035156,5619300.0,103.60176086425781
2019-12-17,119.88999938964844,118.33000183105469,119.58999633789062,118.5999984741211,6755500.0,102.94210052490234
2019-12-18,119.63999938964844,118.5199966430664,118.68000030517578,118.55000305175781,7496700.0,102.89869689941406
2019-12-19,118.73999786376953,117.86000061035156,118.56999969482422,118.12999725341797,6220300.0,102.53414916992188
2019-12-20,119.94000244140625,118.08999633789062,119.4000015258789,119.68000030517578,12171100.0,103.87950897216797
2019-12-23,120.4000015258789,119.1500015258789,119.30999755859375,120.33000183105469,5875000.0,104.4437026977539
2019-12-24,120.77999877929688,120.08999633789062,120.43000030517578,120.33999633789062,1640100.0,104.45237731933594
2019-12-26,121.41999816894531,120.33999633789062,120.66999816894531,120.5999984741211,3648600.0,104.67806243896484
2019-12-27,121.29000091552734,120.23999786376953,120.88999938964844,120.30000305175781,4138300.0,104.41767120361328
2019-12-30,121.33999633789062,119.80999755859375,120.44000244140625,119.8499984741211,4580200.0,104.0270767211914
2019-12-31,120.62999725341797,119.25,119.5,120.51000213623047,4215700.0,104.59992218017578
2020-01-02,121.62999725341797,120.7699966430664,120.80999755859375,121.43000030517578,5205000.0,105.39847564697266
2020-01-03,122.72000122070312,120.73999786376953,121.77999877929688,121.01000213623047,6360900.0,105.03392028808594
2020-01-06,121.66999816894531,120.33000183105469,121.23999786376953,120.5999984741211,9953000.0,104.67806243896484
2020-01-07,119.7300033569336,117.7699966430664,119.0199966430664,119.05999755859375,7856900.0,103.34136962890625
2020-01-08,119.08999633789062,117.6500015258789,118.55000305175781,117.69999694824219,7295900.0,102.1609115600586
2020-01-09,117.91999816894531,116.18000030517578,117.58999633789062,117.51000213623047,7345300.0,101.99600219726562
2020-01-10,117.69000244140625,116.4000015258789,117.5199966430664,116.44000244140625,6393800.0,101.06727600097656
2020-01-13,116.91000366210938,116.08000183105469,116.47000122070312,116.66000366210938,6846700.0,101.25821685791016
2020-01-14,116.87999725341797,115.70999908447266,116.5,116.30000305175781,7189100.0,100.94576263427734
2020-01-15,116.41000366210938,115.6500015258789,116.30000305175781,116.12999725341797,5808800.0,100.79817962646484
2020-01-16,117.27999877929688,116.44999694824219,116.55999755859375,116.88999938964844,7022000.0,101.45785522460938
2020-01-17,117.29000091552734,115.5199966430664,117.01000213623047,115.58000183105469,7885900.0,100.32081604003906
2020-01-21,115.1500015258789,113.16999816894531,115.0999984741211,113.30999755859375,8470300.0,98.35050964355469
2020-01-22,113.52999877929688,112.45999908447266,113.0999984741211,112.9000015258789,5589900.0,97.99463653564453
2020-01-23,113.48999786376953,111.86000061035156,112.4000015258789,113.0999984741211,8007800.0,98.16822052001953
2020-01-24,112.9800033569336,111.33999633789062,112.79000091552734,111.8499984741211,6920000.0,97.08324432373047
2020-01-27,110.83000183105469,109.9800033569336,110.25,110.38999938964844,7609800.0,95.81600952148438
2020-01-28,111.62000274658203,110.7699966430664,110.9800033569336,111.12000274658203,5771900.0,96.44962310791016
2020-01-29,111.83999633789062,110.18000030517578,111.44999694824219,110.37000274658203,4772800.0,95.79864501953125
2020-01-30,111.58000183105469,109.05999755859375,109.80999755859375,111.4000015258789,8382700.0,96.69265747070312
2020-01-31,110.0,106.4000015258789,109.80999755859375,107.13999938964844,13699600.0,92.9950942993164
2020-02-03,107.25,105.4000015258789,106.94999694824219,106.27999877929688,8785500.0,92.24861145019531
2020-02-04,108.33999633789062,106.5999984741211,107.68000030517578,106.8499984741211,9909000.0,92.74336242675781
2020-02-05,110.6500015258789,108.11000061035156,108.2699966430664,110.27999877929688,6914100.0,95.72052764892578
2020-02-06,110.66999816894531,109.11000061035156,110.62999725341797,109.48999786376953,6274000.0,95.03482055664062
2020-02-07,109.44000244140625,108.47000122070312,108.93000030517578,108.94000244140625,4830100.0,94.55744934082031
2020-02-10,109.80000305175781,108.31999969482422,108.54000091552734,109.79000091552734,6011800.0,95.29521942138672
2020-02-11,111.37000274658203,110.05999755859375,110.77999877929688,111.20999908447266,6072700.0,96.52775573730469
2020-02-12,112.5999984741211,111.61000061035156,112.51000213623047,112.04000091552734,5725700.0,97.2481689453125
2020-02-13,112.33000183105469,111.2300033569336,111.37000274658203,111.66000366210938,5991900.0,96.91834259033203
2020-02-14,110.97000122070312,109.58000183105469,110.83999633789062,110.08000183105469,5148700.0,96.66368865966797
2020-02-18,110.2699966430664,108.83000183105469,109.0,110.23999786376953,4975800.0,96.8041763305664
2020-02-19,111.0999984741211,109.88999938964844,110.5199966430664,110.73999786376953,5887500.0,97.24324798583984
2020-02-20,111.06999969482422,109.69999694824219,110.77999877929688,109.80999755859375,4466600.0,96.42658996582031
2020-02-21,109.19000244140625,107.6500015258789,108.98999786376953,109.01000213623047,6443900.0,95.72409057617188
2020-02-24,106.95999908447266,104.41999816894531,105.70999908447266,104.70999908447266,9539800.0,91.94816589355469
2020-02-25,104.91999816894531,100.0,104.80000305175781,100.70999908447266,12871900.0,88.43568420410156
2020-02-26,101.61000061035156,98.0,100.86000061035156,98.04000091552734,11990400.0,86.0910873413086
2020-02-27,98.19999694824219,94.08000183105469,95.94999694824219,94.12999725341797,15783700.0,82.65763092041016
2020-02-28,93.44000244140625,90.11000061035156,90.62999725341797,93.33999633789062,20835100.0,81.96392059326172
2020-03-02,96.68000030517578,92.20999908447266,94.0199966430664,96.58999633789062,15050800.0,84.81781768798828
2020-03-03,98.4800033569336,93.37000274658203,96.79000091552734,94.38999938964844,16525500.0,82.88594055175781
2020-03-04,99.0199966430664,95.66999816894531,96.37000274658203,98.52999877929688,14753000.0,86.52136993408203
2020-03-05,97.38999938964844,94.94000244140625,95.70999908447266,97.19000244140625,12814400.0,85.34469604492188
2020-03-06,96.05999755859375,93.41999816894531,93.91999816894531,95.31999969482422,16861900.0,83.70260620117188
2020-03-09,88.01000213623047,80.0,82.2300033569336,80.66999816894531,30595500.0,70.8381118774414
2020-03-10,86.30000305175781,81.04000091552734,86.23999786376953,84.9800033569336,22642900.0,74.6228256225586
2020-03-11,84.83999633789062,81.75,82.2300033569336,83.02999877929688,18412800.0,72.91049194335938
2020-03-12,78.12999725341797,72.86000061035156,77.2300033569336,76.26000213623047,25768200.0,66.96559143066406
2020-03-13,83.5,74.11000061035156,79.9800033569336,83.41999816894531,23497500.0,73.25294494628906
2020-03-16,78.48999786376953,69.69000244140625,72.56999969482422,69.69999694824219,17535300.0,61.20511245727539
2020-03-17,72.9800033569336,65.48999786376953,70.4000015258789,70.69000244140625,22684200.0,62.0744514465332
2020-03-18,66.2300033569336,54.56999969482422,66.20999908447266,55.04999923706055,24947300.0,48.34062194824219
2020-03-19,58.4900016784668,51.599998474121094,55.2599983215332,57.38999938964844,29871000.0,50.395423889160156
2020-03-20,60.650001525878906,56.36000061035156,59.529998779296875,59.38999938964844,26960400.0,52.151668548583984
2020-03-23,59.400001525878906,52.970001220703125,58.2599983215332,54.220001220703125,23764000.0,47.61178207397461
2020-03-24,67.6500015258789,60.31999969482422,61.47999954223633,66.55000305175781,29198800.0,58.43903350830078
2020-03-25,73.13999938964844,66.63999938964844,68.29000091552734,69.2699966430664,22560100.0,60.827510833740234
2020-03-26,77.0999984741211,67.88999938964844,70.30000305175781,76.37999725341797,24129100.0,67.07096862792969
2020-03-27,73.54000091552734,68.5,72.12000274658203,68.77999877929688,20411500.0,60.39723205566406
2020-03-30,72.93000030517578,67.0199966430664,68.01000213623047,71.94999694824219,18486800.0,63.18088912963867
2020-03-31,75.04000091552734,70.80999755859375,73.2699966430664,72.45999908447266,18514200.0,63.62873077392578
2020-04-01,72.29000091552734,67.61000061035156,69.51000213623047,68.55999755859375,14362000.0,60.20405197143555
2020-04-02,78.69999694824219,69.58000183105469,71.75,76.12000274658203,23220600.0,66.84266662597656
2020-04-03,78.98999786376953,73.02999877929688,78.0,75.11000061035156,14905400.0,65.95574951171875
2020-04-06,80.94999694824219,75.51000213623047,77.0,80.38999938964844,17334900.0,70.59223937988281
2020-04-07,85.69000244140625,80.8499984741211,84.26000213623047,80.91999816894531,16394800.0,71.05764770507812
2020-04-08,86.30000305175781,81.5199966430664,82.29000091552734,85.9800033569336,12284800.0,75.50093078613281
2020-04-09,89.91000366210938,81.5199966430664,88.73999786376953,84.30999755859375,17023800.0,74.03447723388672
2020-04-13,87.36000061035156,83.4000015258789,87.18000030517578,84.91000366210938,13854700.0,74.56136322021484
2020-04-14,87.08000183105469,84.33000183105469,85.45999908447266,84.61000061035156,14797600.0,74.29791259765625
2020-04-15,83.37999725341797,79.31999969482422,80.45999908447266,82.48999786376953,13982300.0,72.43628692626953
2020-04-16,82.19000244140625,78.80999755859375,81.30999755859375,79.98999786376953,12291900.0,70.24098205566406
2020-04-17,87.5,81.31999969482422,81.33000183105469,87.16999816894531,16130100.0,76.54590606689453
2020-04-20,87.0,82.08999633789062,82.66000366210938,83.56999969482422,15749000.0,73.3846664428711
2020-04-21,83.79000091552734,79.25,80.27999877929688,81.63999938964844,19620600.0,71.68988800048828
2020-04-22,85.25,82.97000122070312,84.94999694824219,84.44000244140625,10320700.0,74.14863586425781
2020-04-23,88.77999877929688,85.38999938964844,86.30000305175781,86.80000305175781,14226500.0,76.22100067138672
2020-04-24,88.79000091552734,85.7699966430664,88.4800033569336,87.01000213623047,9175500.0,76.40541076660156
2020-04-27,90.62000274658203,85.87000274658203,86.75,89.70999908447266,12037100.0,78.77633666992188
2020-04-28,90.95999908447266,88.83000183105469,89.55000305175781,89.91000366210938,10645200.0,78.95196533203125
2020-04-29,95.13999938964844,92.29000091552734,92.4800033569336,94.62000274658203,12342800.0,83.08790588378906
2020-04-30,95.73999786376953,90.58000183105469,93.72000122070312,92.0,12222000.0,80.78723907470703
2020-05-01,92.05000305175781,87.04000091552734,91.51000213623047,89.44000244140625,13250100.0,78.53923797607422
2020-05-04,91.62000274658203,87.69000244140625,88.76000213623047,91.44000244140625,11192400.0,80.29550170898438
2020-05-05,95.30000305175781,92.68000030517578,94.5,92.88999938964844,13608700.0,81.56875610351562
2020-05-06,93.45999908447266,89.7699966430664,92.8499984741211,90.05000305175781,11145900.0,79.07490539550781
2020-05-07,94.05999755859375,91.91000366210938,92.9800033569336,92.63999938964844,9749600.0,81.34922790527344
2020-05-08,95.55999755859375,94.06999969482422,95.0,95.47000122070312,8585900.0,83.83432006835938
2020-05-11,94.5999984741211,93.18000030517578,94.20999908447266,93.37000274658203,7101000.0,81.9902572631836
2020-05-12,94.02999877929688,91.0,93.12999725341797,91.0999984741211,8749100.0,79.9969253540039
2020-05-13,90.0,87.31999969482422,89.9000015258789,88.69999694824219,12215100.0,77.88941192626953
2020-05-14,90.93000030517578,86.0199966430664,87.29000091552734,90.05000305175781,10678200.0,79.07490539550781
2020-05-15,92.05999755859375,88.83000183105469,90.6500015258789,89.16000366210938,10113000.0,78.29336547851562
2020-05-18,93.4000015258789,91.45999908447266,92.4000015258789,92.55000305175781,12304300.0,82.46331024169922
2020-05-19,92.62999725341797,89.52999877929688,92.52999877929688,89.62000274658203,7749300.0,79.85264587402344
2020-05-20,93.47000122070312,90.18000030517578,91.0,93.0,9160000.0,82.86426544189453
2020-05-21,93.37000274658203,91.27999877929688,92.7699966430664,92.04000091552734,8830900.0,82.0088882446289
2020-05-22,91.5999984741211,89.47000122070312,91.44999694824219,90.27999877929688,8563100.0,80.44070434570312
