Date,High,Low,Open,Close,Volume,Adj Close
2019-09-30,94.08000183105469,92.5,92.52999877929688,93.91999816894531,7401200.0,91.3994369506836
2019-10-01,94.75,92.05999755859375,94.12999725341797,92.27999877929688,8464900.0,89.8034439086914
2019-10-02,91.83999633789062,90.56999969482422,91.47000122070312,91.48999786376953,6933900.0,89.03466033935547
2019-10-03,92.31999969482422,90.3499984741211,91.30999755859375,92.22000122070312,5762300.0,89.74505615234375
2019-10-04,93.16999816894531,91.93000030517578,92.22000122070312,93.06999969482422,4551400.0,90.57223510742188
2019-10-07,93.91999816894531,92.4000015258789,92.5,93.16999816894531,4975400.0,90.6695785522461
2019-10-08,92.70999908447266,90.41000366210938,90.44999694824219,91.75,6916800.0,89.28767395019531
2019-10-09,93.05000305175781,91.81999969482422,92.41000366210938,92.5199966430664,5115900.0,90.03700256347656
2019-10-10,93.5,92.72000122070312,93.5,93.0,5794100.0,90.5041275024414
2019-10-11,94.56999969482422,93.55999755859375,94.0,93.87999725341797,6220100.0,91.36051940917969
2019-10-14,95.25,94.05000305175781,94.19999694824219,94.87999725341797,4636000.0,92.33367156982422
2019-10-15,95.18000030517578,94.12000274658203,95.0,94.79000091552734,4292500.0,92.24610137939453
2019-10-16,95.13999938964844,94.06999969482422,94.08999633789062,94.87999725341797,4883300.0,92.33367156982422
2019-10-17,95.88999938964844,94.97000122070312,95.56999969482422,95.55999755859375,3427400.0,92.99542236328125
2019-10-18,96.45999908447266,94.80000305175781,94.80999755859375,96.0999984741211,6209200.0,93.52094268798828
2019-10-21,96.87000274658203,95.41999816894531,96.61000061035156,96.22000122070312,5185800.0,93.6377182006836
2019-10-22,96.83000183105469,95.5199966430664,96.05999755859375,95.5999984741211,5470100.0,93.03434753417969
2019-10-23,95.54000091552734,92.12000274658203,95.02999877929688,92.31999969482422,11933600.0,89.84239196777344
2019-10-24,92.87000274658203,90.98999786376953,92.68000030517578,91.5,12085800.0,89.04438781738281
2019-10-25,91.83000183105469,90.75,91.44000244140625,90.91999816894531,8147200.0,88.47994995117188
2019-10-28,91.30000305175781,90.16999816894531,91.05999755859375,90.8499984741211,10304700.0,88.41183471679688
2019-10-29,90.91999816894531,89.12999725341797,90.8499984741211,89.27999877929688,9044700.0,86.88397216796875
2019-10-30,90.2699966430664,89.3499984741211,89.44999694824219,90.19000244140625,8127500.0,87.76953887939453
2019-10-31,90.41000366210938,88.94000244140625,90.0,89.55000305175781,6752000.0,87.14672088623047
2019-11-01,90.52999877929688,89.0,90.18000030517578,89.18000030517578,5263600.0,86.78666687011719
2019-11-04,90.55999755859375,89.31999969482422,90.12999725341797,89.86000061035156,8161200.0,87.44839477539062
2019-11-05,90.33999633789062,89.54000091552734,90.1500015258789,89.87999725341797,5589700.0,87.46786499023438
2019-11-06,90.72000122070312,88.73999786376953,90.63999938964844,89.4800033569336,7033800.0,87.07861328125
2019-11-07,90.5999984741211,89.7699966430664,90.47000122070312,90.4000015258789,7110000.0,87.97388458251953
2019-11-08,90.3499984741211,89.29000091552734,90.27999877929688,89.80999755859375,4555400.0,87.39974975585938
2019-11-11,90.0999984741211,89.37000274658203,89.37000274658203,90.05000305175781,3247300.0,87.63330078125
2019-11-12,92.02999877929688,89.48999786376953,90.30999755859375,89.5,3979600.0,87.09805297851562
2019-11-13,91.55000305175781,89.56999969482422,89.7300033569336,91.29000091552734,5923600.0,88.84002685546875
2019-11-14,91.95999908447266,90.72000122070312,91.48999786376953,91.2699966430664,6035300.0,88.82054901123047
2019-11-15,93.55999755859375,91.95999908447266,92.13999938964844,93.04000091552734,6785500.0,90.54305267333984
2019-11-18,94.26000213623047,92.91000366210938,93.5,94.18000030517578,6165600.0,91.65245056152344
2019-11-19,95.12000274658203,93.05999755859375,94.61000061035156,93.61000061035156,5368400.0,91.09777069091797
2019-11-20,94.4000015258789,92.7699966430664,94.11000061035156,93.05000305175781,6235400.0,90.55278778076172
2019-11-21,93.30000305175781,92.06999969482422,92.62000274658203,92.16000366210938,5493100.0,89.6866683959961
2019-11-22,93.3499984741211,91.93000030517578,92.20999908447266,93.33999633789062,4264400.0,90.83501434326172
2019-11-25,93.97000122070312,92.73999786376953,93.77999877929688,92.9000015258789,5419700.0,90.40680694580078
2019-11-26,93.62999725341797,93.0199966430664,93.37999725341797,93.33000183105469,5907400.0,90.82528686523438
2019-11-27,94.37999725341797,93.5,93.5,94.13999938964844,4017400.0,91.61354064941406
2019-11-29,94.61000061035156,93.38999938964844,94.37000274658203,93.48999786376953,2541800.0,91.21837615966797
2019-12-02,94.27999877929688,92.9800033569336,94.08999633789062,93.55999755859375,3892000.0,91.28668975830078
2019-12-03,92.55000305175781,91.30999755859375,92.4800033569336,92.45999908447266,5570700.0,90.21340942382812
2019-12-04,93.79000091552734,92.7300033569336,92.80999755859375,93.72000122070312,4456400.0,91.44278717041016
2019-12-05,95.94999694824219,94.68000030517578,95.87999725341797,95.79000091552734,6946000.0,93.4625015258789
2019-12-06,97.30999755859375,96.37999725341797,96.55999755859375,97.0,6368500.0,94.6430892944336
2019-12-09,97.62999725341797,96.16000366210938,97.0199966430664,96.62999725341797,6517800.0,94.28206634521484
2019-12-10,97.58999633789062,96.62999725341797,96.76000213623047,97.01000213623047,4234300.0,94.65284729003906
2019-12-11,97.31999969482422,96.6500015258789,96.9000015258789,97.18000030517578,4319700.0,94.81871032714844
2019-12-12,98.18000030517578,96.9000015258789,97.31999969482422,97.72000122070312,4762800.0,95.3456039428711
2019-12-13,98.29000091552734,96.91000366210938,97.43000030517578,97.7699966430664,5247600.0,95.3943862915039
2019-12-16,99.33999633789062,98.05999755859375,98.13999938964844,98.80999755859375,8211300.0,96.40912628173828
2019-12-17,100.16999816894531,99.05000305175781,99.37999725341797,99.6500015258789,7050700.0,97.22869110107422
2019-12-18,100.79000091552734,99.58000183105469,100.19999694824219,100.56999969482422,7332000.0,98.12635803222656
2019-12-19,101.2699966430664,99.62999725341797,100.5,101.1500015258789,12214500.0,98.69225311279297
2019-12-20,101.4000015258789,98.8499984741211,101.0,99.95999908447266,17641600.0,97.53116607666016
2019-12-23,100.69000244140625,99.55000305175781,100.2300033569336,100.04000091552734,6350500.0,97.6092300415039
2019-12-24,100.66000366210938,99.76000213623047,99.83000183105469,100.13999938964844,3328100.0,97.70680236816406
2019-12-26,100.75,100.11000061035156,100.33999633789062,100.70999908447266,3709900.0,98.26294708251953
2019-12-27,101.79000091552734,100.98999786376953,101.0,101.56999969482422,5307500.0,99.10205078125
2019-12-30,101.61000061035156,100.45999908447266,101.54000091552734,100.80000305175781,3495200.0,98.35075378417969
2019-12-31,101.38999938964844,100.51000213623047,100.58000183105469,101.30999755859375,3213600.0,98.8483657836914
2020-01-02,102.20999908447266,101.0199966430664,101.36000061035156,102.19999694824219,5644100.0,99.71673583984375
2020-01-03,102.0,100.30999755859375,100.58999633789062,101.91999816894531,4541800.0,99.44355010986328
2020-01-06,101.83999633789062,100.87000274658203,100.94999694824219,101.83000183105469,4612400.0,99.3557357788086
2020-01-07,102.73999786376953,100.80999755859375,101.80999755859375,101.77999877929688,6719900.0,99.30694580078125
2020-01-08,102.13999938964844,100.8499984741211,101.30999755859375,101.55000305175781,4942200.0,99.08253479003906
2020-01-09,102.41000366210938,101.38999938964844,101.94000244140625,101.4800033569336,5007500.0,99.01424407958984
2020-01-10,101.93000030517578,100.76000213623047,101.88999938964844,100.9000015258789,5135300.0,98.44832611083984
2020-01-13,102.33999633789062,100.81999969482422,101.0,102.16000366210938,6722400.0,99.67771911621094
2020-01-14,103.88999938964844,102.3499984741211,102.44999694824219,102.91999816894531,5088500.0,100.41926574707031
2020-01-15,103.69999694824219,102.4800033569336,103.25,102.79000091552734,4209200.0,100.29240417480469
2020-01-16,103.56999969482422,102.8499984741211,102.87999725341797,103.37000274658203,6571700.0,100.85832214355469
2020-01-17,104.55000305175781,103.33999633789062,103.43000030517578,104.52999877929688,6271200.0,101.99014282226562
2020-01-21,104.69000244140625,103.80999755859375,104.25,104.58000183105469,4854700.0,102.03890991210938
2020-01-22,105.62000274658203,104.41999816894531,105.0,104.48999786376953,5031400.0,101.95110321044922
2020-01-23,104.37000274658203,102.62000274658203,104.02999877929688,103.0199966430664,7102900.0,100.51681518554688
2020-01-24,103.88999938964844,101.66000366210938,103.58999633789062,102.02999877929688,3839300.0,99.55087280273438
2020-01-27,100.70999908447266,98.01000213623047,98.20999908447266,100.23999786376953,9841400.0,97.80435180664062
2020-01-28,101.05000305175781,99.5199966430664,100.33999633789062,100.41000366210938,5673200.0,97.97023010253906
2020-01-29,101.30000305175781,99.16999816894531,101.06999969482422,99.83999633789062,4503700.0,97.41409301757812
2020-01-30,99.75,97.37000274658203,99.0199966430664,98.19000244140625,7065100.0,95.80419921875
2020-01-31,98.44999694824219,95.91999816894531,98.11000061035156,96.30000305175781,8780300.0,93.96009826660156
2020-02-03,100.91999816894531,98.56999969482422,99.0,99.2699966430664,9727000.0,96.85794067382812
2020-02-04,102.77999877929688,101.26000213623047,101.91000366210938,101.37999725341797,6559600.0,98.91667175292969
2020-02-05,101.97000122070312,99.52999877929688,101.76000213623047,100.54000091552734,6108300.0,98.09707641601562
2020-02-06,101.52999877929688,100.16000366210938,100.9000015258789,100.2699966430664,5641800.0,97.8336410522461
2020-02-07,100.4000015258789,98.97000122070312,99.80999755859375,99.44000244140625,4121800.0,97.02379608154297
2020-02-10,100.51000213623047,99.0,99.22000122070312,100.0199966430664,4213900.0,97.58972930908203
2020-02-11,100.3499984741211,99.44000244140625,100.06999969482422,100.0199966430664,4871800.0,97.58972930908203
2020-02-12,103.08000183105469,100.44000244140625,100.73999786376953,103.0,8075600.0,100.49729919433594
2020-02-13,103.73999786376953,101.68000030517578,102.51000213623047,103.37000274658203,5386800.0,100.85832214355469
2020-02-14,103.88999938964844,102.44999694824219,103.52999877929688,103.54000091552734,4305300.0,101.0241928100586
2020-02-18,103.37999725341797,101.61000061035156,103.0,102.0,4916200.0,99.52159881591797
2020-02-19,103.38999938964844,102.43000030517578,102.66000366210938,102.45999908447266,6200500.0,99.97042083740234
2020-02-20,102.62999725341797,100.55000305175781,102.45999908447266,102.52999877929688,6427600.0,100.0387191772461
2020-02-21,102.08000183105469,99.62999725341797,102.0,100.25,5750900.0,97.81413269042969
2020-02-24,97.06999969482422,95.25,95.54000091552734,95.91000366210938,8364200.0,93.57958984375
2020-02-25,96.76000213623047,92.62000274658203,96.3499984741211,92.9000015258789,9602100.0,90.64270782470703
2020-02-26,94.6500015258789,91.98999786376953,93.08000183105469,92.0,9308400.0,89.76457214355469
2020-02-27,93.05999755859375,88.5,90.0,88.55000305175781,12825700.0,86.39842224121094
2020-02-28,89.47000122070312,85.1500015258789,86.02999877929688,89.37999725341797,16552400.0,87.4501953125
2020-03-02,93.13999938964844,87.91000366210938,89.5999984741211,92.68000030517578,14102000.0,90.67893981933594
2020-03-03,94.9800033569336,90.56999969482422,92.73999786376953,90.93000030517578,14767600.0,88.96673583984375
2020-03-04,93.81999969482422,90.83999633789062,92.08000183105469,93.79000091552734,6904400.0,91.7649917602539
2020-03-05,91.68000030517578,89.94000244140625,91.26000213623047,90.58000183105469,8851100.0,88.62428283691406
2020-03-06,89.38999938964844,85.87999725341797,88.36000061035156,88.36000061035156,12336400.0,86.45223236083984
2020-03-09,86.73999786376953,80.91999816894531,81.88999938964844,84.11000061035156,13272700.0,82.29398345947266
2020-03-10,88.4000015258789,82.87999725341797,86.69000244140625,88.30000305175781,12755900.0,86.39351654052734
2020-03-11,84.62999725341797,82.06999969482422,84.0,84.0,16172000.0,82.18635559082031
2020-03-12,78.48999786376953,73.0,78.2300033569336,74.19999694824219,21534800.0,72.59794616699219
2020-03-13,78.19999694824219,71.76000213623047,78.19999694824219,75.58000183105469,21859600.0,73.94815826416016
2020-03-16,72.97000122070312,63.369998931884766,65.27999877929688,66.79000091552734,17976700.0,65.34793090820312
2020-03-17,73.33000183105469,62.400001525878906,67.51000213623047,69.83999633789062,17122100.0,68.33208465576172
2020-03-18,68.33000183105469,60.0,64.79000091552734,68.04000091552734,19498800.0,66.57096099853516
2020-03-19,72.70999908447266,64.1500015258789,67.04000091552734,70.33999633789062,16177200.0,68.82128143310547
2020-03-20,74.05999755859375,67.19999694824219,71.51000213623047,67.44999694824219,15761900.0,65.99368286132812
2020-03-23,66.87999725341797,60.58000183105469,65.0,62.79999923706055,17690000.0,61.4440803527832
2020-03-24,72.66000366210938,64.0,65.69999694824219,72.33000183105469,18849500.0,70.76832580566406
2020-03-25,83.48999786376953,76.19999694824219,80.11000061035156,79.01000213623047,27053200.0,77.3041000366211
2020-03-26,86.86000061035156,80.01000213623047,80.16999816894531,84.30000305175781,17200800.0,82.47986602783203
2020-03-27,85.73999786376953,79.51000213623047,81.69999694824219,83.2300033569336,14183400.0,81.4329833984375
2020-03-30,85.95999908447266,81.5,84.0,85.37999725341797,10960100.0,83.53655242919922
2020-03-31,85.7300033569336,82.4000015258789,85.12999725341797,82.73999786376953,9610100.0,80.95356750488281
2020-04-01,81.18000030517578,78.52999877929688,79.48999786376953,79.2300033569336,9771300.0,77.51935577392578
2020-04-02,81.5999984741211,77.16000366210938,79.0,80.13999938964844,12731300.0,78.40969848632812
2020-04-03,79.79000091552734,77.91000366210938,79.36000061035156,78.86000061035156,8476900.0,77.15733337402344
2020-04-06,85.04000091552734,81.20999908447266,81.91000366210938,84.62999725341797,11266500.0,82.80274963378906
2020-04-07,88.87000274658203,84.02999877929688,88.69999694824219,84.16000366210938,10468100.0,82.34291076660156
2020-04-08,85.7699966430664,83.61000061035156,84.69999694824219,85.30000305175781,6642700.0,83.45828247070312
2020-04-09,87.38999938964844,85.16000366210938,86.69000244140625,86.79000091552734,7773600.0,84.9161148071289
2020-04-13,85.98999786376953,84.13999938964844,85.80000305175781,84.45999908447266,5077600.0,82.63642883300781
2020-04-14,87.7699966430664,85.4800033569336,85.94999694824219,87.47000122070312,6397200.0,85.5814437866211
2020-04-15,85.87999725341797,83.70999908447266,84.87000274658203,85.04000091552734,8053900.0,83.20389556884766
2020-04-16,86.52999877929688,84.55000305175781,85.43000030517578,86.30000305175781,9373800.0,84.43669891357422
2020-04-17,90.25,88.36000061035156,89.0,89.91000366210938,8111400.0,87.96875762939453
2020-04-20,89.44000244140625,87.5199966430664,88.43000030517578,87.9000015258789,7244400.0,86.00215911865234
2020-04-21,86.9000015258789,85.08999633789062,85.98999786376953,85.19999694824219,6597000.0,83.36044311523438
2020-04-22,89.44000244140625,86.41999816894531,86.9800033569336,88.7699966430664,6463000.0,86.85336303710938
2020-04-23,89.52999877929688,87.26000213623047,88.94000244140625,87.3499984741211,5343500.0,85.4640121459961
2020-04-24,89.12000274658203,87.6500015258789,88.88999938964844,88.37000274658203,4450100.0,86.4620132446289
2020-04-27,89.87000274658203,87.30999755859375,88.37999725341797,89.37000274658203,6875100.0,87.44042205810547
2020-04-28,90.70999908447266,88.62999725341797,90.55000305175781,88.80000305175781,5145400.0,86.88272857666016
2020-04-29,91.38999938964844,87.83000183105469,90.0,88.06999969482422,9461400.0,86.16849517822266
2020-04-30,88.0,86.51000213623047,87.0,87.18000030517578,9371400.0,85.29769897460938
2020-05-01,86.11000061035156,84.80999755859375,85.66999816894531,85.54000091552734,6151200.0,83.693115234375
2020-05-04,85.80000305175781,84.30999755859375,84.68000030517578,85.75,6348900.0,83.89857482910156
2020-05-05,88.52999877929688,86.02999877929688,86.54000091552734,87.19999694824219,6321500.0,85.3172607421875
2020-05-06,88.69000244140625,87.43000030517578,88.05000305175781,88.44000244140625,7342300.0,86.5304946899414
2020-05-07,90.23999786376953,88.37999725341797,89.4000015258789,88.55999755859375,4565900.0,86.64788818359375
2020-05-08,90.63999938964844,89.58999633789062,90.11000061035156,90.45999908447266,5488000.0,88.50686645507812
2020-05-11,91.41999816894531,89.13999938964844,89.44999694824219,90.93000030517578,4937600.0,88.96673583984375
2020-05-12,91.66999816894531,88.1500015258789,91.52999877929688,88.26000213623047,5622600.0,86.35437774658203
2020-05-13,87.73999786376953,85.19999694824219,87.37999725341797,86.0199966430664,6739800.0,84.1627426147461
2020-05-14,86.58000183105469,84.11000061035156,85.0,86.55000305175781,7431800.0,84.68130493164062
2020-05-15,87.2300033569336,84.87999725341797,85.25,86.98999786376953,9165000.0,85.11180114746094
2020-05-18,91.5999984741211,89.87999725341797,90.48999786376953,91.04000091552734,8517200.0,89.0743637084961
2020-05-19,93.81999969482422,90.81999969482422,90.8499984741211,91.51000213623047,6514100.0,89.53421020507812
2020-05-20,93.86000061035156,92.69999694824219,93.19999694824219,92.94999694824219,6347000.0,90.94310760498047
2020-05-21,94.37999725341797,92.37000274658203,92.87999725341797,94.26000213623047,7504300.0,92.2248306274414
2020-05-22,94.6500015258789,93.3499984741211,94.41999816894531,93.75,4049500.0,91.72584533691406
2020-05-26,97.43000030517578,95.27999877929688,95.9800033569336,96.62000274658203,7185200.0,94.53387451171875
2020-05-27,99.98999786376953,97.62000274658203,98.12000274658203,99.87000274658203,7915900.0,97.7137222290039
2020-05-28,100.69000244140625,98.25,100.08999633789062,98.45999908447266,7260700.0,96.33415222167969
2020-05-29,99.25,96.93000030517578,98.19000244140625,98.58000183105469,10332500.0,96.69216918945312
2020-06-01,99.77999877929688,97.88999938964844,98.4000015258789,99.54000091552734,4295400.0,97.63378143310547
2020-06-02,100.87999725341797,98.81999969482422,99.41999816894531,100.73999786376953,10798700.0,98.81079864501953
2020-06-03,104.55000305175781,101.12000274658203,101.26000213623047,104.11000061035156,5867700.0,102.11625671386719
2020-06-04,103.9000015258789,100.47000122070312,103.66000366210938,101.27999877929688,8775000.0,99.34044647216797
2020-06-05,104.69000244140625,102.12999725341797,104.0,102.70999908447266,8363600.0,100.74307250976562
2020-06-08,104.30000305175781,102.70999908447266,103.05000305175781,104.29000091552734,6165400.0,102.29280090332031
2020-06-09,103.7699966430664,102.43000030517578,102.81999969482422,102.62999725341797,5385900.0,100.66460418701172
2020-06-10,103.1500015258789,101.70999908447266,103.0,102.12000274658203,5194200.0,100.16437530517578
2020-06-11,98.98999786376953,94.87999725341797,98.37999725341797,95.16999816894531,10976900.0,93.34745788574219
2020-06-12,97.80000305175781,94.73999786376953,97.80000305175781,96.43000030517578,7416400.0,94.58333587646484
2020-06-15,98.08000183105469,93.44000244140625,93.9000015258789,97.83999633789062,8645300.0,95.96632385253906
2020-06-16,101.33999633789062,97.72000122070312,101.25,99.04000091552734,6054400.0,97.14334869384766
2020-06-17,100.23999786376953,98.88999938964844,99.0,99.20999908447266,3405500.0,97.31008911132812
2020-06-18,99.41999816894531,97.8499984741211,98.69000244140625,98.44999694824219,4392400.0,96.56464385986328
2020-06-19,99.9800033569336,95.77999877929688,99.97000122070312,95.77999877929688,10304000.0,93.94578552246094
2020-06-22,99.54000091552734,96.0199966430664,96.8499984741211,99.51000213623047,6918200.0,97.60436248779297
2020-06-23,102.22000122070312,100.70999908447266,101.1500015258789,101.91999816894531,6499000.0,99.96820068359375
2020-06-24,101.8499984741211,98.08999633789062,100.94000244140625,100.08000183105469,8611600.0,98.16343688964844
2020-06-25,101.68000030517578,98.80000305175781,99.2300033569336,101.4000015258789,11531400.0,99.45816040039062
2020-06-26,98.77999877929688,93.56999969482422,98.5,93.66999816894531,24918500.0,91.87618255615234
2020-06-29,96.0,93.69999694824219,93.69999694824219,95.87000274658203,9624200.0,94.0340576171875
2020-06-30,98.30000305175781,95.63999938964844,96.0,98.05000305175781,9065500.0,96.17230224609375
2020-07-01,98.72000122070312,97.11000061035156,98.5,97.4000015258789,5733800.0,95.5347671508789
2020-07-02,99.66000366210938,98.0199966430664,98.77999877929688,98.43000030517578,5354900.0,96.54503631591797
2020-07-06,100.02999877929688,99.04000091552734,99.62000274658203,99.94999694824219,4995000.0,98.03593444824219
2020-07-07,99.55000305175781,96.91999816894531,99.22000122070312,97.06999969482422,6352900.0,95.2110824584961
2020-07-08,98.9800033569336,96.95999908447266,97.5,98.83999633789062,5634600.0,96.94718933105469
2020-07-09,98.91000366210938,96.37000274658203,98.55000305175781,96.98999786376953,6282300.0,95.13261413574219
2020-07-10,98.05000305175781,95.72000122070312,97.0,97.98999786376953,3967000.0,96.11346435546875
2020-07-13,98.94000244140625,96.26000213623047,98.25,96.45999908447266,4845600.0,94.61276245117188
2020-07-14,97.25,95.51000213623047,96.33000183105469,96.76000213623047,4850600.0,94.90702056884766
2020-07-15,99.04000091552734,97.30999755859375,98.41000366210938,98.54000091552734,5343700.0,96.65293884277344
2020-07-16,98.2300033569336,97.04000091552734,97.5,97.26000213623047,3594700.0,95.39744567871094
2020-07-17,97.2300033569336,96.04000091552734,96.94999694824219,96.27999877929688,7405700.0,94.43621063232422
2020-07-20,96.3499984741211,95.11000061035156,95.5,95.6500015258789,5822300.0,93.8182601928711
2020-07-21,99.0,96.0999984741211,96.91999816894531,98.36000061035156,5855600.0,96.47636413574219
2020-07-22,98.98999786376953,97.91000366210938,98.16000366210938,98.91000366210938,4097000.0,97.01583862304688
2020-07-23,100.18000030517578,97.72000122070312,98.3499984741211,98.30000305175781,4530500.0,96.41753387451172
2020-07-24,99.36000061035156,97.69999694824219,98.13999938964844,98.43000030517578,5638400.0,96.54503631591797
2020-07-27,98.4000015258789,96.88999938964844,96.95999908447266,97.20999908447266,4273400.0,95.34839630126953
2020-07-28,97.47000122070312,96.16000366210938,96.94999694824219,96.2699966430664,3822600.0,94.4263916015625
2020-07-29,97.55000305175781,96.30000305175781,96.43000030517578,96.97000122070312,6872400.0,95.11299133300781
2020-07-30,97.2300033569336,95.80000305175781,96.47000122070312,96.81999969482422,4018400.0,94.96587371826172
2020-07-31,97.6500015258789,96.30000305175781,96.88999938964844,97.61000061035156,5509900.0,95.74075317382812
2020-08-03,99.29000091552734,97.81999969482422,98.02999877929688,98.33000183105469,5472700.0,96.44695281982422
2020-08-04,97.94999694824219,96.55000305175781,97.79000091552734,97.33000183105469,7539300.0,95.46610260009766
2020-08-05,101.25,97.08000183105469,97.12000274658203,100.94000244140625,7217500.0,99.00696563720703
2020-08-06,101.18000030517578,100.02999877929688,100.63999938964844,100.44999694824219,4060900.0,98.5263442993164
2020-08-07,101.91000366210938,99.88999938964844,101.0,101.86000061035156,5545600.0,99.90935516357422
2020-08-10,106.83000183105469,102.4000015258789,102.47000122070312,105.41000366210938,12678000.0,103.3913803100586
2020-08-11,107.33000183105469,104.86000061035156,106.8499984741211,105.12000274658203,5400700.0,103.10693359375
2020-08-12,105.88999938964844,103.37999725341797,105.72000122070312,105.22000122070312,4714800.0,103.20500183105469
2020-08-13,106.98999786376953,105.19999694824219,105.30000305175781,106.5199966430664,4281700.0,104.4801025390625
2020-08-14,106.77999877929688,105.45999908447266,106.12000274658203,106.43000030517578,2985700.0,104.39183044433594
2020-08-17,106.5,105.12000274658203,106.5,105.66000366210938,3017000.0,103.6365737915039
2020-08-18,107.0,105.47000122070312,106.45999908447266,106.97000122070312,5023000.0,104.92150115966797
2020-08-19,109.69000244140625,107.3499984741211,107.69000244140625,108.38999938964844,9508100.0,106.31429290771484
2020-08-20,108.73999786376953,107.3499984741211,107.55999755859375,108.01000213623047,4304000.0,105.94157409667969
2020-08-21,109.7699966430664,107.75,108.0,109.75,5564000.0,107.64825439453125
2020-08-24,112.0,109.9000015258789,110.0,111.83000183105469,8173100.0,109.68842315673828
2020-08-25,112.27999877929688,111.08999633789062,112.0,111.51000213623047,4380900.0,109.37455749511719
2020-08-26,112.08999633789062,111.29000091552734,111.91999816894531,111.52999877929688,4477900.0,109.39417266845703
2020-08-27,112.79000091552734,110.5,111.98999786376953,110.83999633789062,4390800.0,108.71736145019531
2020-08-28,112.66999816894531,110.56999969482422,111.01000213623047,112.29000091552734,3731100.0,110.38360595703125
2020-08-31,112.5199966430664,111.13999938964844,112.13999938964844,111.88999938964844,3519800.0,109.99038696289062
2020-09-01,114.9000015258789,111.83000183105469,112.0,114.83999633789062,4912400.0,112.89029693603516
2020-09-02,117.41000366210938,114.5,115.05999755859375,116.80000305175781,6775400.0,114.81703186035156
2020-09-03,116.9000015258789,112.0,116.80000305175781,112.8499984741211,7264400.0,110.93408966064453
2020-09-04,113.75,110.20999908447266,112.95999908447266,112.4000015258789,5157600.0,110.49172973632812
2020-09-08,113.83999633789062,110.54000091552734,111.29000091552734,112.72000122070312,5300100.0,110.8062973022461
2020-09-09,116.20999908447266,112.83000183105469,113.0199966430664,114.9000015258789,5997900.0,112.94928741455078
2020-09-10,118.2300033569336,114.0,115.9000015258789,114.79000091552734,5032800.0,112.84117126464844
2020-09-11,119.25,116.41999816894531,116.76000213623047,118.0,8565200.0,115.99665832519531
2020-09-14,119.93000030517578,118.16999816894531,118.5,119.27999877929688,4990300.0,117.25493621826172
2020-09-15,120.4800033569336,119.18000030517578,119.69999694824219,119.2699966430664,5934200.0,117.2450942993164
2020-09-16,119.69000244140625,118.16000366210938,118.30999755859375,118.58999633789062,7023700.0,116.57662963867188
2020-09-17,118.55000305175781,115.80000305175781,117.33999633789062,116.36000061035156,7376400.0,114.38450622558594
2020-09-18,117.91000366210938,114.48999786376953,115.43000030517578,114.66000366210938,12876600.0,112.71337890625
2020-09-21,114.05999755859375,111.73999786376953,112.94999694824219,113.37000274658203,8486400.0,111.44526672363281
2020-09-22,117.19999694824219,112.8499984741211,113.0999984741211,116.87000274658203,13007200.0,114.8858413696289
2020-09-23,130.3800048828125,125.26000213623047,130.22000122070312,127.11000061035156,37822700.0,124.9520034790039
2020-09-24,127.54000091552734,123.30000305175781,126.44000244140625,124.75,13485800.0,122.63206481933594
2020-09-25,124.75,122.2699966430664,123.6500015258789,124.2300033569336,9182800.0,122.12090301513672
2020-09-28,126.19000244140625,123.88999938964844,125.16000366210938,124.31999969482422,7525000.0,122.20936584472656
2020-09-29,127.0999984741211,123.95999908447266,124.33999633789062,126.3499984741211,7796400.0,124.20490264892578
2020-09-30,127.27999877929688,125.16000366210938,126.0999984741211,125.54000091552734,8699700.0,123.40863800048828
2020-10-01,127.7300033569336,125.30999755859375,127.7300033569336,126.63999938964844,5637200.0,124.48998260498047
2020-10-02,126.80000305175781,123.58999633789062,124.3499984741211,126.63999938964844,7491100.0,124.48998260498047
2020-10-05,128.5,126.44999694824219,127.06999969482422,127.91000366210938,8270300.0,125.73841857910156
2020-10-06,130.44000244140625,127.2699966430664,128.83999633789062,127.6500015258789,5978000.0,125.48282623291016
2020-10-07,130.41000366210938,128.25,128.39999389648438,130.05999755859375,4390500.0,127.85191345214844
2020-10-08,130.92999267578125,129.50999450683594,130.39999389648438,129.7100067138672,3595600.0,127.50785827636719
2020-10-09,131.19000244140625,129.3300018310547,129.99000549316406,130.97999572753906,4293400.0,128.75628662109375
2020-10-12,131.33999633789062,129.25999450683594,131.19000244140625,129.4600067138672,5136500.0,127.26210021972656
2020-10-13,129.8699951171875,127.95999908447266,128.0500030517578,129.1999969482422,4245000.0,127.00650024414062
2020-10-14,129.60000610351562,127.01000213623047,129.52999877929688,127.66000366210938,3586600.0,125.49266052246094
2020-10-15,129.10000610351562,126.11000061035156,126.4800033569336,129.0,4235800.0,126.80990600585938
2020-10-16,130.19000244140625,127.55000305175781,129.50999450683594,128.0,6010900.0,125.8268814086914
2020-10-19,129.77999877929688,127.05000305175781,129.10000610351562,127.43000030517578,5160800.0,125.26656341552734
2020-10-20,129.89999389648438,127.72000122070312,128.0,128.49000549316406,3799200.0,126.30857849121094
2020-10-21,131.3800048828125,128.4499969482422,128.5,129.42999267578125,4916300.0,127.23261260986328
2020-10-22,130.25999450683594,128.86000061035156,129.60000610351562,130.02000427246094,2869900.0,127.8125991821289
2020-10-23,130.60000610351562,128.64999389648438,130.0,129.99000549316406,4046300.0,127.7830810546875
