Date,High,Low,Open,Close,Volume,Adj Close
2019-03-19,45.689998626708984,45.34000015258789,45.54999923706055,45.560001373291016,14987000.0,40.55600357055664
2019-03-20,45.900001525878906,45.18000030517578,45.400001525878906,45.529998779296875,13376100.0,40.529293060302734
2019-03-21,45.7599983215332,45.439998626708984,45.529998779296875,45.5099983215332,20043000.0,40.5114860534668
2019-03-22,46.11000061035156,45.459999084472656,45.459999084472656,45.93000030517578,19055900.0,40.88536834716797
2019-03-25,46.20000076293945,45.790000915527344,45.86000061035156,46.029998779296875,11668200.0,40.97437286376953
2019-03-26,46.790000915527344,46.16999816894531,46.16999816894531,46.63999938964844,11434900.0,41.517372131347656
2019-03-27,46.90999984741211,46.33000183105469,46.650001525878906,46.61000061035156,11543600.0,41.49066925048828
2019-03-28,46.91999816894531,46.47999954223633,46.68000030517578,46.58000183105469,11121100.0,41.46397399902344
2019-03-29,46.90999984741211,46.47999954223633,46.66999816894531,46.86000061035156,16045600.0,41.71321487426758
2019-04-01,47.16999816894531,46.59000015258789,46.9900016784668,46.720001220703125,11522700.0,41.58859634399414
2019-04-02,46.93000030517578,46.56999969482422,46.75,46.56999969482422,8495000.0,41.4550666809082
2019-04-03,46.59000015258789,46.040000915527344,46.41999816894531,46.18000030517578,12854500.0,41.10789489746094
2019-04-04,46.540000915527344,46.11000061035156,46.34000015258789,46.47999954223633,7814900.0,41.37494659423828
2019-04-05,46.58000183105469,46.20000076293945,46.4900016784668,46.470001220703125,7677600.0,41.36604309082031
2019-04-08,46.56999969482422,46.27000045776367,46.540000915527344,46.54999923706055,9421300.0,41.437259674072266
2019-04-09,46.720001220703125,46.27000045776367,46.45000076293945,46.66999816894531,8641800.0,41.54408645629883
2019-04-10,47.0,46.560001373291016,46.84000015258789,46.63999938964844,8059900.0,41.517372131347656
2019-04-11,46.75,46.540000915527344,46.720001220703125,46.709999084472656,7352400.0,41.579689025878906
2019-04-12,46.93000030517578,46.56999969482422,46.66999816894531,46.7400016784668,10690000.0,41.60639572143555
2019-04-15,47.040000915527344,46.70000076293945,46.880001068115234,47.0,10261300.0,41.83783721923828
2019-04-16,47.099998474121094,46.70000076293945,47.04999923706055,46.95000076293945,10804600.0,41.793331146240234
2019-04-17,47.54999923706055,47.150001525878906,47.20000076293945,47.279998779296875,11849300.0,42.08708190917969
2019-04-18,47.58000183105469,47.27000045776367,47.33000183105469,47.47999954223633,12167000.0,42.265113830566406
2019-04-22,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,9834700.0,42.19390869140625
2019-04-23,48.720001220703125,47.54999923706055,48.09000015258789,48.209999084472656,25327800.0,42.91493606567383
2019-04-24,48.22999954223633,47.91999816894531,48.029998779296875,47.97999954223633,15997300.0,42.71019744873047
2019-04-25,47.88999938964844,47.470001220703125,47.7400016784668,47.84000015258789,11444400.0,42.5855827331543
2019-04-26,48.45000076293945,47.97999954223633,47.9900016784668,48.2599983215332,10154300.0,42.95944595336914
2019-04-29,48.45000076293945,48.11000061035156,48.16999816894531,48.41999816894531,9731500.0,43.101871490478516
2019-04-30,49.18000030517578,48.38999938964844,48.529998779296875,49.060001373291016,17912900.0,43.67157745361328
2019-05-01,49.08000183105469,48.54999923706055,48.95000076293945,48.59000015258789,10551200.0,43.25320053100586
2019-05-02,48.77000045776367,48.27000045776367,48.529998779296875,48.38999938964844,8724600.0,43.07516860961914
2019-05-03,48.959999084472656,48.52000045776367,48.599998474121094,48.720001220703125,7076900.0,43.36892318725586
2019-05-06,48.61000061035156,48.2599983215332,48.33000183105469,48.470001220703125,8657800.0,43.14638900756836
2019-05-07,48.290000915527344,47.77000045776367,48.22999954223633,48.0,12487500.0,42.72800827026367
2019-05-08,48.22999954223633,47.81999969482422,48.04999923706055,47.849998474121094,9281400.0,42.594482421875
2019-05-09,47.97999954223633,47.06999969482422,47.79999923706055,47.400001525878906,11450500.0,42.19390869140625
2019-05-10,48.29999923706055,47.400001525878906,47.40999984741211,48.189998626708984,9653800.0,42.89714050292969
2019-05-13,48.130001068115234,47.72999954223633,47.90999984741211,48.04999923706055,11911500.0,42.77251434326172
2019-05-14,49.31999969482422,48.349998474121094,48.529998779296875,48.689998626708984,16844200.0,43.342220306396484
2019-05-15,49.380001068115234,48.599998474121094,48.66999816894531,49.18000030517578,11422500.0,43.778404235839844
2019-05-16,49.65999984741211,49.209999084472656,49.27000045776367,49.58000183105469,17771300.0,44.13447189331055
2019-05-17,49.54999923706055,49.16999816894531,49.27000045776367,49.20000076293945,11257000.0,43.79621505737305
2019-05-20,49.13999938964844,48.7599983215332,49.040000915527344,48.849998474121094,13850500.0,43.48464584350586
2019-05-21,49.029998779296875,48.45000076293945,49.0,48.599998474121094,10587400.0,43.26210403442383
2019-05-22,49.709999084472656,48.720001220703125,48.779998779296875,49.650001525878906,16050400.0,44.19678497314453
2019-05-23,49.900001525878906,49.459999084472656,49.5,49.849998474121094,12199400.0,44.37480926513672
2019-05-24,49.88999938964844,49.529998779296875,49.81999969482422,49.61000061035156,6887600.0,44.16118240356445
2019-05-28,49.66999816894531,49.029998779296875,49.599998474121094,49.099998474121094,18614000.0,43.707191467285156
2019-05-29,49.029998779296875,48.40999984741211,48.7400016784668,48.61000061035156,12534600.0,43.27100372314453
2019-05-30,49.310001373291016,48.66999816894531,48.720001220703125,49.25,9087200.0,43.84070587158203
2019-05-31,49.310001373291016,48.779998779296875,49.0,49.130001068115234,11368600.0,43.73389434814453
2019-06-03,49.97999954223633,49.02000045776367,49.15999984741211,49.97999954223633,14167200.0,44.49053192138672
2019-06-04,50.279998779296875,49.619998931884766,50.0,50.0,12010600.0,44.508338928222656
2019-06-05,51.13999938964844,49.689998626708984,50.0099983215332,50.779998779296875,15837600.0,45.202667236328125
2019-06-06,51.540000915527344,50.59000015258789,50.90999984741211,51.400001525878906,15190400.0,45.75457000732422
2019-06-07,52.189998626708984,51.45000076293945,51.470001220703125,51.4900016784668,15293600.0,45.834686279296875
2019-06-10,51.540000915527344,51.09000015258789,51.540000915527344,51.380001068115234,9737400.0,45.736778259277344
2019-06-11,51.59000015258789,51.18000030517578,51.45000076293945,51.33000183105469,9915600.0,45.692264556884766
2019-06-12,52.13999938964844,51.470001220703125,51.5,51.63999938964844,11088100.0,45.96821212768555
2019-06-13,51.70000076293945,50.779998779296875,51.459999084472656,51.130001068115234,10353600.0,45.86953353881836
2019-06-14,51.529998779296875,51.04999923706055,51.04999923706055,51.310001373291016,8694300.0,46.0310173034668
2019-06-17,51.47999954223633,50.61000061035156,51.25,50.869998931884766,12322400.0,45.63627624511719
2019-06-18,51.29999923706055,50.529998779296875,51.25,50.63999938964844,9221100.0,45.42993927001953
2019-06-19,51.2400016784668,50.470001220703125,50.540000915527344,51.119998931884766,9414100.0,45.860557556152344
2019-06-20,51.790000915527344,51.349998474121094,51.5,51.65999984741211,10656600.0,46.34499740600586
2019-06-21,51.88999938964844,51.40999984741211,51.529998779296875,51.54999923706055,21264400.0,46.2463264465332
2019-06-24,52.20000076293945,51.70000076293945,51.7400016784668,51.91999816894531,10780000.0,46.5782470703125
2019-06-25,52.099998474121094,51.63999938964844,52.0,51.7599983215332,11519900.0,46.43471145629883
2019-06-26,51.63999938964844,51.09000015258789,51.52000045776367,51.119998931884766,12405100.0,45.860557556152344
2019-06-27,51.400001525878906,50.970001220703125,51.290000915527344,51.08000183105469,12374900.0,45.82467269897461
2019-06-28,51.400001525878906,50.52000045776367,51.27000045776367,50.91999816894531,16339900.0,45.681129455566406
2019-07-01,51.630001068115234,50.779998779296875,51.06999969482422,51.599998474121094,14976400.0,46.29117202758789
2019-07-02,52.04999923706055,51.54999923706055,51.779998779296875,51.97999954223633,8569200.0,46.632076263427734
2019-07-03,52.33000183105469,52.0,52.0,52.099998474121094,7253700.0,46.73973083496094
2019-07-05,52.119998931884766,51.47999954223633,51.88999938964844,52.11000061035156,8916300.0,46.74870681762695
2019-07-08,52.33000183105469,51.88999938964844,52.20000076293945,52.0,9495100.0,46.650020599365234
2019-07-09,51.970001220703125,51.43000030517578,51.720001220703125,51.59000015258789,10584900.0,46.282203674316406
2019-07-10,51.970001220703125,51.65999984741211,51.79999923706055,51.81999969482422,7620900.0,46.4885368347168
2019-07-11,52.060001373291016,51.65999984741211,51.9900016784668,52.040000915527344,10376500.0,46.6859016418457
2019-07-12,52.290000915527344,51.90999984741211,52.25,52.119998931884766,7347400.0,46.75767135620117
2019-07-15,52.290000915527344,51.869998931884766,52.279998779296875,52.130001068115234,5876100.0,46.76664733886719
2019-07-16,52.470001220703125,51.810001373291016,51.959999084472656,52.13999938964844,7132500.0,46.775611877441406
2019-07-17,52.2599983215332,52.0099983215332,52.220001220703125,52.18000030517578,8264200.0,46.81149673461914
2019-07-18,52.16999816894531,51.66999816894531,52.040000915527344,52.029998779296875,11911800.0,46.676937103271484
2019-07-19,52.150001525878906,51.369998931884766,52.13999938964844,51.38999938964844,10355500.0,46.1027717590332
2019-07-22,51.52000045776367,51.130001068115234,51.52000045776367,51.220001220703125,12090700.0,45.95027160644531
2019-07-23,54.63999938964844,52.7599983215332,53.25,54.33000183105469,33417900.0,48.74030303955078
2019-07-24,54.81999969482422,53.619998931884766,54.119998931884766,53.779998779296875,15633400.0,48.24687957763672
2019-07-25,53.79999923706055,52.720001220703125,53.630001068115234,53.06999969482422,19135000.0,47.60993957519531
2019-07-26,54.310001373291016,53.189998626708984,53.34000015258789,54.16999816894531,11451900.0,48.59675979614258
2019-07-29,54.29999923706055,53.900001525878906,54.16999816894531,53.9900016784668,12283900.0,48.43528366088867
2019-07-30,54.29999923706055,53.56999969482422,53.959999084472656,53.720001220703125,8127100.0,48.19306182861328
2019-07-31,53.5099983215332,52.040000915527344,53.5099983215332,52.630001068115234,16865500.0,47.215206146240234
2019-08-01,53.20000076293945,52.0099983215332,52.779998779296875,52.029998779296875,19527200.0,46.676937103271484
2019-08-02,52.72999954223633,51.90999984741211,51.90999984741211,52.33000183105469,13102300.0,46.946067810058594
2019-08-05,52.65999984741211,51.400001525878906,52.38999938964844,51.650001525878906,19986500.0,46.336029052734375
2019-08-06,52.7599983215332,51.61000061035156,51.869998931884766,52.27000045776367,19903100.0,46.892242431640625
2019-08-07,53.38999938964844,51.77000045776367,52.27000045776367,53.18000030517578,17937000.0,47.708621978759766
2019-08-08,53.779998779296875,52.849998474121094,53.209999084472656,53.689998626708984,10799000.0,48.1661376953125
2019-08-09,53.900001525878906,53.08000183105469,53.790000915527344,53.41999816894531,9260900.0,47.923927307128906
2019-08-12,53.439998626708984,52.9900016784668,53.279998779296875,53.20000076293945,6588600.0,47.72655487060547
2019-08-13,53.61000061035156,52.869998931884766,52.900001525878906,53.5,8581200.0,47.99569320678711
2019-08-14,53.970001220703125,52.970001220703125,53.34000015258789,52.9900016784668,17088900.0,47.538169860839844
2019-08-15,54.0,53.22999954223633,53.43000030517578,53.869998931884766,12393200.0,48.32762145996094
2019-08-16,54.4900016784668,53.95000076293945,53.97999954223633,54.40999984741211,14288700.0,48.81206512451172
2019-08-19,54.779998779296875,54.310001373291016,54.439998626708984,54.689998626708984,10936200.0,49.06325912475586
2019-08-20,54.68000030517578,53.84000015258789,54.619998931884766,53.880001068115234,8176700.0,48.33659744262695
2019-08-21,54.40999984741211,53.849998474121094,54.25,54.099998474121094,10886500.0,48.53396224975586
2019-08-22,54.63999938964844,54.099998474121094,54.119998931884766,54.4900016784668,7467900.0,48.88384246826172
2019-08-23,54.709999084472656,53.38999938964844,54.41999816894531,53.7400016784668,14160400.0,48.21100616455078
2019-08-26,54.540000915527344,53.72999954223633,54.0,54.540000915527344,9226900.0,48.9286994934082
2019-08-27,54.95000076293945,54.40999984741211,54.70000076293945,54.720001220703125,13537000.0,49.090179443359375
2019-08-28,55.150001525878906,54.41999816894531,54.65999984741211,55.11000061035156,10046400.0,49.4400520324707
2019-08-29,55.34000015258789,54.599998474121094,55.2599983215332,55.04999923706055,9262800.0,49.38622283935547
2019-08-30,55.220001220703125,54.810001373291016,55.15999984741211,55.040000915527344,8746700.0,49.37725067138672
2019-09-03,55.33000183105469,54.869998931884766,54.97999954223633,55.29999923706055,12991400.0,49.61050033569336
2019-09-04,55.91999816894531,55.29999923706055,55.349998474121094,55.77000045776367,10718100.0,50.03213882446289
2019-09-05,55.77000045776367,55.029998779296875,55.75,55.119998931884766,13677000.0,49.44901657104492
2019-09-06,55.439998626708984,54.7599983215332,55.439998626708984,55.22999954223633,9093500.0,49.54770278930664
2019-09-09,55.08000183105469,54.36000061035156,55.029998779296875,54.52000045776367,10814900.0,48.9107551574707
2019-09-10,54.439998626708984,53.849998474121094,54.22999954223633,54.400001525878906,12038200.0,48.8031005859375
2019-09-11,54.79999923706055,53.970001220703125,54.290000915527344,54.77000045776367,9740400.0,49.13502502441406
2019-09-12,55.310001373291016,54.97999954223633,55.099998474121094,55.11000061035156,12357900.0,49.4400520324707
2019-09-13,54.790000915527344,54.06999969482422,54.47999954223633,54.2599983215332,11486100.0,49.03339385986328
2019-09-16,54.34000015258789,53.630001068115234,54.099998474121094,53.959999084472656,11172000.0,48.762290954589844
2019-09-17,54.70000076293945,53.959999084472656,54.099998474121094,54.2400016784668,11347400.0,49.01532745361328
2019-09-18,54.290000915527344,53.81999969482422,54.20000076293945,54.22999954223633,9700400.0,49.00628662109375
2019-09-19,54.599998474121094,54.130001068115234,54.22999954223633,54.52000045776367,7560300.0,49.26835632324219
2019-09-20,54.689998626708984,53.900001525878906,54.689998626708984,53.90999984741211,19211500.0,48.71711349487305
2019-09-23,54.36000061035156,53.880001068115234,53.90999984741211,54.13999938964844,6485300.0,48.92494583129883
2019-09-24,54.61000061035156,54.040000915527344,54.25,54.29999923706055,10093000.0,49.069541931152344
2019-09-25,54.47999954223633,54.0,54.439998626708984,54.16999816894531,10248400.0,48.952064514160156
2019-09-26,54.58000183105469,54.130001068115234,54.470001220703125,54.38999938964844,10031200.0,49.15087127685547
2019-09-27,54.63999938964844,54.0,54.560001373291016,54.310001373291016,7939900.0,49.078582763671875
2019-09-30,54.68000030517578,54.150001525878906,54.150001525878906,54.439998626708984,9808700.0,49.19606399536133
2019-10-01,54.779998779296875,54.0099983215332,54.529998779296875,54.650001525878906,14261500.0,49.38582992553711
2019-10-02,54.439998626708984,52.900001525878906,54.209999084472656,53.08000183105469,14343600.0,47.96706008911133
2019-10-03,53.97999954223633,52.81999969482422,53.5,53.84000015258789,13817500.0,48.65385055541992
2019-10-04,54.540000915527344,53.88999938964844,54.0,54.540000915527344,9295400.0,49.28643035888672
2019-10-07,54.36000061035156,53.77000045776367,54.33000183105469,53.869998931884766,5964900.0,48.68095779418945
2019-10-08,54.06999969482422,53.45000076293945,53.880001068115234,53.58000183105469,13301900.0,48.41889953613281
2019-10-09,54.06999969482422,53.540000915527344,54.060001373291016,53.83000183105469,7135000.0,48.64481735229492
2019-10-10,53.880001068115234,53.36000061035156,53.54999923706055,53.65999984741211,8942900.0,48.49119186401367
2019-10-11,53.70000076293945,53.20000076293945,53.650001525878906,53.29999923706055,8981700.0,48.16586685180664
2019-10-14,53.68000030517578,53.220001220703125,53.4900016784668,53.29999923706055,7306300.0,48.16586685180664
2019-10-15,53.68000030517578,53.27000045776367,53.43000030517578,53.5099983215332,9564300.0,48.35564422607422
2019-10-16,53.56999969482422,53.130001068115234,53.459999084472656,53.4900016784668,10454800.0,48.33756637573242
2019-10-17,54.119998931884766,53.58000183105469,53.689998626708984,53.790000915527344,13190300.0,48.608665466308594
2019-10-18,55.38999938964844,54.45000076293945,55.0,54.779998779296875,18122400.0,49.5033073425293
2019-10-21,54.560001373291016,53.68000030517578,54.45000076293945,54.22999954223633,12778900.0,49.00628662109375
2019-10-22,54.41999816894531,53.7400016784668,54.22999954223633,53.849998474121094,9533400.0,48.66289138793945
2019-10-23,54.65999984741211,54.0099983215332,54.060001373291016,54.63999938964844,8556600.0,49.376792907714844
2019-10-24,54.81999969482422,54.4900016784668,54.56999969482422,54.61000061035156,11051400.0,49.34968566894531
2019-10-25,54.560001373291016,53.66999816894531,54.54999923706055,53.75,9782400.0,48.5725212097168
2019-10-28,53.95000076293945,53.369998931884766,53.7400016784668,53.56999969482422,8866100.0,48.409854888916016
2019-10-29,53.65999984741211,53.2599983215332,53.38999938964844,53.40999984741211,7999700.0,48.2652702331543
2019-10-30,54.04999923706055,53.15999984741211,53.52000045776367,53.939998626708984,8620900.0,48.74421691894531
2019-10-31,54.470001220703125,53.849998474121094,53.959999084472656,54.43000030517578,13982000.0,49.18701934814453
2019-11-01,54.7400016784668,53.849998474121094,54.630001068115234,53.900001525878906,9889500.0,48.70806884765625
2019-11-04,54.0,52.970001220703125,53.959999084472656,53.13999938964844,17515100.0,48.021278381347656
2019-11-05,52.88999938964844,52.119998931884766,52.88999938964844,52.41999816894531,19284000.0,47.370628356933594
2019-11-06,52.79999923706055,52.40999984741211,52.529998779296875,52.79999923706055,13288900.0,47.71402359008789
2019-11-07,53.0,51.959999084472656,52.880001068115234,52.290000915527344,11725500.0,47.25315856933594
2019-11-08,52.599998474121094,52.09000015258789,52.459999084472656,52.209999084472656,7141800.0,47.18086242675781
2019-11-11,52.369998931884766,51.779998779296875,52.33000183105469,51.84000015258789,8198300.0,46.846500396728516
2019-11-12,51.90999984741211,51.58000183105469,51.90999984741211,51.709999084472656,12656900.0,46.729026794433594
2019-11-13,52.45000076293945,51.959999084472656,52.18000030517578,52.40999984741211,12257900.0,47.36159896850586
2019-11-14,52.66999816894531,52.349998474121094,52.529998779296875,52.630001068115234,8660300.0,47.56040954589844
2019-11-15,52.68000030517578,52.380001068115234,52.63999938964844,52.66999816894531,8982400.0,47.5965576171875
2019-11-18,53.439998626708984,52.66999816894531,52.68000030517578,53.029998779296875,13782000.0,47.921871185302734
2019-11-19,53.310001373291016,52.869998931884766,53.150001525878906,53.08000183105469,12679500.0,47.96706008911133
2019-11-20,53.400001525878906,53.0099983215332,53.099998474121094,53.220001220703125,11970300.0,48.09357833862305
2019-11-21,53.34000015258789,52.779998779296875,53.11000061035156,52.959999084472656,7856100.0,47.858612060546875
2019-11-22,53.189998626708984,52.75,52.959999084472656,53.029998779296875,9113300.0,47.921871185302734
2019-11-25,53.38999938964844,52.77000045776367,53.279998779296875,53.220001220703125,10963500.0,48.09357833862305
2019-11-26,53.939998626708984,53.220001220703125,53.310001373291016,53.900001525878906,13219800.0,48.70806884765625
2019-11-27,54.099998474121094,53.599998474121094,53.93000030517578,53.95000076293945,9595200.0,48.75325393676758
2019-11-29,53.72999954223633,53.220001220703125,53.70000076293945,53.400001525878906,7222300.0,48.616695404052734
2019-12-02,53.75,52.849998474121094,53.31999969482422,53.75,13173800.0,48.93533706665039
2019-12-03,53.84000015258789,53.400001525878906,53.709999084472656,53.79999923706055,14498300.0,48.980865478515625
2019-12-04,54.310001373291016,53.720001220703125,53.79999923706055,54.290000915527344,13624000.0,49.426971435546875
2019-12-05,54.290000915527344,53.83000183105469,54.209999084472656,54.189998626708984,14068100.0,49.3359260559082
2019-12-06,54.5,54.16999816894531,54.310001373291016,54.41999816894531,7843500.0,49.545326232910156
2019-12-09,54.5099983215332,54.02000045776367,54.29999923706055,54.06999969482422,13887200.0,49.22667694091797
2019-12-10,54.06999969482422,53.72999954223633,54.040000915527344,53.77000045776367,8993900.0,48.953548431396484
2019-12-11,54.150001525878906,53.65999984741211,53.939998626708984,53.95000076293945,8879100.0,49.11742401123047
2019-12-12,54.45000076293945,53.939998626708984,54.0099983215332,54.13999938964844,11233300.0,49.2904052734375
2019-12-13,54.54999923706055,53.84000015258789,53.939998626708984,54.41999816894531,13072200.0,49.545326232910156
2019-12-16,54.83000183105469,54.369998931884766,54.689998626708984,54.41999816894531,9538100.0,49.545326232910156
2019-12-17,54.58000183105469,54.290000915527344,54.400001525878906,54.41999816894531,9230000.0,49.545326232910156
2019-12-18,54.75,53.88999938964844,54.529998779296875,53.90999984741211,15132100.0,49.08100509643555
2019-12-19,54.34000015258789,53.91999816894531,54.040000915527344,54.31999969482422,13385900.0,49.454288482666016
2019-12-20,55.20000076293945,54.470001220703125,54.939998626708984,54.970001220703125,23832800.0,50.046058654785156
2019-12-23,55.2400016784668,54.84000015258789,55.0,54.90999984741211,9300800.0,49.99143600463867
2019-12-24,55.0,54.63999938964844,54.79999923706055,54.709999084472656,3359300.0,49.809349060058594
2019-12-26,55.02000045776367,54.790000915527344,54.91999816894531,55.02000045776367,6228500.0,50.091583251953125
2019-12-27,55.45000076293945,55.0,55.0099983215332,55.349998474121094,6895500.0,50.392024993896484
2019-12-30,55.38999938964844,55.060001373291016,55.18000030517578,55.27000045776367,6431700.0,50.31918716430664
2019-12-31,55.380001068115234,54.97999954223633,55.20000076293945,55.349998474121094,7982600.0,50.392024993896484
2020-01-02,55.43000030517578,54.7599983215332,55.31999969482422,54.9900016784668,11867700.0,50.064273834228516
2020-01-03,54.9900016784668,54.09000015258789,54.31999969482422,54.689998626708984,11354500.0,49.7911376953125
2020-01-06,54.90999984741211,54.52000045776367,54.650001525878906,54.66999816894531,14698300.0,49.77293395996094
2020-01-07,54.599998474121094,54.150001525878906,54.45000076293945,54.25,9973900.0,49.390560150146484
2020-01-08,54.63999938964844,54.150001525878906,54.27000045776367,54.349998474121094,10676000.0,49.48159408569336
2020-01-09,55.400001525878906,54.84000015258789,55.0,55.34000015258789,15398000.0,50.38291931152344
2020-01-10,55.93000030517578,55.45000076293945,55.47999954223633,55.529998779296875,13040100.0,50.55589294433594
2020-01-13,56.22999954223633,55.41999816894531,55.529998779296875,56.130001068115234,14302900.0,51.10215759277344
2020-01-14,56.290000915527344,55.83000183105469,56.2400016784668,56.0,16345300.0,50.98379898071289
2020-01-15,56.97999954223633,56.0,56.0,56.70000076293945,17735400.0,51.62110137939453
2020-01-16,56.95000076293945,56.61000061035156,56.849998474121094,56.81999969482422,10234100.0,51.7303466796875
2020-01-17,57.150001525878906,56.79999923706055,56.869998931884766,56.939998626708984,14264300.0,51.83959197998047
2020-01-21,57.25,56.56999969482422,56.849998474121094,57.16999816894531,11968900.0,52.04899597167969
2020-01-22,57.63999938964844,57.18000030517578,57.25,57.61000061035156,12869600.0,52.44957733154297
2020-01-23,57.849998474121094,57.2400016784668,57.380001068115234,57.83000183105469,12858900.0,52.64987564086914
2020-01-24,57.869998931884766,57.459999084472656,57.849998474121094,57.68000030517578,8594300.0,52.51331329345703
2020-01-27,57.849998474121094,57.130001068115234,57.209999084472656,57.47999954223633,14359900.0,52.33122253417969
2020-01-28,57.75,56.970001220703125,57.45000076293945,57.0099983215332,15240200.0,51.903324127197266
2020-01-29,57.2599983215332,56.65999984741211,57.0,57.0099983215332,13163600.0,51.903324127197266
2020-01-30,58.97999954223633,57.7599983215332,57.93000030517578,58.86000061035156,20225600.0,53.587615966796875
2020-01-31,59.08000183105469,58.150001525878906,58.970001220703125,58.400001525878906,17685200.0,53.1688232421875
2020-02-03,58.970001220703125,58.52000045776367,58.75,58.58000183105469,12333600.0,53.33269500732422
2020-02-04,59.45000076293945,58.619998931884766,58.75,58.84000015258789,15417900.0,53.56940841674805
2020-02-05,59.08000183105469,58.540000915527344,58.900001525878906,58.849998474121094,11414900.0,53.57851028442383
2020-02-06,59.34000015258789,58.84000015258789,58.97999954223633,58.9900016784668,9347000.0,53.70596694946289
2020-02-07,59.31999969482422,58.849998474121094,58.880001068115234,59.189998626708984,8757800.0,53.88805389404297
2020-02-10,59.84000015258789,59.290000915527344,59.31999969482422,59.75,7984900.0,54.397891998291016
2020-02-11,59.79999923706055,59.31999969482422,59.720001220703125,59.59000015258789,7431200.0,54.25222396850586
2020-02-12,59.77000045776367,59.31999969482422,59.47999954223633,59.40999984741211,9179100.0,54.08834457397461
2020-02-13,59.84000015258789,59.209999084472656,59.380001068115234,59.61000061035156,8173200.0,54.27042770385742
2020-02-14,60.06999969482422,59.619998931884766,59.630001068115234,59.95000076293945,9965500.0,54.579978942871094
2020-02-18,59.93000030517578,59.45000076293945,59.810001373291016,59.529998779296875,10075700.0,54.197593688964844
2020-02-19,60.0,59.470001220703125,59.5099983215332,59.77000045776367,6265700.0,54.41610336303711
2020-02-20,59.86000061035156,59.11000061035156,59.68000030517578,59.720001220703125,7597200.0,54.37057876586914
2020-02-21,60.130001068115234,59.43000030517578,59.5099983215332,60.130001068115234,10842400.0,54.74384689331055
2020-02-24,59.79999923706055,58.56999969482422,59.11000061035156,58.650001525878906,14415500.0,53.39643478393555
2020-02-25,59.20000076293945,57.619998931884766,58.70000076293945,57.81999969482422,15915100.0,52.640777587890625
2020-02-26,58.470001220703125,57.47999954223633,57.97999954223633,57.599998474121094,15837800.0,52.44048309326172
2020-02-27,57.88999938964844,54.880001068115234,57.150001525878906,54.93000030517578,23754000.0,50.009647369384766
2020-02-28,53.88999938964844,51.58000183105469,53.83000183105469,53.4900016784668,40890600.0,48.698631286621094
2020-03-02,55.959999084472656,53.70000076293945,53.93000030517578,55.91999816894531,25698600.0,50.91096115112305
2020-03-03,57.4900016784668,55.63999938964844,56.7599983215332,56.060001373291016,27099200.0,51.03842544555664
2020-03-04,59.0,56.40999984741211,56.40999984741211,58.91999816894531,20526100.0,53.64223861694336
2020-03-05,58.16999816894531,56.189998626708984,57.79999923706055,56.7400016784668,17948500.0,51.65751266479492
2020-03-06,55.90999984741211,53.97999954223633,54.939998626708984,55.2599983215332,22353900.0,50.310081481933594
2020-03-09,53.58000183105469,51.47999954223633,52.04999923706055,51.86000061035156,27898300.0,47.214637756347656
2020-03-10,53.79999923706055,51.16999816894531,53.220001220703125,53.65999984741211,27457400.0,48.853397369384766
2020-03-11,52.650001525878906,51.13999938964844,52.349998474121094,52.209999084472656,22653900.0,47.53327941894531
2020-03-12,49.93000030517578,46.689998626708984,48.540000915527344,47.15999984741211,31913100.0,42.93564224243164
2020-03-13,49.560001373291016,46.61000061035156,49.5099983215332,48.470001220703125,33697200.0,44.515316009521484
2020-03-16,47.880001068115234,41.16999816894531,42.2400016784668,45.2599983215332,28682300.0,41.56720733642578
2020-03-17,47.5,45.369998931884766,45.880001068115234,47.18000030517578,32106700.0,43.3305549621582
2020-03-18,45.150001525878906,41.59000015258789,44.7400016784668,44.849998474121094,35408300.0,41.1906623840332
2020-03-19,44.65999984741211,41.040000915527344,44.36000061035156,41.83000183105469,41956900.0,38.41707229614258
2020-03-20,42.06999969482422,37.5099983215332,41.95000076293945,38.29999923706055,51513500.0,35.17508316040039
2020-03-23,38.88999938964844,36.27000045776367,38.7599983215332,37.560001373291016,44978500.0,34.495460510253906
2020-03-24,41.400001525878906,38.83000183105469,41.220001220703125,39.45000076293945,49096200.0,36.23125076293945
2020-03-25,43.45000076293945,39.90999984741211,40.630001068115234,41.61000061035156,42511700.0,38.21501541137695
2020-03-26,45.27000045776367,42.45000076293945,42.84000015258789,44.290000915527344,37821700.0,40.676353454589844
2020-03-27,44.029998779296875,42.400001525878906,43.65999984741211,42.810001373291016,23297900.0,39.31711196899414
2020-03-30,45.560001373291016,43.040000915527344,43.040000915527344,45.0,23446000.0,41.32841491699219
2020-03-31,45.5099983215332,44.060001373291016,45.06999969482422,44.25,25373900.0,40.639617919921875
2020-04-01,43.650001525878906,41.79999923706055,42.47999954223633,42.119998931884766,21936400.0,38.68339920043945
2020-04-02,44.189998626708984,41.86000061035156,42.220001220703125,43.95000076293945,17621900.0,40.364097595214844
2020-04-03,44.34000015258789,43.310001373291016,43.58000183105469,43.83000183105469,14207100.0,40.25389099121094
2020-04-06,47.0099983215332,44.689998626708984,45.38999938964844,46.66999816894531,22850000.0,42.86216735839844
2020-04-07,48.599998474121094,46.47999954223633,48.5,46.5099983215332,21279600.0,42.7152214050293
2020-04-08,48.09000015258789,46.33000183105469,46.63999938964844,47.81999969482422,18937100.0,43.9183464050293
