Date,High,Low,Open,Close,Volume,Adj Close
2019-11-22,61.27000045776367,60.40999984741211,60.939998626708984,60.599998474121094,3506800.0,53.42975997924805
2019-11-25,61.04999923706055,60.560001373291016,60.689998626708984,60.66999816894531,4656800.0,53.49148178100586
2019-11-26,60.540000915527344,58.939998626708984,60.41999816894531,59.630001068115234,7656500.0,52.574546813964844
2019-11-27,60.16999816894531,59.25,59.790000915527344,60.11000061035156,4033800.0,52.99774169921875
2019-11-29,59.9900016784668,59.45000076293945,59.959999084472656,59.599998474121094,2177900.0,52.54808807373047
2019-12-02,59.5,58.459999084472656,59.29999923706055,59.27000045776367,5695000.0,52.25713348388672
2019-12-03,59.08000183105469,57.72999954223633,58.79999923706055,58.9900016784668,4816600.0,52.01026153564453
2019-12-04,59.81999969482422,58.650001525878906,59.689998626708984,58.90999984741211,3765700.0,51.93972396850586
2019-12-05,59.310001373291016,58.470001220703125,59.060001373291016,59.099998474121094,3814800.0,52.10725021362305
2019-12-06,59.91999816894531,58.59000015258789,59.380001068115234,58.630001068115234,3477200.0,51.6928596496582
2019-12-09,59.06999969482422,58.310001373291016,58.529998779296875,58.709999084472656,3953500.0,51.763389587402344
2019-12-10,58.900001525878906,58.25,58.849998474121094,58.40999984741211,3400800.0,51.4988899230957
2019-12-11,58.439998626708984,57.7599983215332,58.150001525878906,58.0099983215332,2951000.0,51.146209716796875
2019-12-12,59.279998779296875,58.13999938964844,58.310001373291016,58.58000183105469,3139800.0,51.64877700805664
2019-12-13,58.810001373291016,57.689998626708984,58.5099983215332,57.880001068115234,4356400.0,51.03159713745117
2019-12-16,58.77000045776367,57.779998779296875,58.18000030517578,57.79999923706055,5461500.0,50.96106719970703
2019-12-17,58.0,56.7599983215332,57.86000061035156,57.09000015258789,5417500.0,50.33506774902344
2019-12-18,57.5099983215332,56.93000030517578,57.22999954223633,57.20000076293945,4906100.0,50.43205642700195
2019-12-19,58.81999969482422,57.34000015258789,57.54999923706055,57.75,5198900.0,50.9169807434082
2019-12-20,58.97999954223633,57.7599983215332,58.33000183105469,58.38999938964844,8433100.0,51.48125457763672
2019-12-23,59.0,58.41999816894531,58.709999084472656,58.56999969482422,4813200.0,51.639949798583984
2019-12-24,58.91999816894531,58.279998779296875,58.900001525878906,58.349998474121094,1475400.0,51.445987701416016
2019-12-26,59.02000045776367,58.29999923706055,58.34000015258789,58.900001525878906,2736100.0,51.930912017822266
2019-12-27,59.029998779296875,58.380001068115234,58.91999816894531,59.02000045776367,3647600.0,52.036712646484375
2019-12-30,59.599998474121094,58.810001373291016,59.09000015258789,58.90999984741211,3264500.0,51.93972396850586
2019-12-31,59.470001220703125,58.810001373291016,58.81999969482422,58.959999084472656,3305100.0,51.98381042480469
2020-01-02,59.59000015258789,58.70000076293945,59.279998779296875,59.08000183105469,5700500.0,52.089622497558594
2020-01-03,59.349998474121094,58.18000030517578,58.540000915527344,59.08000183105469,4892300.0,52.089622497558594
2020-01-06,59.779998779296875,58.47999954223633,59.040000915527344,59.59000015258789,6003300.0,52.53927230834961
2020-01-07,59.47999954223633,58.619998931884766,59.220001220703125,59.290000915527344,4365700.0,52.27477264404297
2020-01-08,56.79999923706055,54.90999984741211,56.04999923706055,55.83000183105469,17431800.0,49.224151611328125
2020-01-09,56.09000015258789,54.619998931884766,55.790000915527344,54.68000030517578,8469600.0,48.210227966308594
2020-01-10,54.880001068115234,54.060001373291016,54.84000015258789,54.220001220703125,6688000.0,47.80465316772461
2020-01-13,54.65999984741211,53.97999954223633,54.20000076293945,54.060001373291016,5517800.0,47.66358947753906
2020-01-14,54.709999084472656,53.81999969482422,54.040000915527344,54.619998931884766,4466800.0,48.15732192993164
2020-01-15,54.70000076293945,54.08000183105469,54.540000915527344,54.43000030517578,3495600.0,47.98979949951172
2020-01-16,54.630001068115234,54.18000030517578,54.439998626708984,54.41999816894531,4974700.0,47.98099136352539
2020-01-17,54.790000915527344,54.31999969482422,54.689998626708984,54.40999984741211,5048300.0,47.972171783447266
2020-01-21,54.38999938964844,53.459999084472656,54.38999938964844,53.869998931884766,5940600.0,47.49605941772461
2020-01-22,54.040000915527344,53.400001525878906,53.72999954223633,53.41999816894531,3703800.0,47.09931182861328
2020-01-23,53.599998474121094,52.810001373291016,53.34000015258789,53.29999923706055,4994000.0,46.993499755859375
2020-01-24,53.369998931884766,51.88999938964844,53.31999969482422,52.040000915527344,6415400.0,45.88259506225586
2020-01-27,52.59000015258789,51.540000915527344,51.54999923706055,52.22999954223633,5108500.0,46.050113677978516
2020-01-28,52.97999954223633,52.18000030517578,52.45000076293945,52.779998779296875,4771000.0,46.535037994384766
2020-01-29,52.9900016784668,52.27000045776367,52.81999969482422,52.279998779296875,3509800.0,46.09419631958008
2020-01-30,52.130001068115234,51.18000030517578,52.040000915527344,51.95000076293945,3790900.0,45.80324172973633
2020-01-31,51.91999816894531,50.65999984741211,51.709999084472656,50.849998474121094,6532300.0,44.83338928222656
2020-02-03,51.4900016784668,50.91999816894531,51.040000915527344,50.95000076293945,5152500.0,44.92155456542969
2020-02-04,52.43000030517578,51.34000015258789,51.560001373291016,52.34000015258789,4911100.0,46.147098541259766
2020-02-05,53.650001525878906,52.5,52.849998474121094,52.97999954223633,5386600.0,46.71137237548828
2020-02-06,54.25,53.16999816894531,53.5099983215332,53.4900016784668,4399700.0,47.16102600097656
2020-02-07,53.689998626708984,52.97999954223633,53.279998779296875,53.2400016784668,3378200.0,46.94061279296875
2020-02-10,54.060001373291016,53.099998474121094,53.290000915527344,53.41999816894531,4326600.0,47.09931182861328
2020-02-11,53.560001373291016,52.849998474121094,53.540000915527344,52.9900016784668,4054100.0,46.72018814086914
2020-02-12,54.529998779296875,53.119998931884766,53.41999816894531,54.470001220703125,5362500.0,48.02507019042969
2020-02-13,54.470001220703125,53.45000076293945,54.310001373291016,53.56999969482422,3669500.0,47.2315673828125
2020-02-14,53.790000915527344,52.7400016784668,53.720001220703125,52.849998474121094,5153800.0,46.59675216674805
2020-02-18,52.70000076293945,51.72999954223633,52.40999984741211,51.86000061035156,4334400.0,46.12359619140625
2020-02-19,52.09000015258789,51.4900016784668,51.81999969482422,52.06999969482422,3279500.0,46.310367584228516
2020-02-20,52.34000015258789,51.5,52.06999969482422,51.869998931884766,3368400.0,46.13249206542969
2020-02-21,52.02000045776367,51.27000045776367,51.86000061035156,51.45000076293945,4643000.0,45.758949279785156
2020-02-24,51.33000183105469,49.0099983215332,50.779998779296875,49.029998779296875,8049800.0,43.60662841796875
2020-02-25,49.38999938964844,47.2400016784668,49.349998474121094,47.5099983215332,6336300.0,42.254764556884766
2020-02-26,49.0,47.630001068115234,48.20000076293945,47.66999816894531,7211400.0,42.397064208984375
2020-02-27,47.81999969482422,45.54999923706055,46.95000076293945,46.2400016784668,10123200.0,41.125244140625
2020-02-28,45.88999938964844,44.61000061035156,45.15999984741211,45.7599983215332,11856800.0,40.698341369628906
2020-03-02,48.18000030517578,45.470001220703125,45.91999816894531,48.11000061035156,11247800.0,42.788394927978516
2020-03-03,49.22999954223633,45.7400016784668,47.5,46.119998931884766,10385300.0,41.01851272583008
2020-03-04,48.7400016784668,46.81999969482422,47.150001525878906,48.689998626708984,7194200.0,43.30424118041992
2020-03-05,48.970001220703125,47.130001068115234,47.25,48.779998779296875,7237100.0,43.38428497314453
2020-03-06,50.84000015258789,47.18000030517578,47.25,50.5099983215332,11823800.0,44.92292404174805
2020-03-09,50.779998779296875,48.0,48.029998779296875,48.439998626708984,12341100.0,43.0818977355957
2020-03-10,50.4900016784668,46.849998474121094,49.4900016784668,49.15999984741211,11190400.0,43.722251892089844
2020-03-11,48.65999984741211,45.470001220703125,48.22999954223633,46.06999969482422,8593900.0,40.974056243896484
2020-03-12,43.93000030517578,40.52000045776367,43.810001373291016,41.02000045776367,11245700.0,36.48264694213867
2020-03-13,46.310001373291016,41.349998474121094,42.720001220703125,46.189998626708984,11181100.0,41.08077621459961
2020-03-16,48.029998779296875,41.5,41.84000015258789,45.08000183105469,10490600.0,40.09355926513672
2020-03-17,49.599998474121094,43.5099983215332,46.189998626708984,49.599998474121094,9242800.0,44.11357879638672
2020-03-18,53.0,46.849998474121094,47.34000015258789,52.810001373291016,16597800.0,46.968509674072266
2020-03-19,54.22999954223633,46.58000183105469,52.709999084472656,48.54999923706055,10334600.0,43.17972183227539
2020-03-20,48.61000061035156,44.599998474121094,48.400001525878906,46.41999816894531,11030000.0,41.28532791137695
2020-03-23,47.709999084472656,43.189998626708984,46.560001373291016,43.61000061035156,8977100.0,38.78615951538086
2020-03-24,45.939998626708984,43.689998626708984,45.02000045776367,45.25,9638400.0,40.244754791259766
2020-03-25,45.45000076293945,41.310001373291016,44.45000076293945,41.439998626708984,11040500.0,36.85618591308594
2020-03-26,45.849998474121094,41.0,41.7400016784668,45.66999816894531,11095700.0,40.618289947509766
2020-03-27,45.529998779296875,43.83000183105469,44.52000045776367,44.0,5898000.0,39.133018493652344
2020-03-30,45.650001525878906,44.43000030517578,44.59000015258789,45.15999984741211,7114900.0,40.164703369140625
2020-03-31,47.470001220703125,44.7400016784668,45.27000045776367,45.75,9305200.0,40.68944549560547
2020-04-01,46.400001525878906,42.61000061035156,45.06999969482422,43.029998779296875,6798000.0,38.27030944824219
2020-04-02,41.38999938964844,39.40999984741211,40.16999816894531,40.31999969482422,18891100.0,35.86008071899414
2020-04-03,41.099998474121094,39.75,40.25,40.720001220703125,6488800.0,36.2158317565918
2020-04-06,42.650001525878906,41.189998626708984,41.900001525878906,42.630001068115234,10857800.0,37.91455841064453
2020-04-07,44.279998779296875,42.5099983215332,43.38999938964844,42.810001373291016,6691700.0,38.07465362548828
2020-04-08,43.58000183105469,42.130001068115234,43.20000076293945,43.09000015258789,6206500.0,38.32367706298828
2020-04-09,44.41999816894531,43.09000015258789,43.150001525878906,43.97999954223633,7112600.0,39.115230560302734
2020-04-13,44.83000183105469,43.45000076293945,43.790000915527344,44.11000061035156,4412300.0,39.23085403442383
2020-04-14,46.45000076293945,44.79999923706055,44.880001068115234,46.380001068115234,6482400.0,41.249752044677734
2020-04-15,45.79999923706055,43.290000915527344,45.560001373291016,43.439998626708984,6050200.0,38.63496398925781
2020-04-16,44.08000183105469,42.38999938964844,43.369998931884766,43.22999954223633,6130400.0,38.448184967041016
2020-04-17,44.66999816894531,43.7400016784668,44.380001068115234,44.5,6288500.0,39.57771301269531
2020-04-20,44.540000915527344,42.689998626708984,44.15999984741211,42.849998474121094,5951600.0,38.1102294921875
2020-04-21,42.72999954223633,41.709999084472656,42.040000915527344,42.54999923706055,5915000.0,37.843406677246094
2020-04-22,43.45000076293945,42.56999969482422,42.900001525878906,43.310001373291016,4676800.0,38.51933670043945
2020-04-23,44.41999816894531,43.130001068115234,43.130001068115234,43.5,4232100.0,38.68832015991211
2020-04-24,44.029998779296875,43.0,43.689998626708984,43.7400016784668,4101100.0,38.90177917480469
2020-04-27,44.540000915527344,43.689998626708984,43.779998779296875,44.43000030517578,6705500.0,39.51545333862305
2020-04-28,45.63999938964844,44.0099983215332,45.27000045776367,44.650001525878906,5707200.0,39.71112060546875
2020-04-29,45.599998474121094,44.16999816894531,45.029998779296875,45.36000061035156,5062500.0,40.34259033203125
2020-04-30,45.209999084472656,43.220001220703125,45.09000015258789,43.290000915527344,7887500.0,38.50156021118164
2020-05-01,43.099998474121094,41.400001525878906,42.77000045776367,41.65999984741211,7066200.0,37.05185317993164
2020-05-04,42.81999969482422,41.220001220703125,41.70000076293945,42.45000076293945,7189100.0,37.75447082519531
2020-05-05,43.529998779296875,41.86000061035156,43.5,42.02000045776367,7716900.0,37.37203598022461
2020-05-06,42.310001373291016,41.060001373291016,42.29999923706055,41.20000076293945,6240400.0,36.64273452758789
2020-05-07,41.869998931884766,40.40999984741211,41.560001373291016,40.65999984741211,6894000.0,36.16246795654297
2020-05-08,41.79999923706055,40.880001068115234,41.2400016784668,41.66999816894531,5965600.0,37.06074142456055
2020-05-11,41.900001525878906,41.22999954223633,41.779998779296875,41.709999084472656,4923500.0,37.0963249206543
2020-05-12,42.18000030517578,40.52000045776367,41.970001220703125,40.529998779296875,6303500.0,36.04684829711914
2020-05-13,40.47999954223633,38.02000045776367,40.310001373291016,38.349998474121094,11850200.0,34.10798645019531
2020-05-14,39.02000045776367,36.650001525878906,38.189998626708984,38.849998474121094,13076700.0,34.552669525146484
2020-05-15,38.47999954223633,37.5,38.310001373291016,38.400001525878906,17309300.0,34.15245819091797
2020-05-18,40.970001220703125,39.439998626708984,39.689998626708984,40.86000061035156,9374800.0,36.3403434753418
2020-05-19,40.91999816894531,39.7400016784668,40.599998474121094,39.77000045776367,5201000.0,35.77187728881836
2020-05-20,40.59000015258789,39.97999954223633,40.16999816894531,40.13999938964844,4648900.0,36.104679107666016
2020-05-21,40.7599983215332,39.65999984741211,40.0,39.75,4439700.0,35.75389099121094
2020-05-22,40.06999969482422,39.34000015258789,39.630001068115234,39.599998474121094,3391200.0,35.61897277832031
2020-05-26,42.470001220703125,40.34000015258789,40.43000030517578,42.15999984741211,8179300.0,37.92160415649414
2020-05-27,43.70000076293945,42.189998626708984,42.779998779296875,42.970001220703125,7748100.0,38.65018081665039
2020-05-28,43.439998626708984,41.7400016784668,43.439998626708984,41.83000183105469,5938400.0,37.624786376953125
2020-05-29,42.970001220703125,41.22999954223633,41.540000915527344,42.939998626708984,8856700.0,38.623199462890625
2020-06-01,43.47999954223633,42.599998474121094,42.709999084472656,43.29999923706055,5770600.0,38.94700622558594
2020-06-02,43.869998931884766,43.130001068115234,43.189998626708984,43.54999923706055,4284700.0,39.171871185302734
2020-06-03,44.40999984741211,43.45000076293945,43.970001220703125,43.61000061035156,4681700.0,39.2258415222168
2020-06-04,44.369998931884766,42.77000045776367,43.099998474121094,44.20000076293945,4949600.0,39.75652313232422
2020-06-05,46.369998931884766,44.84000015258789,45.20000076293945,45.349998474121094,8052000.0,40.79091262817383
2020-06-08,47.380001068115234,45.4900016784668,45.4900016784668,47.02000045776367,7233600.0,42.293025970458984
2020-06-09,46.630001068115234,44.970001220703125,46.58000183105469,45.279998779296875,5066500.0,40.72795867919922
2020-06-10,45.650001525878906,44.220001220703125,45.52000045776367,44.279998779296875,4561400.0,39.8284797668457
2020-06-11,43.20000076293945,40.72999954223633,43.18000030517578,40.75,7899700.0,36.65336227416992
2020-06-12,42.599998474121094,40.720001220703125,41.86000061035156,41.400001525878906,5017800.0,37.23801803588867
2020-06-15,41.97999954223633,39.83000183105469,40.459999084472656,41.4900016784668,5275800.0,37.318965911865234
2020-06-16,42.95000076293945,41.150001525878906,42.4900016784668,42.150001525878906,5446100.0,37.912620544433594
2020-06-17,42.77000045776367,41.81999969482422,42.29999923706055,42.150001525878906,4769000.0,37.912620544433594
2020-06-18,42.45000076293945,41.380001068115234,41.68000030517578,41.97999954223633,3201500.0,37.759708404541016
2020-06-19,44.5,42.20000076293945,42.47999954223633,44.130001068115234,13680700.0,39.693565368652344
2020-06-22,43.720001220703125,42.7599983215332,43.54999923706055,43.2400016784668,5154100.0,38.893035888671875
2020-06-23,44.22999954223633,42.720001220703125,43.9900016784668,42.810001373291016,5418100.0,38.506263732910156
2020-06-24,42.68000030517578,40.849998474121094,42.68000030517578,41.16999816894531,6217900.0,37.031131744384766
2020-06-25,42.27000045776367,40.720001220703125,41.119998931884766,42.040000915527344,6660500.0,37.81367492675781
2020-06-26,41.93000030517578,40.75,41.869998931884766,41.16999816894531,7037000.0,37.031131744384766
2020-06-29,42.63999938964844,41.380001068115234,41.439998626708984,42.31999969482422,5225900.0,38.065528869628906
2020-06-30,42.58000183105469,41.7599983215332,42.119998931884766,42.38999938964844,4782100.0,38.12848663330078
2020-07-01,42.77000045776367,40.75,42.150001525878906,40.880001068115234,7063200.0,36.770286560058594
2020-07-02,42.33000183105469,41.2599983215332,41.310001373291016,41.97999954223633,7901100.0,37.759708404541016
2020-07-06,43.810001373291016,42.630001068115234,42.650001525878906,43.15999984741211,8235600.0,38.821075439453125
2020-07-07,42.880001068115234,42.119998931884766,42.77000045776367,42.220001220703125,5140200.0,37.97557830810547
2020-07-08,43.47999954223633,41.939998626708984,43.47999954223633,42.290000915527344,7448300.0,38.038543701171875
2020-07-09,40.25,38.04999923706055,40.20000076293945,39.0099983215332,28780400.0,35.08828353881836
2020-07-10,40.189998626708984,38.5,38.66999816894531,40.119998931884766,11759300.0,36.08669662475586
2020-07-13,40.36000061035156,39.45000076293945,40.18000030517578,39.58000183105469,9757500.0,35.60097885131836
2020-07-14,40.20000076293945,38.91999816894531,39.43000030517578,40.11000061035156,5899500.0,36.077693939208984
2020-07-15,40.970001220703125,39.93000030517578,40.439998626708984,40.68000030517578,6139200.0,36.590396881103516
2020-07-16,41.689998626708984,40.380001068115234,40.5099983215332,41.349998474121094,4382700.0,37.193031311035156
2020-07-17,41.88999938964844,41.310001373291016,41.59000015258789,41.41999816894531,3740700.0,37.256004333496094
2020-07-20,41.189998626708984,40.220001220703125,41.189998626708984,40.459999084472656,4063100.0,36.39250946044922
2020-07-21,41.5099983215332,40.25,40.5,40.40999984741211,6680200.0,36.34754180908203
2020-07-22,40.720001220703125,40.0,40.400001525878906,40.689998626708984,4288500.0,36.599388122558594
2020-07-23,40.97999954223633,40.029998779296875,40.900001525878906,40.34000015258789,4704000.0,36.284576416015625
2020-07-24,41.290000915527344,40.29999923706055,40.369998931884766,40.5099983215332,3987800.0,36.4374885559082
2020-07-27,40.95000076293945,39.22999954223633,40.61000061035156,39.84000015258789,7974700.0,35.834842681884766
2020-07-28,41.0099983215332,39.84000015258789,39.93000030517578,40.68000030517578,5540500.0,36.590396881103516
2020-07-29,41.2599983215332,40.11000061035156,40.83000183105469,41.15999984741211,4971300.0,37.02214813232422
2020-07-30,40.849998474121094,39.9900016784668,40.54999923706055,40.63999938964844,4505600.0,36.554412841796875
2020-07-31,40.88999938964844,40.08000183105469,40.25,40.709999084472656,11717200.0,36.61737823486328
2020-08-03,41.18000030517578,39.95000076293945,40.58000183105469,41.08000183105469,4909800.0,36.95018768310547
2020-08-04,41.06999969482422,40.47999954223633,40.84000015258789,40.93000030517578,5778500.0,36.81526565551758
2020-08-05,41.400001525878906,40.58000183105469,40.849998474121094,40.810001373291016,6860000.0,36.70732498168945
2020-08-06,41.4900016784668,40.650001525878906,40.83000183105469,40.88999938964844,4699200.0,36.77928924560547
2020-08-07,41.61000061035156,40.52000045776367,40.66999816894531,41.52000045776367,4538300.0,37.345947265625
2020-08-10,42.900001525878906,41.52000045776367,41.630001068115234,42.86000061035156,4891800.0,38.55124282836914
2020-08-11,44.04999923706055,41.720001220703125,43.380001068115234,41.849998474121094,6482600.0,37.64276885986328
2020-08-12,42.63999938964844,41.56999969482422,42.29999923706055,41.81999969482422,4929500.0,37.615787506103516
2020-08-13,41.61000061035156,40.81999969482422,41.33000183105469,41.0,5690000.0,36.87822723388672
2020-08-14,41.95000076293945,40.779998779296875,40.79999923706055,41.90999984741211,5687300.0,37.696739196777344
2020-08-17,41.970001220703125,40.810001373291016,41.90999984741211,41.18000030517578,5275600.0,37.04012680053711
2020-08-18,41.540000915527344,40.439998626708984,40.650001525878906,40.7599983215332,4835900.0,37.08380126953125
2020-08-19,40.88999938964844,40.130001068115234,40.77000045776367,40.25,4973200.0,36.61979675292969
2020-08-20,40.13999938964844,39.61000061035156,40.0,39.709999084472656,3645100.0,36.128501892089844
2020-08-21,39.91999816894531,39.29999923706055,39.529998779296875,39.459999084472656,5629500.0,35.90105056762695
2020-08-24,40.189998626708984,38.9900016784668,39.619998931884766,39.7400016784668,5500900.0,36.155799865722656
2020-08-25,40.099998474121094,39.130001068115234,39.939998626708984,39.5,5564700.0,35.937442779541016
2020-08-26,39.380001068115234,38.36000061035156,39.189998626708984,38.66999816894531,7776600.0,35.18230056762695
2020-08-27,39.45000076293945,38.459999084472656,38.650001525878906,39.34000015258789,6072300.0,35.791873931884766
2020-08-28,39.400001525878906,38.630001068115234,39.36000061035156,38.7599983215332,6035600.0,35.264183044433594
2020-08-31,38.709999084472656,38.0,38.61000061035156,38.02000045776367,7940100.0,34.5909309387207
2020-09-01,37.959999084472656,36.5,37.88999938964844,36.7599983215332,10728300.0,33.44456100463867
2020-09-02,37.56999969482422,36.68000030517578,36.900001525878906,37.16999816894531,7672400.0,33.817588806152344
2020-09-03,38.33000183105469,36.7400016784668,37.27000045776367,37.09000015258789,8278000.0,33.74480438232422
2020-09-04,37.540000915527344,36.54999923706055,37.119998931884766,36.88999938964844,6994400.0,33.562843322753906
2020-09-08,37.220001220703125,36.029998779296875,36.900001525878906,36.099998474121094,8261200.0,32.844093322753906
2020-09-09,36.27000045776367,35.22999954223633,36.09000015258789,35.349998474121094,9506300.0,32.161739349365234
2020-09-10,35.70000076293945,34.5099983215332,35.70000076293945,34.66999816894531,7892700.0,31.543066024780273
2020-09-11,35.25,33.880001068115234,34.709999084472656,34.70000076293945,9634500.0,31.570356369018555
2020-09-14,35.16999816894531,34.599998474121094,34.849998474121094,35.11000061035156,5742100.0,31.943382263183594
2020-09-15,35.70000076293945,34.869998931884766,35.20000076293945,35.27000045776367,8488400.0,32.088951110839844
2020-09-16,36.88999938964844,35.220001220703125,35.38999938964844,36.279998779296875,8223500.0,33.00785827636719
2020-09-17,37.279998779296875,35.5099983215332,35.709999084472656,37.209999084472656,7251300.0,33.85397720336914
2020-09-18,37.25,36.439998626708984,37.209999084472656,36.93000030517578,12823700.0,33.59923553466797
2020-09-21,36.869998931884766,35.59000015258789,36.75,35.790000915527344,7484700.0,32.56205368041992
2020-09-22,35.970001220703125,35.38999938964844,35.779998779296875,35.720001220703125,4399100.0,32.49835968017578
2020-09-23,36.279998779296875,34.939998626708984,35.880001068115234,35.060001373291016,8479100.0,31.89789390563965
2020-09-24,35.2599983215332,34.52000045776367,35.18000030517578,35.029998779296875,5498600.0,31.870595932006836
2020-09-25,35.560001373291016,34.529998779296875,34.689998626708984,35.43000030517578,5955400.0,32.23452377319336
2020-09-28,36.52000045776367,35.83000183105469,35.88999938964844,36.06999969482422,5901600.0,32.81679916381836
2020-09-29,36.27000045776367,35.349998474121094,35.79999923706055,35.380001068115234,5079100.0,32.18903350830078
2020-09-30,36.29999923706055,35.54999923706055,35.54999923706055,35.91999816894531,6679200.0,32.68032455444336
2020-10-01,36.119998931884766,35.540000915527344,35.84000015258789,35.869998931884766,4808900.0,32.63483810424805
2020-10-02,35.959999084472656,35.279998779296875,35.31999969482422,35.77000045776367,5465000.0,32.543861389160156
2020-10-05,36.66999816894531,35.95000076293945,36.02000045776367,36.619998931884766,4774900.0,33.31719207763672
2020-10-06,37.029998779296875,35.810001373291016,36.599998474121094,35.95000076293945,5123000.0,32.70762252807617
2020-10-07,36.75,36.02000045776367,36.18000030517578,36.4900016784668,3687100.0,33.198917388916016
2020-10-08,37.09000015258789,36.59000015258789,36.650001525878906,37.06999969482422,3623700.0,33.72660827636719
2020-10-09,37.59000015258789,36.279998779296875,37.290000915527344,36.34000015258789,7423700.0,33.06245422363281
2020-10-12,37.709999084472656,36.41999816894531,36.619998931884766,36.93000030517578,8686600.0,33.59923553466797
2020-10-13,37.09000015258789,35.70000076293945,36.900001525878906,36.18000030517578,8021100.0,32.91687774658203
2020-10-14,36.810001373291016,35.650001525878906,36.31999969482422,35.90999984741211,8360200.0,32.67123031616211
2020-10-15,38.220001220703125,36.310001373291016,36.349998474121094,37.63999938964844,16168300.0,34.24519729614258
2020-10-16,37.90999984741211,36.900001525878906,37.47999954223633,37.40999984741211,8562000.0,34.035945892333984
2020-10-19,37.79999923706055,36.83000183105469,37.459999084472656,36.970001220703125,4865300.0,33.63562774658203
2020-10-20,37.77000045776367,36.720001220703125,37.150001525878906,37.4900016784668,6033700.0,34.108726501464844
2020-10-21,37.869998931884766,36.970001220703125,37.369998931884766,37.38999938964844,3708500.0,34.01774597167969
2020-10-22,37.66999816894531,37.15999984741211,37.529998779296875,37.5099983215332,4082200.0,34.126922607421875
2020-10-23,38.08000183105469,37.56999969482422,37.70000076293945,38.040000915527344,3875100.0,34.6091194152832
2020-10-26,38.029998779296875,37.0,37.88999938964844,37.209999084472656,7692900.0,33.85397720336914
2020-10-27,37.290000915527344,35.91999816894531,37.0,36.0,5661100.0,32.753116607666016
2020-10-28,35.83000183105469,34.540000915527344,35.2400016784668,34.59000015258789,7287000.0,31.47028160095215
2020-10-29,34.47999954223633,33.459999084472656,34.369998931884766,33.52000045776367,9205300.0,30.496788024902344
2020-10-30,34.04999923706055,33.36000061035156,33.369998931884766,34.040000915527344,10511600.0,30.96988868713379
2020-11-02,35.810001373291016,34.369998931884766,34.529998779296875,35.790000915527344,7448100.0,32.56205368041992
2020-11-03,37.619998931884766,36.31999969482422,36.369998931884766,37.369998931884766,7857100.0,33.999549865722656
2020-11-04,37.68000030517578,36.22999954223633,36.849998474121094,36.29999923706055,8564500.0,33.02605438232422
2020-11-05,37.59000015258789,36.06999969482422,36.31999969482422,37.529998779296875,6102700.0,34.145118713378906
2020-11-06,38.16999816894531,37.16999816894531,37.689998626708984,37.310001373291016,6370700.0,33.94496154785156
2020-11-09,40.72999954223633,38.54999923706055,39.47999954223633,39.779998779296875,12109900.0,36.192195892333984
2020-11-10,43.7599983215332,39.54999923706055,39.79999923706055,42.349998474121094,18133200.0,38.5303955078125
2020-11-11,42.75,41.310001373291016,42.52000045776367,41.439998626708984,7338300.0,37.70246887207031
2020-11-12,41.2400016784668,40.16999816894531,41.06999969482422,40.77000045776367,5858400.0,37.09290313720703
2020-11-13,42.7400016784668,40.939998626708984,41.099998474121094,42.709999084472656,6447500.0,38.857933044433594
2020-11-16,44.869998931884766,43.720001220703125,43.790000915527344,44.099998474121094,8055800.0,40.122562408447266
2020-11-17,40.77000045776367,39.560001373291016,39.90999984741211,39.849998474121094,25101600.0,36.25587844848633
2020-11-18,39.95000076293945,38.220001220703125,39.939998626708984,38.22999954223633,14434700.0,35.19532012939453
2020-11-19,38.439998626708984,37.02000045776367,38.130001068115234,37.849998474121094,12780900.0,34.84548568725586
2020-11-20,38.08000183105469,37.13999938964844,37.40999984741211,37.529998779296875,9018500.0,34.550880432128906
2020-11-23,38.040000915527344,37.220001220703125,37.68000030517578,37.97999954223633,8205200.0,34.965171813964844
2020-11-24,38.59000015258789,37.70000076293945,38.41999816894531,38.52000045776367,8786000.0,35.46229934692383
2020-11-25,39.18000030517578,38.06999969482422,38.5,39.06999969482422,6644000.0,35.96864318847656
2020-11-27,39.2400016784668,38.61000061035156,39.2400016784668,39.0,3024000.0,35.90420150756836
2020-11-30,39.099998474121094,37.88999938964844,39.0099983215332,38.0099983215332,13859300.0,34.99278259277344
2020-12-01,39.20000076293945,38.310001373291016,38.380001068115234,38.459999084472656,8002200.0,35.40705871582031
2020-12-02,40.099998474121094,38.38999938964844,38.5,39.84000015258789,8350800.0,36.67751693725586
2020-12-03,43.66999816894531,39.970001220703125,39.9900016784668,42.81999969482422,17235500.0,39.42097091674805
2020-12-04,43.45000076293945,41.720001220703125,43.04999923706055,43.40999984741211,11221500.0,39.964134216308594
2020-12-07,43.33000183105469,42.06999969482422,43.18000030517578,42.43000030517578,6781700.0,39.061927795410156
2020-12-08,42.470001220703125,41.65999984741211,41.90999984741211,41.9900016784668,6207400.0,38.65685272216797
2020-12-09,42.619998931884766,41.459999084472656,42.529998779296875,41.77000045776367,6505200.0,38.454315185546875
2020-12-10,42.040000915527344,41.279998779296875,41.369998931884766,41.650001525878906,4861700.0,38.343841552734375
2020-12-11,41.66999816894531,40.849998474121094,41.599998474121094,41.529998779296875,5937100.0,38.23336410522461
2020-12-14,42.13999938964844,41.20000076293945,42.04999923706055,41.47999954223633,6695700.0,38.18734359741211
