Date,High,Low,Open,Close,Volume,Adj Close
2020-01-23,126.55000305175781,123.6500015258789,124.30000305175781,124.98999786376953,11096500.0,116.79216003417969
2020-01-24,126.79000091552734,124.7699966430664,125.22000122070312,125.13999938964844,9508600.0,116.93231201171875
2020-01-27,126.38999938964844,124.75,124.75,125.69000244140625,9338400.0,117.44624328613281
2020-01-28,126.9800033569336,125.72000122070312,125.93000030517578,126.02999877929688,6200200.0,117.76394653320312
2020-01-29,126.06999969482422,125.02999877929688,125.91000366210938,125.05999755859375,5271000.0,116.85757446289062
2020-01-30,126.05999755859375,124.41999816894531,124.79000091552734,125.94999694824219,5894400.0,117.68919372558594
2020-01-31,126.94999694824219,124.45999908447266,125.98999786376953,124.62000274658203,6612900.0,116.44641876220703
2020-02-03,125.94999694824219,124.48999786376953,124.66000366210938,125.11000061035156,6052300.0,116.90430450439453
2020-02-04,127.3499984741211,125.36000061035156,125.70999908447266,125.66000366210938,6512200.0,117.41822052001953
2020-02-05,127.05999755859375,125.4000015258789,125.91000366210938,126.80999755859375,6125400.0,118.49278259277344
2020-02-06,128.08999633789062,126.5999984741211,126.9000015258789,127.13999938964844,9102700.0,118.8011474609375
2020-02-07,127.2699966430664,126.05000305175781,127.19000244140625,126.08000183105469,5915100.0,117.81066131591797
2020-02-10,126.83000183105469,125.76000213623047,126.45999908447266,126.16999816894531,5216100.0,117.894775390625
2020-02-11,126.2699966430664,124.02999877929688,126.2699966430664,124.16000366210938,6105700.0,116.01660919189453
2020-02-12,123.97000122070312,122.8499984741211,123.68000030517578,123.44999694824219,6031700.0,115.3531723022461
2020-02-13,125.27999877929688,123.5199966430664,123.7300033569336,124.95999908447266,7159000.0,116.76410675048828
2020-02-14,126.1500015258789,124.79000091552734,125.29000091552734,126.13999938964844,5889100.0,117.8667221069336
2020-02-18,126.18000030517578,124.83000183105469,125.83000183105469,124.87000274658203,6767600.0,116.68002319335938
2020-02-19,126.47000122070312,124.6500015258789,124.8499984741211,125.44000244140625,4734000.0,117.21265411376953
2020-02-20,126.76000213623047,125.12999725341797,125.47000122070312,126.58000183105469,6094600.0,118.27787780761719
2020-02-21,128.07000732421875,125.9800033569336,126.12999725341797,126.69999694824219,8723900.0,118.39000701904297
2020-02-24,126.58999633789062,123.13999938964844,125.26000213623047,123.30000305175781,7533900.0,115.2129898071289
2020-02-25,123.95999908447266,120.87999725341797,123.0199966430664,121.43000030517578,8903200.0,113.46566009521484
2020-02-26,122.38999938964844,119.8499984741211,121.41999816894531,120.16000366210938,6894200.0,112.2789535522461
2020-02-27,119.91999816894531,113.43000030517578,119.12000274658203,113.5,13298900.0,106.05577087402344
2020-02-28,113.2300033569336,106.66999816894531,109.45999908447266,113.2300033569336,22784300.0,105.803466796875
2020-03-02,119.79000091552734,112.55000305175781,113.19000244140625,119.55999755859375,12399800.0,111.71830749511719
2020-03-03,121.83999633789062,117.13999938964844,119.7300033569336,118.16999816894531,12510900.0,110.41946411132812
2020-03-04,124.69000244140625,119.5999984741211,119.87999725341797,124.5,9459300.0,116.33430480957031
2020-03-05,122.9000015258789,120.27999877929688,121.30000305175781,121.62999725341797,9363500.0,113.65252685546875
2020-03-06,122.61000061035156,117.55000305175781,118.02999877929688,121.66000366210938,9817400.0,113.6805648803711
2020-03-09,120.02999877929688,115.12000274658203,115.2699966430664,116.05999755859375,13116500.0,108.44786071777344
2020-03-10,120.81999969482422,114.44000244140625,118.95999908447266,120.55000305175781,11419100.0,112.64337158203125
2020-03-11,118.44000244140625,110.68000030517578,117.5999984741211,111.58999633789062,16456000.0,104.27104187011719
2020-03-12,111.58000183105469,101.0,103.0,101.83999633789062,20988000.0,95.16051483154297
2020-03-13,114.62999725341797,105.41000366210938,106.5,114.06999969482422,17378700.0,106.58837890625
2020-03-16,115.94999694824219,101.0,101.75,108.5,17367400.0,101.38372039794922
2020-03-17,119.69999694824219,110.7699966430664,111.44999694824219,118.23999786376953,19451400.0,110.48487854003906
2020-03-18,121.5,112.08999633789062,113.0199966430664,117.44999694824219,23139200.0,109.7466812133789
2020-03-19,118.0,109.79000091552734,116.61000061035156,110.83000183105469,16428100.0,103.56087493896484
2020-03-20,109.69999694824219,101.58999633789062,109.19000244140625,102.43000030517578,19922900.0,95.7118148803711
2020-03-23,103.75,94.33999633789062,100.19000244140625,97.69999694824219,17776800.0,91.29206085205078
2020-03-24,104.0,96.06999969482422,101.2300033569336,103.2699966430664,14625500.0,96.49673461914062
2020-03-25,104.69999694824219,98.5999984741211,100.51000213623047,100.91999816894531,13789100.0,94.30086517333984
2020-03-26,108.30999755859375,102.52999877929688,103.87999725341797,107.37999725341797,15796000.0,100.33715057373047
2020-03-27,114.29000091552734,106.48999786376953,106.48999786376953,110.16999816894531,16073100.0,102.94417572021484
2020-03-30,115.79000091552734,110.19999694824219,113.9000015258789,115.0,14571600.0,107.4573745727539
2020-03-31,114.29000091552734,108.94999694824219,113.5,110.0,21691000.0,102.78532409667969
2020-04-01,112.18000030517578,107.0,107.94999694824219,109.33000183105469,11095800.0,102.15928649902344
2020-04-02,114.98999786376953,107.5,107.69000244140625,114.4000015258789,9168800.0,106.89673614501953
2020-04-03,115.9000015258789,113.01000213623047,113.73999786376953,115.08000183105469,7768700.0,107.5321273803711
2020-04-06,119.0,114.58000183105469,117.0,117.80999755859375,16848400.0,110.08307647705078
2020-04-07,120.05999755859375,112.5,116.70999908447266,112.7699966430664,14438400.0,105.37364196777344
2020-04-08,117.30000305175781,111.86000061035156,114.38999938964844,115.0999984741211,12564500.0,107.55081939697266
2020-04-09,118.66000366210938,114.19999694824219,115.26000213623047,114.66000366210938,12747300.0,107.13967895507812
2020-04-13,116.75,113.16000366210938,113.61000061035156,115.94999694824219,7926700.0,108.3450698852539
2020-04-14,121.47000122070312,116.25,118.76000213623047,120.95999908447266,10474200.0,113.0264663696289
2020-04-15,123.41999816894531,119.58999633789062,120.86000061035156,121.22000122070312,14192900.0,113.26941680908203
2020-04-16,122.5,119.9000015258789,122.3499984741211,121.5,12020200.0,113.53104400634766
2020-04-17,124.98999786376953,120.54000091552734,122.44999694824219,124.69000244140625,15899800.0,116.5118408203125
2020-04-20,123.2300033569336,120.54000091552734,121.47000122070312,120.5999984741211,10832000.0,112.69007873535156
2020-04-21,120.30000305175781,118.43000030517578,119.5,119.68000030517578,9465400.0,111.83042907714844
2020-04-22,120.27999877929688,118.77999877929688,119.98999786376953,119.4000015258789,10259400.0,111.56880187988281
2020-04-23,119.66999816894531,118.05000305175781,118.6500015258789,119.4000015258789,17277000.0,112.31285095214844
2020-04-24,119.76000213623047,118.62000274658203,119.0999984741211,118.77999877929688,12751100.0,111.72966003417969
2020-04-27,119.19000244140625,116.9000015258789,119.19000244140625,117.44999694824219,10635700.0,110.47858428955078
2020-04-28,117.91000366210938,116.16999816894531,117.0999984741211,116.88999938964844,9958000.0,109.95183563232422
2020-04-29,118.05000305175781,115.08000183105469,117.5199966430664,117.08000183105469,8707900.0,110.13053894042969
2020-04-30,118.27999877929688,115.66000366210938,115.91999816894531,117.87000274658203,10026400.0,110.87366485595703
2020-05-01,118.37000274658203,116.31999969482422,117.5999984741211,116.81999969482422,7366400.0,109.885986328125
2020-05-04,117.19999694824219,115.0,117.08999633789062,115.7699966430664,5636000.0,108.89830780029297
2020-05-05,117.26000213623047,115.20999908447266,115.80000305175781,116.01000213623047,5425200.0,109.12406921386719
2020-05-06,116.13999938964844,112.88999938964844,115.54000091552734,113.0999984741211,7892200.0,106.38678741455078
2020-05-07,114.13999938964844,111.81999969482422,114.05999755859375,112.16999816894531,8762800.0,105.5119857788086
2020-05-08,116.30000305175781,113.38999938964844,113.5199966430664,115.94999694824219,9279900.0,109.06761932373047
2020-05-11,116.01000213623047,114.91999816894531,115.75,115.30999755859375,6947500.0,108.46560668945312
2020-05-12,115.9000015258789,114.13999938964844,115.19999694824219,114.55000305175781,6734400.0,107.75072479248047
2020-05-13,115.3499984741211,113.7300033569336,114.27999877929688,113.91999816894531,9312600.0,107.15812683105469
2020-05-14,114.44999694824219,111.25,113.54000091552734,113.80999755859375,9310000.0,107.05464172363281
2020-05-15,114.79000091552734,112.05000305175781,113.93000030517578,114.61000061035156,10694800.0,107.80715942382812
2020-05-18,116.98999786376953,114.70999908447266,116.02999877929688,116.20999908447266,10020800.0,109.31219482421875
2020-05-19,115.63999938964844,112.33999633789062,115.08999633789062,112.44000244140625,8047600.0,105.76597595214844
2020-05-20,113.7699966430664,112.12999725341797,113.0,113.27999877929688,6593800.0,106.55611419677734
2020-05-21,113.19999694824219,111.43000030517578,112.80000305175781,111.62000274658203,6552700.0,104.9946517944336
2020-05-22,113.5999984741211,111.76000213623047,112.29000091552734,112.5999984741211,5571900.0,105.91646575927734
2020-05-26,114.1500015258789,111.68000030517578,114.1500015258789,112.02999877929688,10432400.0,105.38030242919922
2020-05-27,113.97000122070312,111.81999969482422,112.5,113.88999938964844,8279700.0,107.12989807128906
2020-05-28,116.98999786376953,114.9000015258789,115.52999877929688,116.05999755859375,6586700.0,109.17109680175781
2020-05-29,116.72000122070312,114.62000274658203,116.12999725341797,115.91999816894531,7868000.0,109.0394058227539
2020-06-01,117.5,115.26000213623047,116.0,117.25,5105600.0,110.29045867919922
2020-06-02,118.13999938964844,116.81999969482422,117.06999969482422,118.05999755859375,6327900.0,111.05239868164062
2020-06-03,119.19000244140625,117.94999694824219,118.0999984741211,118.52999877929688,6171000.0,111.49447631835938
2020-06-04,118.83000183105469,115.56999969482422,118.0,116.05000305175781,6895800.0,109.16169738769531
2020-06-05,118.83000183105469,116.05000305175781,116.25,118.33000183105469,7337800.0,111.30635070800781
2020-06-08,119.12000274658203,116.83999633789062,117.44000244140625,119.05000305175781,6926700.0,111.98363494873047
2020-06-09,119.76000213623047,118.1500015258789,119.4000015258789,118.33999633789062,5563200.0,111.31575775146484
2020-06-10,119.88999938964844,118.11000061035156,119.0,119.2300033569336,6678200.0,112.15293884277344
2020-06-11,119.56999969482422,116.0,118.80999755859375,116.26000213623047,8937500.0,109.35922241210938
2020-06-12,118.05000305175781,115.26000213623047,116.58999633789062,115.62000274658203,7998500.0,108.75720977783203
2020-06-15,117.27999877929688,113.76000213623047,114.55000305175781,116.69000244140625,8786000.0,109.7636947631836
2020-06-16,118.97000122070312,116.93000030517578,118.52999877929688,118.12999725341797,8165200.0,111.11823272705078
2020-06-17,119.11000061035156,117.44000244140625,118.38999938964844,117.93000030517578,6320800.0,110.93009948730469
2020-06-18,119.95999908447266,117.37000274658203,117.45999908447266,119.27999877929688,6274400.0,112.19996643066406
2020-06-19,121.81999969482422,118.83000183105469,120.48999786376953,118.91999816894531,17506200.0,111.86133575439453
2020-06-22,119.08000183105469,117.33999633789062,118.77999877929688,117.75,5695600.0,110.76078796386719
2020-06-23,119.19000244140625,117.6500015258789,118.66999816894531,117.7300033569336,5340400.0,110.74198150634766
2020-06-24,117.95999908447266,116.27999877929688,117.22000122070312,116.41999816894531,6547800.0,109.50972747802734
2020-06-25,118.02999877929688,116.02999877929688,116.98999786376953,117.88999938964844,5489300.0,110.89247131347656
2020-06-26,118.47000122070312,115.04000091552734,117.58999633789062,115.2300033569336,23201700.0,108.39036560058594
2020-06-29,118.05000305175781,116.3499984741211,116.51000213623047,117.66000366210938,6866900.0,110.67613220214844
2020-06-30,119.98999786376953,117.80000305175781,117.97000122070312,119.56999969482422,7818000.0,112.4727554321289
2020-07-01,120.38999938964844,118.9000015258789,119.6500015258789,119.9800033569336,6501200.0,112.8584213256836
2020-07-02,122.56999969482422,120.52999877929688,121.0,120.87999725341797,6150900.0,113.70499420166016
2020-07-06,122.41000366210938,120.87999725341797,121.7699966430664,121.62999725341797,6023300.0,114.41047668457031
2020-07-07,123.25,120.88999938964844,121.30000305175781,122.22000122070312,6866300.0,114.96546173095703
2020-07-08,123.23999786376953,122.0,122.1500015258789,122.88999938964844,6494100.0,115.59568786621094
2020-07-09,123.9800033569336,121.80999755859375,122.81999969482422,122.4800033569336,5341000.0,115.21002960205078
2020-07-10,124.5,122.47000122070312,122.56999969482422,123.88999938964844,6752600.0,116.53633117675781
2020-07-13,125.58999633789062,123.33999633789062,124.0,124.05000305175781,7681500.0,116.68683624267578
2020-07-14,125.66000366210938,123.5,123.98999786376953,125.08999633789062,6272100.0,117.66510009765625
2020-07-15,126.9000015258789,124.26000213623047,125.9800033569336,124.5,8145000.0,117.11013793945312
2020-07-16,125.5199966430664,123.91000366210938,125.08000183105469,124.76000213623047,3959300.0,117.35469055175781
2020-07-17,126.06999969482422,124.83000183105469,125.08999633789062,125.62999725341797,4868600.0,118.17305755615234
2020-07-20,125.83999633789062,124.79000091552734,125.47000122070312,125.23999786376953,4242100.0,117.80619812011719
2020-07-21,126.63999938964844,124.91999816894531,125.48999786376953,125.06999969482422,5162300.0,117.64629364013672
2020-07-22,126.4000015258789,124.20999908447266,125.5,126.13999938964844,5929200.0,118.65277862548828
2020-07-23,127.18000030517578,125.5999984741211,126.12000274658203,126.16000366210938,6664800.0,119.42046356201172
2020-07-24,127.7699966430664,125.31999969482422,126.98999786376953,125.95999908447266,6014200.0,119.23114776611328
2020-07-27,126.63999938964844,125.54000091552734,125.70999908447266,126.31999969482422,6464600.0,119.57191467285156
2020-07-28,128.4600067138672,126.29000091552734,126.37000274658203,127.87999725341797,7644400.0,121.0485610961914
2020-07-29,129.24000549316406,127.36000061035156,127.55999755859375,128.30999755859375,6702000.0,121.45560455322266
2020-07-30,132.02999877929688,129.64999389648438,130.66000366210938,131.4199981689453,10400700.0,124.39944458007812
2020-07-31,131.2100067138672,129.27000427246094,130.66000366210938,131.1199951171875,8487000.0,124.115478515625
2020-08-03,131.9199981689453,130.47000122070312,130.47000122070312,131.2899932861328,7769400.0,124.27640533447266
2020-08-04,133.92999267578125,130.6999969482422,130.77000427246094,133.7899932861328,7773700.0,126.64286041259766
2020-08-05,134.64999389648438,133.1199951171875,133.58999633789062,133.44000244140625,5680000.0,126.31157684326172
2020-08-06,133.3699951171875,132.1199951171875,132.85000610351562,132.7100067138672,3974100.0,125.62056732177734
2020-08-07,133.63999938964844,132.4499969482422,132.88999938964844,133.5500030517578,4934900.0,126.41567993164062
2020-08-10,134.44000244140625,133.19000244140625,133.6999969482422,134.10000610351562,5812700.0,126.93633270263672
2020-08-11,134.74000549316406,132.7899932861328,134.27000427246094,133.22999572753906,5329900.0,126.11276245117188
2020-08-12,135.97000122070312,133.6999969482422,133.77000427246094,135.4600067138672,5920400.0,128.22364807128906
2020-08-13,135.8699951171875,134.92999267578125,135.0800018310547,135.77999877929688,4989500.0,128.5265655517578
2020-08-14,135.63999938964844,134.5500030517578,135.61000061035156,135.10000610351562,5845200.0,127.88290405273438
2020-08-17,135.6999969482422,134.66000366210938,134.94000244140625,135.5,5603800.0,128.2615203857422
2020-08-18,137.52000427246094,135.4199981689453,135.80999755859375,136.50999450683594,8670700.0,129.21754455566406
2020-08-19,136.32000732421875,135.5,135.5399932861328,135.77000427246094,6827700.0,128.51708984375
2020-08-20,136.97999572753906,135.19000244140625,135.24000549316406,136.85000610351562,4352200.0,129.53939819335938
2020-08-21,138.10000610351562,135.91000366210938,136.60000610351562,137.44000244140625,5706600.0,130.09788513183594
2020-08-24,138.77999877929688,137.1999969482422,137.49000549316406,138.50999450683594,7420500.0,131.11073303222656
2020-08-25,139.14999389648438,137.8000030517578,139.0,139.05999755859375,4718300.0,131.63131713867188
2020-08-26,139.32000732421875,138.25,138.57000732421875,138.38999938964844,4746200.0,130.99713134765625
2020-08-27,139.69000244140625,138.17999267578125,138.83999633789062,138.2100067138672,6156100.0,130.82675170898438
2020-08-28,138.91000366210938,136.9499969482422,138.32000732421875,138.77000427246094,4166300.0,131.35684204101562
2020-08-31,138.72999572753906,137.82000732421875,138.19000244140625,138.3300018310547,5596800.0,130.94033813476562
2020-09-01,138.22000122070312,137.07000732421875,137.86000061035156,138.17999267578125,5671800.0,130.79835510253906
2020-09-02,141.44000244140625,137.61000061035156,138.11000061035156,140.50999450683594,8384800.0,133.0038604736328
2020-09-03,141.6999969482422,137.08999633789062,140.74000549316406,138.25999450683594,7277900.0,130.8740692138672
2020-09-04,139.19000244140625,136.1199951171875,137.80999755859375,137.9600067138672,7437700.0,130.59010314941406
2020-09-08,138.63999938964844,135.0399932861328,138.52000427246094,135.94000244140625,6847500.0,128.67800903320312
2020-09-09,139.55999755859375,136.27000427246094,136.4199981689453,138.14999389648438,6002900.0,130.76992797851562
2020-09-10,138.72000122070312,136.50999450683594,138.1199951171875,136.6999969482422,5242500.0,129.39739990234375
2020-09-11,138.66000366210938,137.16000366210938,137.69000244140625,138.13999938964844,4398000.0,130.76046752929688
2020-09-14,139.5800018310547,138.3300018310547,138.44000244140625,138.6300048828125,4767400.0,131.2242889404297
2020-09-15,139.77000427246094,138.38999938964844,138.7899932861328,138.6300048828125,4046500.0,131.2242889404297
2020-09-16,140.1699981689453,137.60000610351562,139.57000732421875,137.6999969482422,6049900.0,130.343994140625
2020-09-17,137.8800048828125,136.19000244140625,137.05999755859375,137.52000427246094,4648500.0,130.17359924316406
2020-09-18,137.92999267578125,136.25999450683594,136.91000366210938,137.3699951171875,10192800.0,130.03160095214844
2020-09-21,137.47000122070312,134.6999969482422,137.0,136.7100067138672,7092600.0,129.40687561035156
2020-09-22,139.02999877929688,136.24000549316406,136.49000549316406,137.9600067138672,4722800.0,130.59010314941406
2020-09-23,138.4199981689453,136.08999633789062,138.4199981689453,136.30999755859375,6373700.0,129.02822875976562
2020-09-24,137.14999389648438,135.7100067138672,136.6699981689453,136.9199981689453,5708200.0,129.60565185546875
2020-09-25,137.99000549316406,135.88999938964844,135.88999938964844,137.6199951171875,4969900.0,130.2682647705078
2020-09-28,139.94000244140625,137.77999877929688,138.55999755859375,138.00999450683594,5810800.0,130.63742065429688
2020-09-29,138.4199981689453,136.66000366210938,138.38999938964844,137.25999450683594,4492100.0,129.927490234375
2020-09-30,139.85000610351562,137.80999755859375,138.16000366210938,138.99000549316406,8727800.0,131.56507873535156
2020-10-01,139.99000549316406,138.2100067138672,139.5800018310547,139.24000549316406,5713400.0,131.80174255371094
2020-10-02,139.1199951171875,136.9499969482422,137.92999267578125,138.1199951171875,6077900.0,130.74154663085938
2020-10-05,139.64999389648438,138.3000030517578,138.72000122070312,139.38999938964844,6333900.0,131.94371032714844
2020-10-06,140.77000427246094,138.80999755859375,139.4199981689453,139.61000061035156,6042900.0,132.15194702148438
2020-10-07,141.38999938964844,139.3699951171875,140.0800018310547,140.6999969482422,4640900.0,133.1837158203125
2020-10-08,141.92999267578125,140.36000061035156,140.55999755859375,141.64999389648438,4569800.0,134.08297729492188
2020-10-09,143.63999938964844,141.6999969482422,141.83999633789062,142.9199981689453,6551700.0,135.28514099121094
2020-10-12,145.3300018310547,143.3300018310547,143.3300018310547,144.49000549316406,5791500.0,136.77127075195312
2020-10-13,144.83999633789062,143.4600067138672,143.82000732421875,144.2100067138672,4509400.0,136.5062255859375
2020-10-14,145.10000610351562,143.0800018310547,144.17999267578125,144.0399932861328,3860700.0,136.34530639648438
2020-10-15,144.38999938964844,142.88999938964844,143.05999755859375,143.8300018310547,4997100.0,136.14651489257812
2020-10-16,145.8699951171875,143.9199981689453,144.4199981689453,144.38999938964844,6806100.0,136.67662048339844
2020-10-19,145.38999938964844,141.1300048828125,144.47000122070312,141.91000366210938,6427600.0,134.32911682128906
2020-10-20,145.69000244140625,141.89999389648438,145.61000061035156,142.47999572753906,7582100.0,134.86863708496094
2020-10-21,144.33999633789062,142.47000122070312,142.49000549316406,143.25,5649700.0,135.59751892089844
2020-10-22,142.75,141.0800018310547,141.49000549316406,141.4499969482422,4502900.0,134.63706970214844
2020-10-23,142.8800048828125,141.75999450683594,141.75999450683594,142.3800048828125,4278100.0,135.52232360839844
2020-10-26,142.0500030517578,140.00999450683594,141.5,141.3000030517578,5315500.0,134.4943084716797
2020-10-27,143.33999633789062,141.64999389648438,141.94000244140625,142.36000061035156,6806700.0,135.50328063964844
2020-10-28,140.94000244140625,137.30999755859375,140.4499969482422,137.66000366210938,8192200.0,131.02964782714844
2020-10-29,139.08999633789062,135.8000030517578,137.35000610351562,137.57000732421875,5476900.0,130.94400024414062
2020-10-30,137.99000549316406,134.67999267578125,137.17999267578125,137.10000610351562,6422000.0,130.49664306640625
2020-11-02,140.0,137.44000244140625,138.50999450683594,138.5,6682800.0,131.82920837402344
2020-11-03,142.66000366210938,139.32000732421875,139.32000732421875,141.22000122070312,6244200.0,134.41819763183594
2020-11-04,143.0,140.27000427246094,140.4600067138672,140.63999938964844,5820600.0,133.86611938476562
2020-11-05,143.52999877929688,141.77999877929688,142.44000244140625,142.3800048828125,5673100.0,135.52232360839844
2020-11-06,144.07000732421875,142.3800048828125,142.6699981689453,143.22999572753906,4702300.0,136.3313751220703
2020-11-09,146.9199981689453,137.60000610351562,146.14999389648438,137.99000549316406,12664700.0,131.34376525878906
2020-11-10,140.6199951171875,137.14999389648438,138.10000610351562,140.25999450683594,7854000.0,133.50440979003906
2020-11-11,143.0,140.64999389648438,141.85000610351562,142.07000732421875,5554300.0,135.22726440429688
2020-11-12,142.5500030517578,141.07000732421875,142.2899932861328,142.14999389648438,5631700.0,135.30337524414062
2020-11-13,144.47999572753906,141.8800048828125,142.2100067138672,144.27999877929688,6466800.0,137.33078002929688
2020-11-16,144.77999877929688,141.25999450683594,144.77999877929688,142.42999267578125,7976600.0,135.56988525390625
2020-11-17,143.47000122070312,141.75,141.88999938964844,141.8800048828125,6396800.0,135.04640197753906
2020-11-18,142.10000610351562,139.66000366210938,141.99000549316406,139.6999969482422,6097100.0,132.9713592529297
2020-11-19,140.1199951171875,138.4499969482422,139.8699951171875,139.52999877929688,5284100.0,132.80960083007812
2020-11-20,140.35000610351562,138.6300048828125,139.52999877929688,139.3000030517578,4726900.0,132.5906524658203
2020-11-23,139.9499969482422,137.86000061035156,139.32000732421875,138.75999450683594,4770600.0,132.07666015625
2020-11-24,139.83999633789062,138.07000732421875,138.8300018310547,138.30999755859375,7101800.0,131.64834594726562
2020-11-25,139.38999938964844,138.0399932861328,138.16000366210938,138.67999267578125,8411300.0,132.00051879882812
2020-11-27,138.88999938964844,137.52999877929688,138.58999633789062,138.61000061035156,4252200.0,131.9339141845703
2020-11-30,139.1999969482422,136.74000549316406,138.0,138.8699951171875,11640400.0,132.18136596679688
2020-12-01,139.5399932861328,138.16000366210938,139.16000366210938,139.3699951171875,7169700.0,132.6572723388672
2020-12-02,139.94000244140625,137.49000549316406,139.3699951171875,138.36000061035156,6963000.0,131.69595336914062
2020-12-03,138.35000610351562,135.5399932861328,138.08999633789062,137.33999633789062,8742500.0,130.72508239746094
2020-12-04,137.86000061035156,135.8699951171875,137.2100067138672,137.47000122070312,6617200.0,130.8488006591797
2020-12-07,137.74000549316406,136.55999755859375,136.61000061035156,137.67999267578125,6918000.0,131.04867553710938
2020-12-08,138.77999877929688,136.42999267578125,137.02000427246094,138.0500030517578,6493500.0,131.40086364746094
2020-12-09,138.0399932861328,136.25,137.8300018310547,136.41000366210938,6773400.0,129.83984375
2020-12-10,136.9199981689453,135.0399932861328,136.52000427246094,135.50999450683594,6800500.0,128.9832000732422
2020-12-11,136.8000030517578,134.1999969482422,134.4600067138672,136.50999450683594,6548000.0,129.93502807617188
2020-12-14,137.92999267578125,135.77000427246094,137.02000427246094,135.85000610351562,6485300.0,129.30682373046875
2020-12-15,137.5399932861328,136.24000549316406,136.38999938964844,136.64999389648438,5397000.0,130.06826782226562
2020-12-16,138.27000427246094,136.7100067138672,136.7100067138672,137.27000427246094,5382500.0,130.65843200683594
2020-12-17,139.1199951171875,137.9499969482422,138.00999450683594,138.25,7405300.0,131.5912322998047
2020-12-18,140.07000732421875,137.4499969482422,138.25999450683594,139.0399932861328,19988800.0,132.34315490722656
2020-12-21,138.42999267578125,136.22000122070312,137.9600067138672,137.52000427246094,6732400.0,130.89642333984375
2020-12-22,138.07000732421875,136.3800048828125,137.2899932861328,136.5500030517578,5023100.0,129.97312927246094
2020-12-23,137.5500030517578,136.1300048828125,137.38999938964844,136.33999633789062,6004200.0,129.7732391357422
2020-12-24,138.1300048828125,136.1999969482422,136.1999969482422,137.72000122070312,2588200.0,131.0867462158203
2020-12-28,139.38999938964844,137.9499969482422,138.14999389648438,138.67999267578125,3714700.0,132.00051879882812
2020-12-29,139.94000244140625,138.1999969482422,139.22000122070312,138.4199981689453,5139300.0,131.7530517578125
2020-12-30,138.9199981689453,137.5500030517578,138.60000610351562,137.77000427246094,3261400.0,131.1343536376953
2020-12-31,139.2899932861328,137.38999938964844,138.30999755859375,139.13999938964844,4076400.0,132.4383544921875
2021-01-04,139.86000061035156,136.35000610351562,139.66000366210938,137.82000732421875,8330900.0,131.1819610595703
2021-01-05,138.9199981689453,136.27000427246094,137.99000549316406,138.6999969482422,6856400.0,132.01954650878906
2021-01-06,141.0399932861328,138.60000610351562,138.77000427246094,140.16000366210938,10578000.0,133.40924072265625
2021-01-07,140.1300048828125,138.0399932861328,139.75,138.85000610351562,7355400.0,132.16233825683594
2021-01-08,139.05999755859375,137.0,138.47000122070312,138.7899932861328,7448500.0,132.105224609375
2021-01-11,139.44000244140625,137.60000610351562,138.75,137.85000610351562,7239900.0,131.2104949951172
2021-01-12,138.25,136.24000549316406,137.85000610351562,137.0500030517578,6333500.0,130.4490203857422
2021-01-13,138.07000732421875,137.10000610351562,137.10000610351562,137.25999450683594,6078800.0,130.64891052246094
2021-01-14,137.64999389648438,135.27999877929688,137.42999267578125,135.8000030517578,6172800.0,129.25924682617188
2021-01-15,136.1999969482422,134.66000366210938,135.25,134.77999877929688,7757600.0,128.2883758544922
2021-01-19,136.36000061035156,133.55999755859375,135.6999969482422,133.60000610351562,9184900.0,127.16520690917969
2021-01-20,133.8000030517578,131.25999450683594,132.52999877929688,131.92999267578125,12506600.0,125.57563781738281
2021-01-21,131.99000549316406,130.50999450683594,130.64999389648438,131.00999450683594,8761600.0,125.45210266113281
2021-01-22,131.47000122070312,129.99000549316406,131.02000427246094,130.0,7202800.0,124.48495483398438
2021-01-25,133.0,129.89999389648438,129.9499969482422,132.24000549316406,9640000.0,126.62992858886719
2021-01-26,133.47000122070312,131.42999267578125,132.25,133.08999633789062,5996700.0,127.44387817382812
2021-01-27,133.10000610351562,127.69999694824219,132.38999938964844,128.3800048828125,10826700.0,122.93367767333984
2021-01-28,131.64999389648438,127.44000244140625,127.83999633789062,130.36000061035156,8242000.0,124.8296890258789
2021-01-29,130.2899932861328,128.07000732421875,130.19000244140625,128.2100067138672,8344100.0,122.77090454101562
2021-02-01,129.66000366210938,128.1999969482422,129.0,128.97000122070312,6534200.0,123.49864959716797
2021-02-02,130.72000122070312,128.69000244140625,129.60000610351562,128.7899932861328,6825600.0,123.32628631591797
2021-02-03,129.1999969482422,127.75,128.9499969482422,128.9499969482422,7309400.0,123.4794921875
2021-02-04,129.4600067138672,128.5800018310547,129.3800048828125,129.02999877929688,6613700.0,123.55610656738281
2021-02-05,130.10000610351562,129.02999877929688,129.1199951171875,129.57000732421875,5063700.0,124.07321166992188
2021-02-08,130.10000610351562,128.11000061035156,129.92999267578125,129.1699981689453,7011200.0,123.69017791748047
2021-02-09,129.94000244140625,128.22999572753906,129.4600067138672,128.6699981689453,5917800.0,123.21138000488281
2021-02-10,129.16000366210938,127.95999908447266,128.75,128.22000122070312,8594100.0,122.78047943115234
2021-02-11,129.3300018310547,128.2100067138672,128.5399932861328,128.3300018310547,6139200.0,122.88580322265625
2021-02-12,128.1300048828125,126.58000183105469,128.0,127.62000274658203,8407300.0,122.20592498779297
2021-02-16,128.1699981689453,126.98999786376953,127.97000122070312,127.91999816894531,8246000.0,122.49320220947266
